381447,player,5.27622,11.4855,0,0,1
381448,bullet1,5.67622,11.4855,0.8,0,1
381449,bullet2,5.67622,11.4855,0.8,0,1
381452,player,5.76559,11.9748,0.151875,0.151875,1
381452,bullet3,6.16559,11.9748,0.8,0,1
381453,bullet1,9.67622,11.4855,0.8,0,1
381454,bullet2,9.67622,11.4855,0.8,0,1
381455,bullet4,6.27853,12.0878,0.8,0,1
381457,player,6.37694,11.6074,0.154678,-0.149072,1
381457,bullet3,10.1656,11.9748,0.8,0,1
381458,bullet1,13.6762,11.4855,0.8,0,1
381459,bullet2,13.6762,11.4855,0.8,0,1
381460,bullet4,10.2785,12.0878,0.8,0,1
381462,player,6.99053,9.80755,0.154729,-0.19922,1
381462,bullet3,14.1656,11.9748,0.8,0,1
381463,flyer1,16.5,6.6618,-0.3,0,2
381465,bullet4,14.2785,12.0878,0.8,0,1
381465,bullet5,7.50559,9.10168,0.8,0,1
381466,bullet6,7.51194,9.06275,0.8,0,1
381467,player,7.11479,9.04524,0.00285519,-0.0175158,1
381468,flyer1,15,6.6618,-0.3,0,2
381468,flyer2,16.5,6.6618,-0.287659,0.0851614,2
381470,bullet5,11.5056,9.10168,0.8,0,1
381471,bullet6,11.5119,9.06275,0.8,0,1
381472,player,6.62771,9.52054,-0.151822,0.151552,1
381473,flyer1,13.5,6.6618,-0.3,0,2
381473,flyer2,15.0617,7.0876,-0.287659,0.0851614,2
381475,bullet5,15.5056,9.10168,0.8,0,1
381475,bullet1,6.35709,9.07552,0.8,0,1
381476,bullet6,15.5119,9.06275,0.8,0,1
381477,player,5.90347,9.03994,-0.0166412,-0.0110431,1
381478,flyer1,12,6.6618,-0.3,0,2
381478,flyer2,13.6234,7.51341,-0.287659,0.0851614,2
381478,flyer3,16.5,6.6618,-0.290972,-0.0730425,2
381478,bullet2,6.29598,9.03497,0.8,0,1
381480,bullet1,10.3571,9.07552,0.8,0,1
381482,player,5.30163,9.61954,-0.0310618,0.0305509,1
381482,bullet3,5.70163,9.61954,0.8,0,1
381483,flyer1,10.5,6.6618,-0.3,0,2
