56724,player,1.35076,12.9979,0,0,1
56724,bullet1,0.950761,12.9979,-0.8,-6.99382e-08,1
56725,bullet2,1.75076,12.9979,0.8,0,1
56728,bullet3,1.26139,14.045,0.8,0,1
56729,player,0.793042,14.1441,-0.0683438,0.0990984,1
56729,bullet4,1.19304,14.1441,0.8,0,1
56730,bullet2,5.75076,12.9979,0.8,0,1
56730,bullet5,1.16229,14.1887,0.8,0,1
56733,bullet3,5.26139,14.045,0.8,0,1
56734,player,0.738156,13.8862,-0.00126113,-0.335671,1
56734,bullet4,5.19304,14.1441,0.8,0,1
56735,bullet2,9.75076,12.9979,0.8,0,1
56735,bullet5,5.16229,14.1887,0.8,0,1
56738,bullet3,9.26139,14.045,0.8,0,1
56739,player,0.4,13.4648,-0,0.179431,1
56739,bullet4,9.19304,14.1441,0.8,0,1
56740,bullet2,13.7508,12.9979,0.8,0,1
56740,bullet5,9.16229,14.1887,0.8,0,1
56743,bullet3,13.2614,14.045,0.8,0,1
56744,player,0.4,13.6089,-0,0.003311,1
56744,bullet4,13.193,14.1441,0.8,0,1
56745,bullet5,13.1623,14.1887,0.8,0,1
56746,bullet6,0.8,14.1004,0.8,0,1
56748,bullet1,0.8,14.6893,0.8,0,1
56749,player,0.4,14.7716,0,0.0822445,1
56750,bullet2,0.8,14.8086,0.8,0,1
56751,bullet6,4.8,14.1004,0.8,0,1
56752,bullet3,0.8,15.3221,0.8,0,1
56753,bullet1,4.8,14.6893,0.8,0,1
56754,player,0.4,15.6,-0,0,1
56755,bullet2,4.8,14.8086,0.8,0,1
56756,bullet6,8.8,14.1004,0.8,0,1
56757,bullet3,4.8,15.3221,0.8,0,1
56758,bullet1,8.8,14.6893,0.8,0,1
56759,player,1.20869,14.44,-0.238402,-0.0821834,1
56760,bullet2,8.8,14.8086,0.8,0,1
56761,bullet6,12.8,14.1004,0.8,0,1
56762,bullet3,8.8,15.3221,0.8,0,1
56763,bullet1,12.8,14.6893,0.8,0,1
56764,player,1.50661,14.374,0.147476,-0.00151651,1
56765,bullet2,12.8,14.8086,0.8,0,1
56766,flyer1,16.5,6.56629,-0.3,0,2
56766,bullet4,2.00284,14.8624,0.8,0,1
56767,bullet3,12.8,15.3221,0.8,0,1
56768,bullet5,2.02232,14.9613,0.8,0,1
56769,player,1.96255,14.6376,0.340221,-0.323688,1
56770,bullet6,2.51565,14.4919,0.8,0,1
56771,flyer1,15,6.56629,-0.3,0,2
56771,bullet4,6.00284,14.8624,0.8,0,1
56772,bullet1,2.61554,14.3969,0.8,0,1
56773,bullet5,6.02233,14.9613,0.8,0,1
56774,player,2.23577,14.867,0.00627804,0.145902,1
56775,bullet6,6.51565,14.4919,0.8,0,1
56776,flyer1,13.5,6.56629,-0.3,0,2
56776,bullet4,10.0028,14.8624,0.8,0,1
56777,bullet1,6.61554,14.3969,0.8,0,1
56778,bullet5,10.0223,14.9613,0.8,0,1
56779,player,3.28791,13.9371,0.220335,-0.217526,1
56780,bullet6,10.5156,14.4919,0.8,0,1
56781,flyer1,12,6.56629,-0.3,0,2
56781,bullet4,14.0028,14.8624,0.8,0,1
56782,bullet1,10.6155,14.3969,0.8,0,1
56783,bullet5,14.0223,14.9613,0.8,0,1
56784,player,3.12736,12.8672,-0.333434,-0.409858,1
