405852,player,8.08067,6.4572,-0.3375,0.3375,1
405853,bullet1,8.32879,6.60907,0.8,0,1
405854,bullet2,8.26045,6.67742,0.8,0,1
405857,player,8.36734,5.68114,0.0621159,-0.213991,1
405857,bullet3,8.76734,5.68114,0.8,0,1
405858,bullet1,12.3288,6.60907,0.8,0,1
405859,bullet2,12.2604,6.67742,0.8,0,1
405859,bullet4,8.3185,6.03089,0.8,0,1
405862,player,6.98804,5.95973,-0.502068,0.195516,1
405862,bullet3,12.7673,5.68114,0.8,0,1
405863,bullet1,16.3288,6.60907,0.8,0,1
405864,bullet2,16.2604,6.67742,0.8,0,1
405864,bullet4,12.3185,6.03089,0.8,0,1
405867,player,6.01328,6.61996,-0.0606932,0.138568,1
405867,bullet5,6.41328,6.61996,0.8,0,1
405868,bullet6,6.38596,6.68231,0.8,0,1
405869,bullet4,16.3185,6.03089,0.8,0,1
405872,player,4.66647,7.47158,0.0854066,-0.152313,1
405872,bullet5,10.4133,6.61996,0.8,0,1
405873,bullet6,10.386,6.68231,0.8,0,1
405874,bullet1,5.61157,7.3722,0.8,0,1
405875,bullet2,5.6877,7.35832,0.8,0,1
405877,player,4.99987,7.68676,-0.322084,0.334689,1
405877,bullet5,14.4133,6.61996,0.8,0,1
405878,bullet6,14.386,6.68231,0.8,0,1
405879,bullet1,9.61157,7.3722,0.8,0,1
405880,bullet2,9.6877,7.35832,0.8,0,1
405881,flyer1,16.5,5.8797,-0.3,0,2
405881,bullet3,5.1164,6.80318,0.8,0,1
405882,player,5.06487,6.76476,0.348472,-0.0384183,1
405884,bullet1,13.6116,7.3722,0.8,0,1
405885,bullet2,13.6877,7.35832,0.8,0,1
405886,flyer1,15,5.8797,-0.3,0,2
405886,bullet3,9.1164,6.80318,0.8,0,1
405887,player,5.9332,5.09834,0.037185,-0.251682,1
405887,bullet4,6.3332,5.09834,0.8,0,1
405889,flyer2,16.5,5.8797,-0.288554,0.0820782,2
405889,bullet5,5.86809,4.44474,0.8,0,1
405890,bullet6,5.80313,4.35347,0.8,0,1
405891,flyer1,13.5,5.8797,-0.3,0,2
405891,bullet3,13.1164,6.80318,0.8,0,1
405892,player,4.87138,4.44578,-0.165028,-0.204109,1
405892,bullet4,10.3332,5.09834,0.8,0,1
405893,bullet1,5.19711,4.35393,0.8,0,1
405894,flyer2,15.0572,6.29009,-0.288554,0.0820782,1
405894,bullet5,9.86809,4.44474,0.8,0,1
405895,bullet6,9.80313,4.35347,0.8,0,1
405895,bullet2,5.14866,4.78338,0.8,0,1
405896,flyer1,12,5.8797,-0.3,0,1
405897,player,5.07635,4.53284,0.334455,-0.310512,1
405898,bullet1,9.19711,4.35393,0.8,0,1
405899,flyer2,13.6145,6.70048,-0.288554,0.0820782,1
405899,bullet5,13.8681,4.44474,0.8,0,1
405900,bullet6,13.8031,4.35347,0.8,0,1
405900,bullet2,9.14866,4.78338,0.8,0,1
405901,flyer1,10.5,5.8797,-0.3,0,1
405902,player,5.34494,4.21513,0.00617163,0.0778014,1
405903,bullet1,13.1971,4.35393,0.8,0,1
405903,bullet3,4.94772,4.25014,-0.8,-6.99382e-08,1
405904,flyer2,12.1717,7.11088,-0.288554,0.0820782,1
405904,bullet4,5.74897,4.26589,0.8,0,1
405905,bullet2,13.1487,4.78338,0.8,0,1
405906,flyer1,9,5.8797,-0.3,0,1
405907,player,4.86052,3.71989,-0.151761,-0.0669081,1
405908,bullet3,0.947718,4.25014,-0.8,-6.99382e-08,1
405909,flyer2,10.7289,7.52127,-0.288554,0.0820782,1
405909,bullet4,9.74897,4.26589,0.8,0,1
405909,bullet5,4.67212,4.16561,0.8,0,1
405910,bullet6,4.58995,4.22785,0.8,0,1
405911,flyer1,7.5,5.8797,-0.3,0,1
405912,player,3.64696,4.75784,-0.168515,0.16448,1
405912,bullet1,4.04696,4.75784,0.8,0,1
405914,flyer2,9.28617,7.93166,-0.288554,0.0820782,1
405914,bullet4,13.749,4.26589,0.8,0,1
405914,bullet5,8.67212,4.16561,0.8,0,1
405915,bullet6,8.58995,4.22785,0.8,0,1
405916,flyer1,5.99999,5.8797,-0.3,0,1
405917,player,2.92315,4.30146,-0.0338643,-0.0277196,1
405917,bullet1,8.04696,4.75784,0.8,0,1
405918,bullet2,3.30792,4.28899,0.8,0,1
405919,flyer2,7.8434,8.34205,-0.288554,0.0820782,1
405919,bullet5,12.6721,4.16561,0.8,0,1
405920,bullet6,12.59,4.22785,0.8,0,1
405921,flyer1,4.49999,5.8797,-0.3,0,1
405922,player,3.23346,3.9417,0.336875,-0.338012,1
405922,bullet1,12.047,4.75784,0.8,0,1
405923,bullet2,7.30792,4.28899,0.8,0,1
405924,flyer2,6.40063,8.75244,-0.288554,0.0820782,1
405925,bullet3,3.39459,3.69035,0.8,0,1
405926,flyer1,2.99999,5.8797,-0.3,0,1
405927,player,2.91552,3.18087,-0.0245384,-0.158112,1
405927,bullet1,16.047,4.75784,0.8,0,1
405927,bullet4,3.31552,3.18087,0.8,0,1
405928,bullet2,11.3079,4.28899,0.8,0,1
405929,flyer2,4.95787,9.16283,-0.288554,0.0820782,1
405930,bullet3,7.39459,3.69035,0.8,0,1
405931,flyer1,1.49999,5.8797,-0.3,0,1
405931,bullet5,2.80689,3.05681,0.8,0,1
405932,player,2.3381,3.0539,-0.0687965,-0.00291762,1
405932,bullet4,7.31552,3.18087,0.8,0,1
405933,bullet2,15.3079,4.28899,0.8,0,1
405934,flyer2,3.5151,9.57322,-0.288554,0.0820782,1
405935,bullet3,11.3946,3.69035,0.8,0,1
405936,flyer1,-6.4373e-06,5.8797,-0.3,0,1
405936,bullet5,6.8069,3.05681,0.8,0,1
405937,player,1.34304,2.44924,-0.352609,-0.0138934,1
405937,bullet4,11.3155,3.18087,0.8,0,1
405938,bullet6,1.58436,2.44299,0.8,0,1
405939,flyer2,2.07233,9.98361,-0.288554,0.0820782,1
405940,bullet3,15.3946,3.69035,0.8,0,1
405941,bullet5,10.8069,3.05681,0.8,0,1
405942,player,1.54924,1.94871,0.145368,-0.152131,1
405942,bullet4,15.3155,3.18087,0.8,0,1
405943,bullet6,5.58436,2.44299,0.8,0,1
405944,flyer2,0.629562,10.394,-0.288554,0.0820782,1
405944,flyer3,16.5,5.8797,-0.3,0,2
405946,bullet5,14.8069,3.05681,0.8,0,1
405947,player,0.519787,1.82653,-0.096416,-0.00280725,1
405948,flyer4,16.5,1.02539,-0.3,0,2
405948,bullet6,9.58436,2.44299,0.8,0,1
405948,bullet1,0.8764,1.82527,0.8,0,1
405949,flyer3,15,5.8797,-0.3,0,2
405951,bullet2,1.33351,1.33496,0.8,0,1
405952,player,1.00008,1.26656,0.0665646,-0.0683956,1
405953,flyer4,15,1.02539,-0.3,0,2
