478767,player,4.79467,11.9784,0,0,1
478768,bullet1,5.19467,11.9784,0.8,0,1
478769,bullet2,5.19467,11.9784,0.8,0,1
478772,player,4.79467,11.6409,0,-0.3375,1
478773,bullet1,9.19467,11.9784,0.8,0,1
478774,bullet2,9.19467,11.9784,0.8,0,1
478775,bullet3,5.19467,11.9476,0.8,0,1
478776,bullet4,5.19467,11.9645,0.8,0,1
478777,player,4.79467,11.9721,0,0.00761179,1
478778,bullet1,13.1947,11.9784,0.8,0,1
478779,bullet2,13.1947,11.9784,0.8,0,1
478780,bullet3,9.19467,11.9476,0.8,0,1
478781,bullet4,9.19467,11.9645,0.8,0,1
478782,player,4.79467,11.9783,0,0.000140459,1
478785,bullet3,13.1947,11.9476,0.8,0,1
478785,bullet5,4.63695,11.9784,0.8,0,1
478786,bullet4,13.1947,11.9645,0.8,0,1
478787,player,4.19235,11.9784,-0.0138396,2.59186e-06,1
478787,flyer1,16.5,1.10913,-0.3,0,2
478787,bullet6,4.59235,11.9784,0.8,0,1
478790,bullet5,8.63695,11.9784,0.8,0,1
478792,player,3.96102,11.9338,0.268901,0.0545042,1
478792,flyer1,15,1.10913,-0.3,0,2
478792,flyer2,16.5,1.10913,-0.3,0,2
478792,bullet6,8.59235,11.9784,0.8,0,1
478795,bullet5,12.6369,11.9784,0.8,0,1
478797,player,3.57466,11.3752,-0.00887763,-0.0128339,1
478797,flyer1,13.5,1.10913,-0.3,0,2
478797,flyer2,15,1.10913,-0.3,0,2
478797,bullet6,12.5924,11.9784,0.8,0,1
478797,bullet1,3.97466,11.3752,0.8,0,1
478800,bullet2,4.52578,11.3657,0.8,0,1
478802,player,4.16984,11.3649,0.0136758,-0.000236821,1
478802,flyer1,12,1.10913,-0.3,0,2
478802,flyer2,13.5,1.10913,-0.3,0,2
478802,bullet1,7.97466,11.3752,0.8,0,1
478802,bullet3,4.56984,11.3649,0.8,0,1
478804,bullet4,4.57877,11.3648,0.8,0,1
478805,bullet2,8.52578,11.3657,0.8,0,1
478807,player,4.18082,11.3647,0.000252357,-4.37001e-06,1
478807,flyer1,10.5,1.10913,-0.3,0,2
478807,flyer2,12,1.10913,-0.3,0,2
478807,bullet1,11.9747,11.3752,0.8,0,1
478807,bullet3,8.56984,11.3649,0.8,0,1
478809,bullet4,8.57877,11.3648,0.8,0,1
478810,bullet2,12.5258,11.3657,0.8,0,1
478812,player,3.69165,10.5379,-0.15187,-0.489375,1
478812,flyer1,9,1.10913,-0.3,0,2
478812,flyer2,10.5,1.10913,-0.3,0,2
478812,bullet1,15.9747,11.3752,0.8,0,1
478812,bullet3,12.5698,11.3649,0.8,0,1
478814,bullet4,12.5788,11.3648,0.8,0,1
478815,bullet5,4.46809,9.68458,0.8,0,1
478817,player,3.82066,9.55638,-0.309548,-0.039785,1
478817,flyer1,7.5,1.10913,-0.3,0,2
478817,flyer2,9,1.10913,-0.3,0,2
478819,flyer3,16.5,1.10913,-0.266612,0.137543,2
478820,bullet5,8.46809,9.68458,0.8,0,1
478822,player,3.01435,8.93595,-0.0740558,-0.0314888,1
