233357,player,9.4788,8.71537,0,0,1
233362,player,7.95051,10.2437,-0.382094,0.382094,1
233363,bullet1,8.17857,10.4156,0.8,0,1
233367,player,8.20138,10.0611,0.061293,-0.144824,1
233368,bullet1,12.1786,10.4156,0.8,0,1
233368,bullet2,8.62896,9.99597,0.8,0,1
233369,bullet3,8.64137,9.96664,0.8,0,1
233372,player,8.73997,9.94483,0.153006,-0.00267242,1
233372,bullet4,9.13997,9.94483,0.8,0,1
233373,bullet1,16.1786,10.4156,0.8,0,1
233373,bullet2,12.629,9.99597,0.8,0,1
233374,bullet3,12.6414,9.96664,0.8,0,1
233374,bullet5,9.23981,9.94309,0.8,0,1
233377,player,8.86285,9.94268,0.00282339,-4.93136e-05,1
233377,bullet4,13.14,9.94483,0.8,0,1
233378,flyer1,16.5,3.87625,-0.3,0,2
233379,bullet5,13.2398,9.94309,0.8,0,1
233381,flyer2,16.5,3.87625,-0.3,0,2
233382,player,9.45359,9.9288,0.0308068,0.0169142,1
233382,bullet6,9.85359,9.9288,0.8,0,1
233383,flyer1,15,3.87625,-0.3,0,2
233385,bullet1,9.31878,10.4991,0.8,0,1
233386,flyer2,15,3.87625,-0.3,0,2
233387,player,8.87602,10.5447,-0.0132711,0.0141517,1
233387,bullet6,13.8536,9.9288,0.8,0,1
233387,bullet2,9.27602,10.5447,0.8,0,1
233388,flyer1,13.5,3.87625,-0.3,0,2
233389,bullet3,9.26736,10.5539,0.8,0,1
233390,bullet1,13.3188,10.4991,0.8,0,1
233391,flyer2,13.5,3.87625,-0.3,0,2
233392,player,8.86536,10.5561,-0.00024489,0.000261139,1
233392,bullet2,13.276,10.5447,0.8,0,1
233393,flyer1,12,3.87625,-0.3,0,2
233394,bullet3,13.2674,10.5539,0.8,0,1
233394,bullet4,9.2652,10.0669,0.8,0,1
233396,flyer2,12,3.87625,-0.3,0,2
233397,player,9.35454,10.4433,0.15187,0.13804,1
233397,bullet5,9.75454,10.4433,0.8,0,1
233398,flyer1,10.5,3.87625,-0.3,0,2
233399,bullet4,13.2652,10.0669,0.8,0,1
233399,bullet6,9.85363,10.5334,0.8,0,1
233401,flyer2,10.5,3.87625,-0.3,0,2
233401,bullet1,9.8737,10.5516,0.8,0,1
233402,player,9.4765,10.5542,0.00280244,0.00254723,1
233402,bullet5,13.7545,10.4433,0.8,0,1
233403,flyer1,9,3.87625,-0.3,0,2
233404,bullet6,13.8536,10.5334,0.8,0,1
233404,bullet2,9.87833,11.0452,0.8,0,1
233406,flyer2,9,3.87625,-0.3,0,2
233406,bullet1,13.8737,10.5516,0.8,0,1
233407,player,9.47876,10.6692,5.17128e-05,-0.137988,1
233407,bullet3,9.87876,10.6692,0.8,0,1
233408,flyer1,7.5,3.87625,-0.3,0,2
233409,bullet2,13.8783,11.0452,0.8,0,1
233411,flyer2,7.5,3.87625,-0.3,0,2
233411,bullet4,9.32108,10.5609,0.8,0,1
233412,player,8.89033,10.5584,-0.0307537,-0.00254627,1
233412,bullet3,13.8788,10.6692,0.8,0,1
