369948,player,2.99638,12.5816,-0.3375,0.3375,1
369949,bullet1,3.2445,12.7335,0.8,0,1
369950,bullet2,3.17616,12.8019,0.8,0,1
369951,bullet3,2.3454,12.8326,-0.8,-6.99382e-08,1
369953,player,2.72534,12.3633,-0.00622782,-0.145647,1
369953,bullet4,3.12534,12.3633,0.8,0,1
369954,bullet1,7.2445,12.7335,0.8,0,1
369955,bullet2,7.17616,12.8019,0.8,0,1
369958,player,1.64248,10.5662,-0.182745,-0.199157,1
369958,bullet4,7.12534,12.3633,0.8,0,1
369958,bullet5,2.04248,10.5662,0.8,0,1
369959,bullet1,11.2445,12.7335,0.8,0,1
369960,bullet2,11.1762,12.8019,0.8,0,1
369963,player,0.938007,10.3755,-0.0717159,0.0339141,1
369963,bullet4,11.1253,12.3633,0.8,0,1
369963,bullet5,6.04249,10.5662,0.8,0,1
369964,bullet1,15.2445,12.7335,0.8,0,1
369965,bullet2,15.1762,12.8019,0.8,0,1
369967,bullet6,0.792361,9.91271,0.8,0,1
369968,player,0.660194,10.1825,0.267833,0.269782,1
369968,bullet4,15.1253,12.3633,0.8,0,1
369968,bullet5,10.0425,10.5662,0.8,0,1
369970,flyer1,16.5,5.49648,-0.272133,0.126267,2
369971,bullet3,0.8,11.4302,0.8,0,1
369972,bullet6,4.79236,9.91271,0.8,0,1
369973,player,0.4,11.7418,-0,-0.136052,1
369973,bullet5,14.0425,10.5662,0.8,0,1
369975,flyer1,15.1393,6.12781,-0.272133,0.126267,2
369976,flyer2,16.5,5.49648,-0.3,0,2
369976,bullet3,4.8,11.4302,0.8,0,1
369977,bullet6,8.79236,9.91271,0.8,0,1
369977,bullet1,1.38847,10.9782,0.8,0,1
369978,player,1.00231,10.662,0.0138396,-0.316261,1
369979,bullet2,1.40854,10.5197,0.8,0,1
369980,flyer1,13.7787,6.75915,-0.272133,0.126267,2
369981,flyer2,15,5.49648,-0.3,0,2
369981,bullet3,8.8,11.4302,0.8,0,1
369982,bullet6,12.7924,9.91271,0.8,0,1
369982,bullet1,5.38847,10.9782,0.8,0,1
369983,player,1.9394,9.33016,0.36851,-0.188466,1
369984,bullet2,5.40854,10.5197,0.8,0,1
369985,flyer1,12.418,7.39049,-0.272133,0.126267,2
369986,flyer2,13.5,5.49648,-0.3,0,2
369986,bullet3,12.8,11.4302,0.8,0,1
369987,bullet1,9.38847,10.9782,0.8,0,1
369988,player,1.74597,8.95858,-0.145075,0.265679,1
369989,bullet2,9.40854,10.5197,0.8,0,1
369990,flyer1,11.0573,8.02182,-0.272133,0.126267,2
369990,bullet4,2.54069,8.64256,0.8,0,1
369991,flyer2,12,5.49648,-0.3,0,2
369992,bullet1,13.3885,10.9782,0.8,0,1
369993,player,2.30012,8.08025,-0.0723687,-0.160812,1
369994,bullet2,13.4085,10.5197,0.8,0,1
369994,bullet5,2.66756,8.00789,0.8,0,1
369995,flyer1,9.69668,8.65316,-0.272133,0.126267,2
369995,bullet4,6.54069,8.64256,0.8,0,1
369996,flyer2,10.5,5.49648,-0.3,0,2
369998,player,1.92269,6.87326,0.388941,-0.185597,1
369999,bullet5,6.66756,8.00789,0.8,0,1
369999,bullet6,2.49771,6.78974,0.8,0,1
370000,flyer1,8.33601,9.2845,-0.272133,0.126267,1
370000,bullet3,2.57647,6.75216,0.8,0,1
370001,flyer2,9,5.49648,-0.3,0,2
370003,player,2.23504,6.1665,0.00717706,-0.0717685,1
370003,bullet1,2.63504,6.1665,0.8,0,1
370004,bullet5,10.6676,8.00789,0.8,0,1
370004,bullet6,6.49771,6.78974,0.8,0,1
370005,flyer1,6.97535,9.91584,-0.272133,0.126267,1
