,pattern,rating,events,actions,conds,pattern_str
0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1537931870881009,['player'],"['=', '>', 'not>', 'vnot>']","['and', 'or', 'and', 'and']",a.vy not> value
1,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.380188174373259,"['player', 'bullet1']","['=', '>', 'not>', 'vnot>', 'not<', 'vnot<', 'v<', '=']","['and', 'or', 'and', 'and', 'and', 'or', 'and', 'and']",a.vy not> value AND b.y not< 0 or b.vx < 3
2,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.848113600655096,"['player', 'flyer3', 'finish']","['=', 'not<', 'vnot=', 'not=', 'not>', '>', '=', 'v<', 'not>', 'not<', 'not=', 'v<']","['and', 'or', 'or', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'or', 'or']",a.x = c.x or a.vx not= value or a.vy not= b.vy AND b.y > c.y or b.vy < 5 AND c.vy < value
3,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.6676179133433787,['player'],"['=', 'not<', 'v<', 'not=']","['and', 'and', 'or', 'or']",a.vx < value
4,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.4284442438234275,"['player', 'flyer7', 'bullet4']","['=', 'not<', 'v<', 'not=', '<', 'not>', 'not<', 'v<', 'vnot<', '=', 'not<', 'not<']","['and', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or']",a.vx < value AND b.vy < 0 AND c.x not< 2
5,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",7.421375273935771,"['player', 'flyer7', 'bullet4', 'finish']","['=', 'not<', 'v<', 'not=', '<', 'not>', 'not<', 'v<', 'vnot<', '=', 'not<', 'not<', 'vnot<', 'not>', '>', 'v<']","['and', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'and']",a.x = d.x and a.vx < value AND b.y not> d.y or b.vy < 0 AND c.x not< 2 or c.vx not< d.vx AND d.x not< value or d.vy < value
6,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.0785467671339146,['player'],"['=', '=', '=', 'vnot<']","['and', 'or', 'and', 'and']",a.vy not< value
7,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.084217203562031,"['player', 'flyer6']","['=', '=', '=', 'vnot<', 'vnot>', '=', 'not=', 'v>']","['and', 'or', 'and', 'and', 'and', 'and', 'and', 'and']",a.vy not< value AND b.x not> 5 and b.vy > value
8,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.9038853923002658,['player'],"['=', '>', 'v=', 'not>']","['and', 'or', 'or', 'and']",a.vx = value
9,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.6657006399472838,"['player', 'bullet3']","['=', '>', 'v=', 'not>', '<', 'not=', 'vnot=', 'not=']","['and', 'or', 'or', 'and', 'or', 'and', 'and', 'or']",a.vx = value AND b.vx not= value
