106,11891381224882147,2681,20987,255,9878,-313,1524
52,11891464223196579,1021,33662,172,6950,7093,1170
58,11891468011518365,35268,24413,-163,2734,646,-9597
99,11891539309291102,26739,32056,1010,-2389,-7931,-5602
10,11891561435532233,6094,31600,1817,9226,-2760,2694
49,11891624290113708,26715,11338,101,9096,-2288,3466
19,11891683229038016,1386,34656,-568,7372,5508,3912
69,11891738953734328,20134,28147,190,-8882,4534,741
8,11891758119838527,-3781,41251,1241,-2940,-9319,-2121
40,11891768382433177,26085,25991,-404,-1144,7345,-6688
74,11891780000364886,18150,12432,-89,-887,-9947,504
75,11891942929258266,32628,19657,271,8769,2719,-3961
61,11891995458157360,26584,31834,-5,6640,-7454,583
4,11892097391911501,-5522,-13085,129,-5256,8191,-2296
71,11892212088177226,25302,26075,76,-4382,7462,-5010
16,11892216646336584,32438,17985,292,-7535,2777,5958
57,11892223668413355,32887,25418,324,-6307,7755,-254
63,11892239172031985,29562,32805,644,3271,9441,-400
10,11892352902837715,21011,29402,2022,9772,-533,-2053
54,11892452692607851,21774,7686,-83,-9939,-280,1064
14,11892478623552559,21547,-10449,-97,1025,-2817,9540
8,11892525601630638,-4137,39903,1115,-1016,-9811,1645
53,11892641298422524,21339,7585,362,-1646,-956,9817
28,11892642651199554,26878,22003,-1079,-9997,-32,-208
23,11892819917714389,23526,29459,173,-3423,9393,-219
4,11892828970694494,-5550,-13048,-43,5262,-2067,8248
97,11892898027053088,21450,-10254,-531,5806,5187,-6275
105,11892982859493436,2683,21621,-783,5097,-7517,-4183
73,11892985401412112,18972,12272,-140,3379,2213,-9147
13,11892998042103777,21280,-10453,119,-754,205,9969
10,11893144370143762,21428,31160,4805,-5563,4048,7256
65,11893144652174814,32657,28020,-394,-1354,9906,-131
47,11893164324714901,32033,17480,292,-5222,-8168,-2448
8,11893293083423480,-4411,38733,1179,-1767,-9794,-971
100,11893325889179551,23673,28677,-640,-8753,-4777,-740
62,11893355493532172,24509,28683,-216,-6894,-7234,340
59,11893550999981863,24371,20481,434,-9879,927,1237
4,11893560549477848,-5578,-13118,-156,9560,-2336,-1772
67,11893647807003408,22636,30267,355,-8967,3977,1941
68,11893706390822144,22611,30949,-58,-7820,5307,-3266
88,11893730658758708,29199,8261,-152,-6402,-797,-7640
10,11893935837449210,17593,32549,4985,-6190,4375,-6521
106,11893960045363368,2658,21036,260,7745,6234,-1067
52,11893975949677933,5108,31138,54,9709,2378,245
49,11894019473536977,28863,7791,80,-550,-9969,-557
24,11894026047009631,21842,31731,-267,-2755,2396,-9309
8,11894060565214963,-4591,37732,1286,-1535,-9874,-357
66,11894148715985075,31583,29097,-517,2252,4585,-8596
69,11894198014473530,17451,28332,462,-7438,1408,-6533
19,11894272911763561,5891,31900,124,7391,6679,866
4,11894292128261468,-5609,-13142,-178,4723,7865,-3979
75,11894421970504758,33544,18185,-106,-996,-8342,-5422
74,11894504107792211,18285,11558,-136,-1766,85,9842
16,11894508039686166,31258,17044,-226,-5482,-8362,134
44,11894624604230644,33427,18845,-967,-3654,-8454,3894
57,11894645300184378,29411,29910,89,-9752,-610,-2126
71,11894679133084498,22760,26276,402,-5394,-8233,-1764
10,11894727304752803,13409,33351,620,-3316,-3164,8887
40,11894742882803482,22590,26886,-444,-9950,983,102
14,11894762028086796,21578,-10432,42,676,-1474,9867
58,11894815832083984,29006,30107,-217,-8843,-4491,1270
8,11894828047006998,-4589,36660,1027,-306,-9948,964
63,11894841168417027,27475,32815,443,-8326,-5537,-62
54,11894863846517242,19654,8438,124,-9629,1421,2290
28,11894971471752104,21406,20395,-27,-9891,1417,-384
4,11895023707044700,-5622,-13129,-177,-1764,-2594,-9494
53,11895049959511660,19715,8085,324,-9975,471,510
99,11895099040092247,23464,27872,818,-8422,4973,-2080
23,11895132764149646,19351,30484,230,-7057,-4118,-5765
64,11895205037352869,27361,32746,-823,-4027,-9133,-601
13,11895278952818437,21271,-10460,137,7138,240,6998
61,11895304067929994,23228,27975,3,5054,-1755,-8448
73,11895457925159808,16950,10933,281,-9982,562,178
10,11895518772058373,11738,32129,1162,-4048,-4464,-7979
47,11895554028455179,30388,16113,82,-7755,-2446,-5819
65,11895591760717070,29287,29279,-207,-2907,-9411,1723
8,11895595528799213,-4780,35763,1351,-2784,-9604,-49
98,11895697071954335,21308,-10701,518,3650,8463,-3878
4,11895755285828127,-5651,-13104,-85,-4542,-1941,-8694
59,11895978120707979,19116,20145,582,-9396,-1339,3146
67,11896101384343929,18950,29754,187,-8980,-1109,-4256
68,11896162952042529,18808,30105,-399,-7318,-6800,-428
97,11896249520656300,21320,-10258,-180,-874,9938,-675
10,11896310239363039,10376,30986,39,-2720,-6886,-6721
24,11896341395734799,16725,28172,-61,-6846,-7198,1148
8,11896363010590739,-5055,34687,1152,-3616,-9144,-1815
49,11896414656966118,27151,6601,162,362,2520,-9670
4,11896486864611471,-5660,-13097,-143,-3351,-2412,9107
88,11896508679625056,27283,6939,36,-8422,-5354,617
19,11896572291984600,10739,30215,20,-9658,-2346,1099
66,11896599782065594,28444,30026,-101,-9990,433,22
69,11896657075217329,11711,30719,101,-8123,-5642,1471
16,11896799433042034,29479,15559,-365,-6582,-7521,-302
75,11896901011759572,32271,16353,-94,-9587,-2757,682
74,11896980118004292,14592,11947,-400,-1259,3978,-9087
44,11897003822159632,31846,16340,-111,-9267,-3534,-1272
14,11897045432605055,21577,-10406,-21,855,-2582,9622
52,11897046908939015,9064,29860,141,-3148,-9405,-1274
57,11897066931906650,28264,28815,78,-2435,-9657,894
10,11897101706667322,9234,29797,-186,-2713,-8130,5151
8,11897130492382370,-5434,33798,1290,-2667,-8865,3779
71,11897146177998186,19928,25751,-76,-8656,-4941,-800
62,11897209730883698,22900,33264,-278,-4755,8796,105
4,11897218443394556,-5651,-13078,-177,2650,1722,-9487
58,11897245310013821,27865,28462,-83,-2956,-9426,1549
54,11897275000428385,17379,9123,-36,-9377,1795,2972
63,11897281762774625,26365,31114,285,-775,-6988,-7110
28,11897300292310486,16912,20312,-242,-9489,-3002,969
105,11897306961942857,905,26434,143,-2408,9677,737
23,11897450245555882,15578,25115,212,1798,-9800,-851
53,11897458620602651,16955,9024,408,-7595,5635,-3248
40,11897494414255270,18895,25336,-153,-7514,-3465,5614
13,11897559863530617,21284,-10450,115,-5767,-6417,5054
106,11897634476963965,1342,26436,-45,-5159,8549,530
99,11897654875597227,22958,33061,1080,-5053,8032,3153
61,11897739165697954,22991,32986,320,942,965,9908
10,11897893173970277,8137,28925,-125,71,-9952,974
8,11897897974174438,-5677,32867,1184,-1813,-9618,2050
73,11897930448925048,13783,12397,114,-6949,6975,1743
47,11897943732198342,28787,14545,193,-5365,-3430,7709
4,11897950022178085,-5481,-13098,-281,6208,-3461,-7033
65,11898038869267848,26869,28738,347,-3785,-8834,2760
38,11898121626403681,8766,28994,-92,2437,-9687,-462
59,11898405241436465,15269,18905,436,-5340,-6487,-5421
64,11898451067816272,26306,30491,-218,3217,-9464,271
67,11898554961684661,13762,24740,173,-6593,-7318,1722
8,11898665455966364,-5987,31835,1111,-1328,-9044,-4054
4,11898681600962329,-5484,-13124,-240,-9836,42,1799
10,11898684641274420,8155,27423,13,-2489,-3577,9000
100,11898751332451055,22707,33692,307,1116,-8738,-4731
49,11898809840401119,25375,5894,289,1606,-6669,-7275
19,11898871672208399,7950,27481,-209,-8520,4929,1761
24,11898925863159597,17137,25317,-388,458,9217,3850
88,11899029102202827,25825,5970,-145,2755,-3886,-8792
66,11899050848164372,25746,28226,-321,-8476,5182,-1140
68,11899279191031056,13254,24955,-281,6402,-2009,7414
14,11899328837104996,21582,-10409,14,1109,-1097,9877
75,11899380053024654,29346,16326,307,-9350,3138,1648
69,11899411814617645,9805,27106,341,-5221,7972,3029
4,11899413179745167,-5506,-13115,-188,913,-5231,-8473
