10,11911348118084938,37272,11240,-240,9734,2251,425
73,11911596221846522,20821,-5874,-489,8009,-5826,-1377
44,11911631959875364,36180,-7718,-12,9996,174,183
65,11911667155286513,39252,10927,-47,9629,-2018,-1789
64,11911699572577827,48745,2096,-166,5067,4258,-7495
8,11911712646447113,-6150,19506,40,8446,-5230,1142
54,11911741923934127,21458,-7759,472,1963,-9786,612
23,11911827900407937,27873,-471,-448,7388,-4167,-5295
4,11911850019059306,-5675,-12994,356,7263,-555,-6850
53,11911910587155846,21590,-7664,-123,249,-9826,1838
40,11911911490389530,22650,13687,288,7908,-5720,2175
28,11911949927225612,17073,3073,53,9455,-3237,-330
38,11912011734909209,6862,4703,484,-3709,-9228,1039
16,11912017223959868,41522,-3783,92,8998,-4331,-523
100,11912063667717795,28210,26954,553,8016,-5902,943
10,11912139585383253,39044,8947,-106,4102,-9076,883
75,11912217413176118,37789,-7160,-162,9545,-1690,-2456
49,11912254547507896,36859,-7689,-329,9503,2670,-1596
63,11912277479027223,50015,1441,736,9963,-843,-96
47,11912281954757854,41607,-3850,-155,3646,-9304,371
106,11912321867553390,4720,-9479,486,6502,-6878,3226
62,11912328697377292,28295,26823,-194,6242,-7812,-56
74,11912466346184172,22056,-6426,384,7736,-5003,3886
8,11912480128240603,-5722,18984,-60,5796,-7394,3424
13,11912529768396521,25999,-27140,-143,6541,-7536,-641
68,11912531821975668,26175,5646,857,4749,-8781,577
4,11912581597841869,-5725,-12936,452,-9467,-1138,3010
58,11912716225735747,31165,3353,125,9591,-57,-2827
57,11912751727981362,30855,3715,-321,9953,-373,886
105,11912792202358119,5863,-10011,-285,7239,-6892,-272
10,11912931052680277,39640,6746,24,3938,-9058,1561
69,11913229863501348,6485,1462,17,-862,-9685,2335
8,11913247610034735,-5686,18859,144,-2343,3754,8967
67,11913271508806567,27432,4131,165,4011,-5014,7665
4,11913313176625638,-5790,-12867,533,-1219,9843,1275
19,11913326894285596,27087,-9857,64,1778,-9419,2847
71,11913332761407313,24284,13536,-541,3956,-4384,8069
59,11913483546638417,20565,1371,203,2730,-9619,-80
24,11913616031854483,30742,-3365,763,601,-8003,5965
10,11913722519979801,32615,2001,3342,-8650,-4252,2660
66,11913757245148812,39654,6115,-342,3387,3269,-8822
61,11913984537692743,28391,26670,-574,-8062,3993,-4365
88,11913990007542913,37743,-9048,-938,-3168,-9182,-2374
8,11914015091829053,-5727,18894,154,-2610,-5795,-7720
4,11914044755408153,-5798,-12869,551,-1699,1997,9650
73,11914068745718269,26729,-8178,-546,653,4871,-8708
65,11914114263877070,40434,5879,111,-2173,4982,-8393
23,11914140746918192,29894,-4067,8,-8658,-4218,2690
64,11914142663493971,52502,1870,-100,2252,9727,-543
54,11914153077854317,17524,-11116,-75,-8681,4960,-152
14,11914237317134882,26207,-27926,-106,-9678,-1369,2108
28,11914278747838062,19842,-1612,184,-4221,-9059,327
53,11914319248251662,16893,-11166,464,-6302,7488,2046
97,11914325106574048,25699,-28658,227,-9782,-1799,1034
99,11914444512592868,27983,26875,287,-8993,-4189,1247
10,11914513987275802,23336,-2509,3988,-9310,-3264,-1631
52,11914614531681338,25966,-10634,90,-7033,-1723,6896
47,11914671658521912,42771,-7189,109,8693,2301,4373
75,11914696454506993,38662,-7810,358,-7473,-6628,-465
63,11914718073441664,52436,1301,375,-7194,6118,3287
40,11914719950135747,24442,11558,405,-6352,-7721,183
100,11914730237181485,27935,26733,219,-8585,4770,1881
98,11914765699117814,25661,-28013,505,-9878,-744,-1364
62,11914766294881368,27755,26426,-99,-5913,2560,-7646
4,11914776334190936,-5796,-12875,514,2931,-719,-9533
8,11914782573622961,-5699,18855,141,-5438,8006,2512
49,11914788930009035,36841,-10492,23,-7068,-6975,1175
13,11914810679070564,25602,-28377,261,-9440,-3289,238
74,11914942356389400,25143,-10272,130,-7045,-6016,-3762
68,11914988383220783,25815,167,248,-6232,-5845,-5194
16,11915213235610217,42521,-6961,-298,-6441,-6032,4702
