14,11862794364152021,20763,-18044,25,7845,4147,4608
38,11862828640365807,9714,17847,179,-4793,-8555,1955
4,11862834240595624,-5523,-13045,-140,8552,2299,-4643
53,11862834720806237,5538,12112,-12,-7810,-5986,1776
49,11862882089282432,27400,-605,488,6579,-5222,-5425
99,11862933415272280,23907,30537,-48,-1890,-9809,-447
28,11862937355342632,15206,21746,321,5476,-8141,-1929
10,11863043268594799,-5186,16546,-136,-9330,-835,-3497
54,11863069472412307,5456,11279,484,4133,-6628,-6243
58,11863091710242640,11321,15048,581,-4944,8325,2498
71,11863240378663838,12649,13203,-366,-9576,-2820,572
73,11863315117275237,11553,2720,-32,6621,-7472,558
100,11863393646776158,23448,30422,1070,-3528,3942,-8485
8,11863396109169879,9314,11408,209,-9745,-1967,1077
106,11863406966344365,23575,23224,-452,-2697,799,9596
4,11863565819377019,-5484,-13055,-285,1694,2158,9616
52,11863676140311545,12849,-2783,36,2872,-9544,-807
62,11863718411152577,23441,30342,196,-9541,2837,951
65,11863779350042261,22658,19432,-124,669,-9848,-1600
10,11863834735904762,-5188,16547,-123,-2006,1172,9726
68,11863858433518670,12967,12199,257,4108,8970,1629
64,11864056854760340,29982,18882,61,2600,2737,-9259
24,11864098193098509,15066,11167,-181,4619,8866,211
8,11864163590967474,9863,14708,1113,-6285,7775,-187
74,11864181666057686,12026,2486,12,3557,2470,-9013
59,11864260176199749,15671,20310,-43,-3803,-9241,369
4,11864297398159248,-5480,-13030,-297,-4620,2310,8562
66,11864411735264321,22314,20564,-175,4083,7447,-5278
67,11864485147444922,13091,12416,584,2076,6631,-7191
47,11864487879769596,38642,14612,317,1288,9899,575
13,11864493514416581,20726,-17883,534,4366,-6422,6299
57,11864508356081942,11466,17610,186,-5416,7732,-3296
61,11864579869153329,23492,30342,318,-4335,8996,520
10,11864626203214582,-5133,16542,-223,1574,225,-9872
75,11864673475878781,14509,9458,236,9646,-2537,706
19,11864680487805336,13205,-3636,454,9790,1142,1683
23,11864704233544653,15569,10207,215,7215,6617,-2036
16,11864729110357798,38753,15275,-272,680,9949,732
8,11864931072766980,6815,21946,-147,-3143,8806,3543
4,11865028976941257,-5467,-13037,-220,6895,-1468,-7091
14,11865077768733966,21232,-17915,-128,-8189,-543,5713
40,11865140199622747,12001,17590,7,8218,5509,1450
53,11865243381895036,5451,10344,448,-2927,-8926,3427
49,11865277272681860,28715,-658,401,1063,-4668,-8779
69,11865374274560766,7089,19197,482,-7452,6667,94
63,11865392634413171,32307,19835,297,5517,8330,408
44,11865416009621707,15029,9316,668,9741,-1237,1890
10,11865417670523941,-5066,16445,-331,-2475,-9670,598
54,11865480626306665,5772,10276,59,895,-9959,4
99,11865489250740596,22678,31218,844,-1236,9760,1788
38,11865572599034205,7184,20436,-285,-124,9991,390
8,11865698554565910,5826,26536,-74,-2613,9489,-1764
4,11865760555723342,-5476,-13086,-286,-7574,-5965,2652
73,11865787640921912,13367,1565,100,9868,-1480,-646
58,11865807866435505,11496,18999,-298,-1421,8221,5511
28,11865830879832663,15917,20949,-523,-535,-4451,-8938
71,11866009006182466,12483,19584,717,3703,9222,-1103
62,11866156008666493,22306,32075,393,695,9906,1177
10,11866209137834109,-5075,16421,-28,-1639,3331,-9285
65,11866226458528074,22661,21957,24,685,9664,2473
105,11866367441415927,23970,22629,-102,-5151,7008,-4933
24,11866413541775097,16817,10233,-138,3651,4071,-8372
88,11866415137771096,28943,-68,204,399,-6086,-7924
8,11866466036364584,5600,30646,-33,-1327,9911,59
4,11866492134504992,-5443,-13134,-327,1708,1677,9709
74,11866657676274086,13889,1262,-339,9473,-3182,-347
106,11866667959677523,23858,23028,-177,-3736,1906,9077
59,11866687296956118,15734,20069,649,9832,-1739,545
13,11866774425152413,21022,-17813,-37,1083,-1268,9859
66,11866862801150896,23080,22874,-252,2526,9153,3133
64,11866872039434080,32974,22015,92,-2921,9559,-274
47,11866877583535390,36651,16499,105,-4359,-3048,8467
19,11866979867963228,13138,-2287,460,-3039,9308,2027
10,11867000605143517,-5112,16408,-182,-3245,6809,-6564
61,11867014966828786,22825,32863,170,1177,9412,-3164
23,11867017079975606,16800,10520,106,7452,6460,1650
52,11867050820687485,13208,-1384,-263,-4862,8695,-861
75,11867152517079904,16929,8610,154,8705,-2867,3998
4,11867223713287575,-5482,-13083,-192,-4244,-341,-9047
8,11867233518162387,5600,33860,-70,-1240,9917,309
57,11867269696345955,11873,20569,-103,4820,8681,1179
67,11867277996977346,15601,16521,433,7453,6666,74
14,11867361173312361,21232,-17912,-236,-7545,2687,-5986
16,11867649603637557,35987,16491,37,-9214,-3841,-579
53,11867652042985061,7807,10776,99,5667,7010,-4328
49,11867672456078034,28267,691,282,-3850,8987,2098
10,11867792072453246,-5117,16411,-90,4858,431,8729
44,11867795227470461,17968,8264,515,9760,298,-2154
63,11867833228736336,32281,22978,-310,-8378,4933,2336
54,11867891780203242,8388,10807,135,9295,2513,-2698
4,11867955292069774,-5464,-13062,-225,2288,-3278,-9165
8,11868000999959392,5542,36639,-211,-951,9885,1166
69,11868030454376300,7212,31236,526,6694,7249,1623
99,11868045086207098,23443,33211,1330,7573,4964,4241
68,11868047879563277,16135,17262,-124,8806,2246,4171
73,11868260164566829,14749,1650,95,6083,7936,62
71,11868476051059550,14942,23285,225,294,9440,3283
100,11868552433116908,23467,33154,1091,8013,-5491,-2373
10,11868583539762112,-5125,16588,-260,-1174,9765,1806
58,11868601765923513,13687,21446,282,8661,47,4997
65,11868673567013639,24110,25469,-371,8867,4609,-345
4,11868686870851669,-5470,-13044,-306,1237,-5359,-8350
98,11868725809154382,20931,-17141,185,-2541,9644,-723
24,11868728890460526,18498,11701,79,9574,2515,-1412
8,11868768481755786,5407,39164,-135,-850,9201,-3821
38,11868784923067352,9217,31916,-134,8393,5160,-1707
62,11868916013864321,23965,32882,109,9879,1038,-1148
13,11869055335888414,20910,-16263,-108,-1011,9666,-2351
105,11869055815357706,22242,22865,245,-7127,6998,-476
88,11869087088658149,28264,2489,212,3378,-3891,8569
97,11869192340604235,20698,-16491,-247,-1158,9708,-2097
47,11869267287296799,34124,15773,121,-9006,-4340,-229
19,11869279248126469,11497,2777,392,-9645,1761,1963
59,11869279792663932,18510,20922,-785,9520,3058,57
66,11869313867049123,24167,25293,-78,-3439,-8289,-4410
23,11869329926402936,19091,12200,58,9155,-1567,-3704
10,11869375007071355,-5131,17004,-301,-2359,9324,2736
4,11869418449634014,-5458,-13111,-207,-805,-360,9960
8,11869535963552509,5323,41275,-379,-2134,9710,1076
52,11869581830978692,11403,3952,-282,-9605,643,-2704
75,11869631558282850,20077,9130,-17,7791,1674,6040
40,11869637530357160,16414,24531,181,8602,4973,-1120
14,11869644577891474,20936,-15578,-156,593,9973,415
57,11869691328637317,15593,22080,-208,9853,-1123,-1282
67,11869731574296763,17813,19503,204,4726,8666,1598
28,11869839811340327,19136,20165,-352,9940,-360,-1027
74,11869882940083560,16462,3888,348,-923,7459,-6596
53,11870060704075054,10867,11773,227,9299,3307,1606
49,11870067639473596,28113,3490,383,-1182,9891,869
4,11870150028415945,-5445,-13045,-412,6524,-2033,7299
44,11870174445320691,20710,9401,511,6858,4955,5329
16,11870188963363848,32817,15362,-105,-9040,-4252,432
10,11870191818230881,-5100,17640,-309,-1690,9809,-951
63,11870273823058185,30505,26134,-103,-1680,9845,481
54,11870302934100069,11459,11815,433,6086,239,7930
8,11870303445349189,5171,43202,15,-2149,9585,1872
61,11870377256012161,25655,32896,-360,8176,-5756,42
73,11870732688215004,16817,4548,-44,6351,6281,-4495
4,11870881607198233,-5506,-13062,-124,-3481,549,9358
