24,11941530136897538,27304,-3188,314,-3258,-9424,-744
8,11941644436535109,-5812,17518,-68,-4212,5671,-7077
38,11941646490205045,15033,7411,255,-2712,-9116,-3086
100,11941749764993093,26450,27228,114,3027,-9449,-1241
65,11941817102872375,32705,9638,-143,-2650,-9603,865
4,11941844749162933,-5686,-12971,407,4881,5211,7000
57,11941854980078903,35787,7500,175,-7570,6532,106
10,11941958207930680,24289,-19836,-374,-9760,-1151,-1845
68,11941981019371845,30748,2528,118,-9992,267,-286
64,11942015442678769,43137,8722,-167,-5656,-8215,718
28,11942028582455842,23043,9548,530,-6083,-7085,-3576
58,11942108050778180,35869,7961,-198,-7752,4155,4757
71,11942185816625820,24218,10043,-108,-7845,-5927,1817
62,11942258877574606,26413,26310,-84,-4703,-4895,7342
63,11942278693930247,42964,8197,127,-7842,-5800,2200
8,11942411918336692,-5810,17529,89,-2258,-2930,9290
19,11942421657423570,20498,-19511,227,-9545,-2581,1492
52,11942426720332785,20646,-19535,517,-9216,-3142,2274
13,11942510715873965,27558,-25738,129,-9849,-1558,-739
16,11942563013768120,51248,899,212,-1741,-9513,-2542
4,11942576327946226,-5702,-12972,418,6137,-1287,-7788
10,11942749675212118,19154,-18996,-53,-9959,-361,-827
23,11942766278363375,27135,-5383,100,-3034,-9498,-747
67,11942807860080691,28767,2178,462,-9759,1746,1303
44,11942847872814798,35509,-6223,127,-8359,-5329,1312
74,11942962455814446,20601,-6122,106,-8842,-3944,2501
59,11943017569392200,21935,8309,247,-8286,-5508,-991
106,11943060994658955,5183,7779,262,-6193,-7286,2924
61,11943069073594279,26299,25779,-110,-1029,1218,9871
54,11943086924854053,3244,-7472,150,-7911,-6101,427
73,11943159302665922,20390,-6638,17,-9960,-112,885
8,11943179400137560,-5864,17532,298,-3528,1878,9166
53,11943223181409192,3537,-7187,-90,-6493,-7277,2209
49,11943267133298030,40243,-21121,-259,-6614,7206,2075
4,11943307906728841,-5714,-12966,405,3019,-4339,-8488
66,11943332134669541,30496,8356,-289,-9474,356,3178
47,11943348103308068,51048,-307,-30,678,-9509,3017
105,11943453081269253,4660,7371,-627,-5220,-8471,988
14,11943509733958904,26468,-25599,-454,998,-9876,-1208
10,11943541142493829,16337,-17868,-36,-9815,1912,86
40,11943558847319917,22137,9285,48,-9481,-3096,-712
98,11943716458962205,26066,-25276,340,-9355,-132,-3529
24,11943845485719540,25611,-6656,178,-9986,-526,10
