49,11914788930009035,36841,-10492,23,-7068,-6975,1175
13,11914810679070564,25602,-28377,261,-9440,-3289,238
74,11914942356389400,25143,-10272,130,-7045,-6016,-3762
68,11914988383220783,25815,167,248,-6232,-5845,-5194
16,11915213235610217,42521,-6961,-298,-6441,-6032,4702
57,11915304389579652,32329,6269,107,-8642,5024,229
38,11915304485464384,8712,-5047,794,-6959,-3966,5986
10,11915305454572430,19405,-7175,3121,4317,-8513,2980
106,11915350302088182,5166,-13767,-40,-7123,6087,3492
105,11915367055723178,4787,-13196,-313,-7734,-4010,-4907
4,11915507912973908,-5807,-12865,562,-4428,819,-8928
8,11915550055417144,-5711,18861,86,8968,1440,4182
69,11915688924280652,9626,-4779,-98,7390,2188,6371
44,11915856383037025,37230,-7711,-149,-9184,-3889,720
19,11915875105263346,22320,-12623,663,6449,-6211,-4452
10,11916096921867980,22142,-13348,2808,2511,-7990,-5463
67,11916108611289066,22709,-978,230,-8240,-5582,963
59,11916192777622889,15253,-9388,195,-8634,-5029,370
4,11916239491756297,-5787,-12871,517,-295,-177,-9994
24,11916265459019241,24737,-6202,123,-760,-9940,-781
8,11916317537211627,-5714,18866,47,-2558,-669,9643
58,11916321571104470,30697,7664,-109,-6917,6799,2430
66,11916370405914770,38812,7836,18,-9246,186,3804
23,11916453593433016,24905,-6097,251,1031,-9768,1872
14,11916520721415646,25030,-27054,-528,2720,9619,269
65,11916561372470157,38107,7883,-10,-1815,-9147,-3608
54,11916564231775108,14428,-2396,-131,-5723,8191,375
88,11916626601963098,34177,-13031,-259,487,6439,-7635
53,11916727909347770,14202,-2393,244,-5950,7193,-3583
71,11916783657970297,22776,10414,367,1845,-9760,1154
28,11916789580487317,13697,-10941,416,-4943,-6599,-5658
10,11916888389163627,24027,-17529,1202,5492,-6047,5767
4,11916971070539408,-5787,-12880,496,5537,-703,-8296
64,11917055767907373,50408,1303,123,-9770,-247,2117
47,11917061362283779,42620,-9250,214,8026,-5928,654
8,11917085019006049,-5713,18881,36,-9783,-2008,508
63,11917158667860552,49933,867,273,-5139,-7316,-4478
62,11917203892385338,26077,27660,-132,-2866,8912,3515
100,11917289118258260,26400,27859,-168,-5587,8267,-651
74,11917418366593438,22931,-16309,-113,1038,2093,-9723
68,11917444944469889,23339,-3496,544,6714,-4985,5482
16,11917504629026383,43223,-9313,-255,9732,-2298,4
73,11917517396275958,23213,-16513,235,4724,-8352,2814
49,11917616110490674,34376,-16711,-13,632,-8935,-4444
10,11917679856458739,24892,-19537,-402,3231,-4760,-8178
4,11917702649322629,-5824,-12860,648,-4860,3185,8137
40,11917751378826209,22380,9035,434,-118,-9995,280
8,11917852500800983,-5721,18885,38,-4159,2306,-8796
75,11917920698656476,34905,-12714,-7,-1433,-9882,-535
106,11917929122620710,3604,-13500,106,-8621,1775,-4744
13,11918046921058048,24732,-21252,165,1727,-9725,1559
105,11918122510018045,3690,-12568,-180,2994,8841,3586
69,11918147985063125,13131,-4228,-224,-3559,1989,9131
52,11918220618914809,24216,-19926,-370,-6656,-7420,-786
44,11918235601059181,34541,-13256,389,-2292,-9685,962
4,11918434228105634,-5828,-12849,678,6558,-77,-7548
24,11918580807811506,26281,-9316,431,6406,-5739,5101
59,11918619898383792,12852,-11993,51,-8787,-3266,-3480
8,11918619982595526,-5723,18891,49,2072,-2643,9418
99,11918629117080872,26526,27996,816,9997,147,-138
10,11918650314689163,25528,-22407,-118,5038,-8637,-78
58,11918746190166560,32196,5917,70,5593,-7939,-2384
57,11918769409256316,32282,6498,-36,7237,-3216,6105
66,11918821472132934,33779,7767,-227,-7442,-4423,-5005
38,11918952058288619,13645,-3569,145,3918,8974,2027
54,11918975385696938,11886,151,634,-5861,7545,2953
65,11919008481070920,33248,7419,276,-9485,-2168,2307
97,11919020263007623,26015,-22365,820,7456,-6573,1086
19,11919036177110766,22703,-21378,998,-7972,-3543,4888
53,11919136570443585,11853,652,-98,-7087,7015,740
61,11919137770837768,26709,27761,-600,7348,3151,6005
4,11919165806888187,-5794,-12873,572,5722,-5679,-5915
23,11919192856546809,26710,-10062,478,3727,-9277,-207
8,11919387464390460,-5717,18888,29,-3965,-8140,4243
47,11919451066040365,46198,-8837,151,8300,5234,-1925
71,11919453406035729,22385,7330,159,-1959,-9612,1938
14,11919453912037046,25511,-24273,4,-2719,-9614,-413
67,11919614424240300,26458,-6635,-32,4015,-9151,-368
62,11919641489890838,26546,27387,-307,1714,-7760,-6069
10,11919669876626827,26226,-25047,-89,3169,-9419,-1104
63,11919770446262774,46031,905,40,-9305,3385,-1395
