67,11927461938240367,17730,-3261,1023,-9161,3978,-483
106,11927484712109364,1251,-6827,191,-9951,586,-793
10,11927620453333240,4420,-15219,-116,-8298,5449,-1198
73,11927749384035214,12921,-9887,222,-7178,6948,-445
98,11927778196030611,23856,-29498,390,-7104,6385,-2959
40,11927799212976634,19302,8085,-453,-9305,3661,60
8,11927829764151857,-5759,17613,-154,-1685,-9211,3506
24,11927842203017523,21176,-19357,-92,-9961,-816,-325
57,11927849313470579,27667,6998,133,-9859,1145,1217
75,11927941192491631,23906,-11291,389,-9630,2065,1729
4,11927944752283436,-5691,-12978,440,7391,-888,-6676
44,11928019479656425,23525,-10758,-173,-4722,5753,-6677
28,11928134997229110,11914,1786,-410,-7516,6510,-1056
69,11928146851461269,6354,-931,385,-9591,-773,-2720
88,11928188220085045,39244,-19541,-220,0,9930,-1176
61,11928219368339532,23890,26708,337,-7333,6645,1438
59,11928328381475073,11006,1803,821,-8322,5256,1763
68,11928354242588411,15356,-1595,-294,-4447,7384,5068
10,11928411920622634,3348,-13021,-87,-671,9977,78
13,11928423007567192,23068,-30071,-412,-6683,6926,-2711
100,11928596398364546,23467,27276,66,-1262,9912,-388
8,11928597245949287,-5751,17511,-298,134,433,9989
54,11928620001372255,671,-4488,179,136,9911,1320
66,11928625737074164,24041,9976,-343,-9253,3412,-1653
4,11928676331065669,-5694,-12975,314,7269,1827,6618
63,11928676904103877,36780,7486,87,3644,-9300,-479
53,11928771214831296,512,-3859,-227,-9973,-213,690
105,11928881165812952,-750,-6528,-313,-695,1342,-9884
23,11928884564149735,17931,-18769,-74,-8697,4155,-2663
14,11928907845887414,23226,-29502,-547,-2864,9526,-1022
65,11928988172523543,23469,9675,143,-9239,3640,-1177
47,11929009881021081,49281,-1960,218,3721,1649,-9134
10,11929203387911494,5085,-12000,-108,8821,4594,-1036
8,11929364727746806,-5795,17534,-314,2622,8624,4329
62,11929396764880845,23279,27535,199,842,6717,-7359
4,11929407909849142,-5688,-12962,392,6440,1724,7452
74,11929456043447950,7429,-7073,-282,-3237,-9160,2366
16,11929457529011938,48959,-1070,-228,3303,7954,5080
52,11929520977800675,4583,-11670,-225,8430,-2283,-4869
58,11929605956917125,24818,8812,-316,1571,8733,-4609
49,11929688027130899,39101,-17189,354,-1699,7162,6767
19,11929781978162863,5318,-11441,264,5894,3731,-7164
71,11929850591614920,13023,9340,349,-4570,8605,2247
67,11929915515616859,14612,-845,451,8248,5345,1838
99,11929994646333817,23959,27693,1304,8827,4594,-983
10,11929994855199938,6818,-11918,-236,8457,-4570,-2752
8,11930132209544116,-5808,17548,-333,-2393,701,-9683
4,11930139488632220,-5710,-12941,425,-3663,-83,9304
40,11930166478923726,12482,9526,55,-8316,-1063,5449
73,11930221907958941,8408,-7642,-35,9972,-735,125
106,11930239243844334,-932,-3139,441,635,9973,347
69,11930605912244523,4545,982,165,7533,2196,6198
57,11930610652517143,25694,8971,-282,2601,997,-9604
75,11930623922635056,21090,-8611,112,6273,6882,-3644
28,11930659830823728,8426,6441,602,4475,8894,-925
13,11930703918185302,23038,-27998,122,1336,1402,-9810
24,11930705069178508,15776,-22212,353,4329,-7969,4212
38,11930713233524582,4885,977,344,7985,6017,182
59,11930755502257154,8504,6444,304,6554,7498,898
61,11930771585168407,24171,27896,-1066,8880,-4587,-302
10,11930786322488207,8987,-12833,-346,8897,-3827,2486
97,11930791362472730,23000,-28175,766,5200,8540,120
68,11930810803860912,15525,-589,212,-1393,-9861,-901
44,11930837351145316,21513,-8984,398,9933,-80,-1144
4,11930871067414642,-5710,-12967,441,611,-2836,-9569
8,11930899691342417,-5833,17510,-142,7732,-3279,-5427
54,11931031155287189,1545,-2496,363,973,2285,9686
66,11931076803321202,24484,9607,229,7545,5966,2732
100,11931155279439797,24557,27310,1072,8243,-5637,506
53,11931179875928236,1667,-2112,138,7687,5624,-3044
14,11931191249958324,23669,-27784,-458,4017,9134,650
23,11931197410687722,16101,-22530,-117,9692,-2461,56
47,11931399584750456,48763,471,245,9327,3054,-1916
65,11931435281163353,25224,9765,-250,2526,4168,-8731
64,11931449931034365,37523,5651,201,9348,-3321,-1255
4,11931602646198318,-5707,-12961,435,7358,2010,-6466
10,11931603133624787,25677,-13351,890,9761,1076,-1885
8,11931667173140556,-5825,17507,-197,-2559,-1419,-9562
16,11931748922451495,48869,223,-169,6821,-7268,799
62,11931834362386591,25872,26690,54,9639,-1582,-2138
52,11931926642926784,9347,-11440,-101,-3863,8790,-2792
74,11931932053651067,12407,-9205,643,9537,-1668,2499
19,11932081358397679,9104,-11376,18,177,-5831,-8121
49,11932083210586266,42475,-15112,309,8466,5305,420
58,11932210357352000,28004,8557,-74,9875,1573,-41
63,11932232639885498,38936,5586,-620,9332,103,-3590
71,11932317636610566,15721,10286,-100,9539,2783,-1121
