4,11833571089342504,-5479,-13026,-158,-8430,-1984,4998
10,11833758978055386,-5301,17350,69,-4445,3513,8239
74,11833933653437460,21431,-1543,31,-7687,-6322,962
58,11833976848150414,31844,13123,-281,-9339,-3563,272
38,11833993419676798,513,10948,-175,-4385,-8843,1601
54,11834014826493925,13477,-824,-28,-8456,-5334,-182
40,11834076358314603,15298,21571,-516,-7389,-6709,607
71,11834125293909225,14963,20922,-133,-6126,-7599,-2170
8,11834148345294261,14578,20437,127,-5361,-8440,93
69,11834194961889132,-136,10813,398,-674,4116,-9088
52,11834244107203664,21445,-2776,-210,-9287,-3698,-246
4,11834302668123509,-5472,-13026,-163,-374,2144,9760
65,11834306159789800,35405,22436,42,-4715,-8802,533
23,11834368401617505,23302,6212,794,-5887,-7739,2331
98,11834394098162444,26871,-21035,523,-5328,-4199,7346
99,11834429959387547,24788,29823,739,-9441,-3198,-792
10,11834550445368498,-5285,17344,-134,4492,-2623,8539
64,11834578199322810,48185,13748,-475,-1430,-9893,-280
59,11834667785715372,14183,11096,448,-6901,-7174,947
49,11834706284316192,33398,-2333,69,-7764,-6284,473
16,11834711398627455,40420,2913,-106,-5724,-7963,1954
57,11834803322934637,30161,12110,248,-4139,-7537,-5103
68,11834871996322066,24403,12957,219,-4671,-7714,4319
61,11834875581562363,24211,30097,744,-7945,443,-6055
8,11834915827106322,7958,13812,171,-6469,-7622,-226
88,11834998248692828,33271,-2328,55,-4378,-8499,2929
66,11834998945564410,34738,21622,-351,1944,-6871,-6999
4,11835034246904217,-5466,-13019,-149,1650,4966,8521
19,11835313855330029,19301,-3867,439,-9475,-2926,-1284
62,11835336764749154,23356,29420,884,-8586,2763,-4316
10,11835341912682216,-5342,17361,18,934,4138,-9055
73,11835532672030187,19394,-2794,146,-7375,3461,5798
13,11835600455286182,25671,-21477,137,-9755,-2189,-184
47,11835619874675084,39224,786,-3,-2261,-3104,-9233
28,11835654219494623,10678,9317,340,-8095,-4215,4085
8,11835683308917150,3531,8997,-28,-5819,-8110,-597
44,11835730618421582,37119,-1160,235,-8090,-5736,1275
24,11835734011820707,19679,3348,478,-7190,-5650,-4046
14,11835736706708232,26104,-21120,-242,-8190,47,5737
4,11835765825684848,-5469,-13022,-149,9520,-2146,2180
67,11835769933964855,21880,11320,215,-6766,-6993,-2303
53,11835962944665611,10818,-3345,231,-7063,-7054,-582
97,11836035033508251,25767,-21594,2679,-9886,-688,1335
10,11836133379995697,-5369,17361,124,-1158,-4003,9090
106,11836337104268206,35446,22675,-35,-6999,-6980,1512
38,11836354170301751,468,6496,477,-6277,-5281,-5718
58,11836401467011620,26036,10025,-185,-7505,-6571,694
54,11836425980373851,10081,-3754,94,-9089,-3348,2483
8,11836450790728272,1149,6735,178,5374,-8094,2364
4,11836497404465525,-5472,-13026,-158,5614,-1902,-8053
74,11836558521990514,17448,-3507,-135,2906,4223,-8585
71,11836592338793687,10141,17057,149,-9984,-197,-512
40,11836628640939738,9321,17011,0,-9153,-3612,-1779
69,11836654022563822,915,7089,-173,6019,-5135,-6114
23,11836681248111201,17609,944,246,-8471,-5310,170
52,11836799222233297,16377,-5000,-474,-471,2819,-9582
65,11836861156812848,32282,19321,21,-8184,-5237,-2364
10,11836924847308771,-5312,17355,-6,-4780,1572,8641
99,11836985794899334,22412,28193,1106,-6491,-7585,558
16,11837002791973948,37740,-1658,-154,-6505,-6974,-3003
64,11837021290021105,48056,9972,-25,3353,-9172,2147
75,11837046325453321,33930,-3391,134,-2978,-4615,-8355
59,11837094906517916,6513,6220,772,-5047,4096,7598
49,11837101467768145,29896,-5010,11,-7568,-5562,3430
8,11837218272538108,4967,10652,120,6292,7769,204
4,11837228983246556,-5475,-13022,-133,9833,-1225,-1343
63,11837235316674858,48010,9355,-115,4157,-8372,-3551
61,11837310679233748,22141,27982,200,-5633,-7441,-3588
66,11837450011317775,31313,19138,-241,-9885,-478,-1429
57,11837516133523094,24102,8651,153,-8175,-5751,280
10,11837716314622088,-5267,17359,-122,-6042,6489,4623
68,11837781470559580,17584,9276,101,6949,7189,146
100,11837840731890102,21699,28309,-60,-8223,-5670,461
4,11837960562027252,-5479,-13020,-116,-199,-9095,4151
28,11837983040024548,6952,5547,103,7060,-6452,2916
8,11837985754348270,8589,14647,-185,5489,8354,-266
19,11837995697477555,15746,-5546,483,5442,-6718,-5022
73,11838005195718716,15474,-3880,36,9942,408,988
14,11838020111174811,24199,-22202,-43,6162,-7829,847
24,11838049360496699,17183,-148,126,931,-7467,-6585
62,11838087000022306,21438,27614,290,5176,4683,-7160
47,11838201137951853,37128,-2626,445,3738,7226,5813
88,11838367230190172,28843,-4786,-135,-4841,8241,-2939
53,11838371605759463,8444,-4668,233,5492,-2463,7985
10,11838507781935441,-5302,17360,-50,-8628,2557,4361
4,11838692140807648,-5468,-13020,-159,-4281,3302,8411
8,11838753236158244,11890,15866,93,9881,-91,-1533
54,11838837134255096,8652,-5300,35,5572,-8102,1817
13,11838845839164810,24167,-22432,402,4007,2431,8833
67,11838887304746491,17349,7644,487,5331,-7080,4630
106,11838915924650186,35966,22202,-60,8007,-2645,-5374
23,11838994094598302,17277,169,-10,7428,2527,-6199
74,11839034532214039,16454,-3622,-177,5954,-523,-8017
38,11839216403029717,121,4902,502,1485,-9888,-106
58,11839239097100643,25438,9767,8,5600,8010,-2111
105,11839292781107117,36435,22317,-36,2377,6965,-6769
10,11839299249248153,-5266,17351,-230,-2029,-763,-9762
65,11839308265285021,32519,19562,44,5216,5371,-6628
4,11839423719589002,-5471,-13016,-138,-179,7240,6895
69,11839482681540085,459,4973,-16,3471,-9369,393
71,11839494453715228,13086,16238,-683,9744,2096,805
8,11839520717967553,14544,15911,30,9976,244,642
59,11839522027317963,9555,5719,-120,9982,-527,253
99,11839541630405059,23360,28070,1196,6097,3176,-7261
16,11839597255375675,38433,-1064,65,5613,7860,2589
75,11839629695035462,28453,-2442,587,3564,9334,-408
49,11839693449851810,28517,-4004,498,3163,9154,2486
64,11839841370666576,49373,9886,-27,4875,7603,-4291
63,11839856876923059,49350,9443,104,4683,8764,1119
66,11839901077079246,33019,19988,-490,325,5812,-8130
61,11839901935473392,23076,28251,-6,4250,7820,-4558
57,11839937765865550,26011,10482,-337,6652,3587,6547
44,11840026560836611,29075,-1582,-180,6225,7802,607
10,11840090716561427,-5290,17355,-111,3197,7263,6083
52,11840130513730468,17981,-5479,-100,9900,86,1405
4,11840155298369837,-5459,-13030,-267,-428,-1677,-9848
8,11840288199777216,20498,16982,112,9716,2357,160
14,11840303515662581,25436,-21771,-292,6967,7098,-1028
24,11840364709170517,20739,814,539,9442,3282,-258
73,11840477719396821,18086,-4032,-201,9893,1358,529
62,11840524597537479,23664,27801,80,6532,-6962,2974
47,11840590841791466,40287,1257,246,4941,3741,7847
68,11840602331371756,20078,6320,785,9068,-2398,-3466
40,11840642081642680,17074,17172,122,4845,8720,-686
53,11840780266850653,11400,-6109,-85,9541,-2953,491
100,11840789342381682,24112,27610,1000,9510,1968,2380
10,11840882183874233,-5269,17335,-91,527,-3257,-9439
4,11840886877150737,-5474,-13034,-263,-9305,3616,-568
28,11840923234282569,13727,5806,240,9553,2929,388
19,11840944802246959,19763,-5073,68,9783,-119,-2068
8,11841055681584625,28981,19196,-195,8959,4391,-666
13,11841126749819065,25667,-21431,383,3177,-6168,-7200
54,11841248288136578,12182,-6288,421,9667,-1122,-2296
23,11841306941081619,23879,1971,97,9774,2069,427
67,11841340882062977,21491,6677,-131,9402,-1763,2913
106,11841608440519212,37142,22812,-633,-96,4243,-9054
4,11841618455931847,-5472,-13052,-171,-9188,-886,3845
10,11841673651187235,-5241,17333,-273,230,-1949,-9805
88,11841710956955223,32359,-1076,475,9361,3418,825
38,11841752199296471,1086,1553,542,5637,-6911,4521
65,11841755373762818,35381,21373,113,6160,-7070,3472
8,11841823163392837,34357,21137,181,8255,5410,1606
59,11841949148114947,16445,7383,-250,8825,3623,-2995
71,11841961498595791,18067,20830,-848,-2513,9471,-1993
99,11842097465908321,26008,28468,856,4789,8723,980
75,11842108736225618,33934,-369,214,8519,1988,4843
74,11842155595200380,21962,-3572,510,7461,-2272,6257
58,11842193342123340,30146,16198,184,5548,8308,-434
64,11842284461361611,51150,11128,-109,2604,4198,-8694
63,11842307253198619,51485,11309,19,4294,9028,-218
