67,11838887304746491,17349,7644,487,5331,-7080,4630
106,11838915924650186,35966,22202,-60,8007,-2645,-5374
23,11838994094598302,17277,169,-10,7428,2527,-6199
74,11839034532214039,16454,-3622,-177,5954,-523,-8017
38,11839216403029717,121,4902,502,1485,-9888,-106
58,11839239097100643,25438,9767,8,5600,8010,-2111
105,11839292781107117,36435,22317,-36,2377,6965,-6769
10,11839299249248153,-5266,17351,-230,-2029,-763,-9762
65,11839308265285021,32519,19562,44,5216,5371,-6628
4,11839423719589002,-5471,-13016,-138,-179,7240,6895
69,11839482681540085,459,4973,-16,3471,-9369,393
71,11839494453715228,13086,16238,-683,9744,2096,805
8,11839520717967553,14544,15911,30,9976,244,642
59,11839522027317963,9555,5719,-120,9982,-527,253
99,11839541630405059,23360,28070,1196,6097,3176,-7261
16,11839597255375675,38433,-1064,65,5613,7860,2589
75,11839629695035462,28453,-2442,587,3564,9334,-408
49,11839693449851810,28517,-4004,498,3163,9154,2486
64,11839841370666576,49373,9886,-27,4875,7603,-4291
63,11839856876923059,49350,9443,104,4683,8764,1119
66,11839901077079246,33019,19988,-490,325,5812,-8130
61,11839901935473392,23076,28251,-6,4250,7820,-4558
57,11839937765865550,26011,10482,-337,6652,3587,6547
44,11840026560836611,29075,-1582,-180,6225,7802,607
10,11840090716561427,-5290,17355,-111,3197,7263,6083
52,11840130513730468,17981,-5479,-100,9900,86,1405
4,11840155298369837,-5459,-13030,-267,-428,-1677,-9848
8,11840288199777216,20498,16982,112,9716,2357,160
14,11840303515662581,25436,-21771,-292,6967,7098,-1028
24,11840364709170517,20739,814,539,9442,3282,-258
73,11840477719396821,18086,-4032,-201,9893,1358,529
62,11840524597537479,23664,27801,80,6532,-6962,2974
47,11840590841791466,40287,1257,246,4941,3741,7847
68,11840602331371756,20078,6320,785,9068,-2398,-3466
40,11840642081642680,17074,17172,122,4845,8720,-686
53,11840780266850653,11400,-6109,-85,9541,-2953,491
100,11840789342381682,24112,27610,1000,9510,1968,2380
10,11840882183874233,-5269,17335,-91,527,-3257,-9439
4,11840886877150737,-5474,-13034,-263,-9305,3616,-568
28,11840923234282569,13727,5806,240,9553,2929,388
19,11840944802246959,19763,-5073,68,9783,-119,-2068
8,11841055681584625,28981,19196,-195,8959,4391,-666
13,11841126749819065,25667,-21431,383,3177,-6168,-7200
54,11841248288136578,12182,-6288,421,9667,-1122,-2296
23,11841306941081619,23879,1971,97,9774,2069,427
67,11841340882062977,21491,6677,-131,9402,-1763,2913
106,11841608440519212,37142,22812,-633,-96,4243,-9054
4,11841618455931847,-5472,-13052,-171,-9188,-886,3845
10,11841673651187235,-5241,17333,-273,230,-1949,-9805
88,11841710956955223,32359,-1076,475,9361,3418,825
38,11841752199296471,1086,1553,542,5637,-6911,4521
65,11841755373762818,35381,21373,113,6160,-7070,3472
8,11841823163392837,34357,21137,181,8255,5410,1606
59,11841949148114947,16445,7383,-250,8825,3623,-2995
71,11841961498595791,18067,20830,-848,-2513,9471,-1993
99,11842097465908321,26008,28468,856,4789,8723,980
75,11842108736225618,33934,-369,214,8519,1988,4843
74,11842155595200380,21962,-3572,510,7461,-2272,6257
58,11842193342123340,30146,16198,184,5548,8308,-434
64,11842284461361611,51150,11128,-109,2604,4198,-8694
63,11842307253198619,51485,11309,19,4294,9028,-218
97,11842329301966265,26467,-21044,1181,7763,289,-6296
69,11842331052428805,1477,1253,57,-98,-6155,7880
61,11842337033140679,25878,28107,-376,9693,2189,1117
4,11842350034713067,-5453,-13063,-274,5028,2462,8285
66,11842352142845780,35153,21546,-369,9878,1097,1100
10,11842465118500490,-5302,17336,-94,4380,-5780,6884
57,11842504987329912,29990,17468,-79,1939,9808,-200
8,11842590645198878,26415,19700,-365,-9694,-2392,550
24,11842680057846867,29132,3294,585,3448,9210,1808
73,11842950243067755,24023,-2951,-93,9773,1550,-1440
62,11842962195052769,25912,28838,15,796,9967,-71
47,11842980545623191,43482,3351,42,-88,-7024,-7116
4,11843081613493984,-5478,-13081,-231,978,-2331,-9675
53,11843188927941718,13797,-5838,0,-1170,8447,-5222
40,11843189620240078,18993,19627,-132,9082,-1632,3851
68,11843191812673239,24746,8215,0,101,9738,-2271
19,11843244182371965,23519,-4585,269,-1878,8441,5021
10,11843256585812847,-5407,17363,-30,-4407,2153,8713
16,11843335119453006,43023,3165,156,-2925,-9479,-1257
100,11843348223485857,26030,29472,828,-5055,7908,3447
8,11843358127006416,20620,18687,90,-9443,-3095,1109
13,11843407660482057,26582,-21427,173,3496,-2839,8928
98,11843555018037597,26744,-21645,265,9814,-549,-1836
14,11843566175814697,26746,-21572,-330,-5949,-1156,-7953
23,11843619787560491,27794,4720,-2,-9886,-33,-1502
54,11843659442018448,13497,-5050,57,-9871,-148,1592
67,11843794459380392,24201,7954,349,-1232,3208,-9390
4,11843813192275468,-5538,-13041,-139,2349,7535,6140
105,11843890364919811,36750,21659,464,-8877,-4570,-540
10,11844048053124906,-5433,17365,49,2558,-9513,-1714
49,11844090219440872,33882,-2033,134,-7157,-6953,652
8,11844125608811470,17945,17321,-123,-5305,-7929,2997
65,11844202482234191,36996,19612,-128,-9778,-2056,-377
59,11844376268908657,16569,6852,340,-9757,-2119,553
71,11844428543474687,18380,17655,-361,-7878,-6044,1176
52,11844479030287199,22363,-3713,-154,-8480,5192,1060
4,11844544771056175,-5479,-13073,-202,1515,-207,-9882
106,11844580027130991,35923,22222,-630,-1372,-4229,-8956
75,11844587777413792,37251,-1706,165,5098,-8584,563
99,11844653301402957,25694,29151,858,-6592,-7506,432
38,11844742168031207,-267,2766,-220,6650,6563,3561
61,11844772130806286,25624,29078,173,-4568,-8857,-826
58,11844788024430040,21722,17350,-1271,-5334,-5412,-6499
69,11844790113111663,-711,2824,630,9001,-3863,-2011
66,11844803208621927,36549,18627,-40,7226,-5575,4086
28,11844806157489413,14696,6572,277,-9670,-2271,1149
74,11844830083194290,20997,-2393,112,-9741,1930,-1169
10,11844839520437404,-5392,17368,24,-2809,-7653,5790
64,11844874431254628,49792,10240,-242,-4615,-8820,-947
97,11844878685055809,26307,-21758,1202,-3195,-9119,-2572
63,11844884794701975,50006,10230,36,-2776,-9402,-1968
8,11844893090617717,16238,15675,-104,-5954,-7980,-926
57,11845028532056680,20619,16276,-202,-9598,-2733,-629
4,11845276349837143,-5452,-13070,-358,573,552,9968
24,11845320204931683,22383,4302,338,-9431,-3304,371
47,11845370249444693,40400,-763,-198,-4430,-6343,-6334
62,11845399792567385,25137,28558,126,-9452,-3262,58
19,11845543562501578,18672,-2568,577,-8216,5571,1203
53,11845597589033989,10206,-4081,426,-9338,-3575,53
10,11845630987750008,-5416,17370,160,-8019,-4738,-3636
68,11845648373832811,22008,8165,-227,-8694,-4727,-1435
88,11845655746387401,32257,-4632,359,-2805,-9563,-815
8,11845660572421696,14587,14358,-157,-7924,-6099,-94
73,11845665559639682,18617,-1815,-44,-7572,6488,-744
13,11845688571160634,26214,-22550,69,2577,-9658,-269
16,11845897439044537,39735,-1864,-358,-6928,-5599,4543
23,11845932634033550,19736,2509,11,-8356,-5112,-2008
4,11846007928618506,-5442,-13077,-398,6965,-2413,6756
54,11846070595900856,9227,-3625,-226,-9887,652,1343
44,11846120028532038,36801,-3840,121,-3853,-9189,-840
10,11846422455062199,-5367,17362,4,2688,-9094,-3171
67,11846425048286632,19737,6845,914,-8924,-3293,-3084
8,11846428054227259,5656,6284,249,-6763,-7334,677
65,11846649590708528,34148,17172,13,-9064,-3738,1963
14,11846668677365528,25407,-22729,-425,868,5464,-8330
4,11846739507399448,-5428,-13093,-302,-5988,-979,7948
59,11846803389697182,5284,3555,735,-8829,-4667,-511
40,11846814051325912,12411,13068,828,-8673,4967,313
52,11846894337168446,14656,-2693,72,-6596,-7273,-1893
71,11846895588351818,12202,13211,-286,-9636,2145,-1591
28,11847134978015875,3738,4143,-55,-6465,7287,2255
8,11847195536031861,1687,4750,119,-2571,9394,-2265
61,11847207228473476,24030,27405,-55,-9536,-413,-2979
10,11847213922374123,-5355,17353,-39,-6160,-4513,6455
69,11847249173793813,2192,4274,95,8662,3796,3247
66,11847254274405976,32623,16839,-231,-9347,-3442,-875
99,11847316697103880,24285,27463,709,-8208,-4962,-2826
64,11847317521945919,48347,7798,-262,3825,-2852,8787
57,11847450164394987,12959,11507,22,-5302,-6028,-5961
