58,11847586782869484,12168,11561,47,-6981,-954,-7095
24,11847635553603924,14725,2976,-169,-5702,7156,-4033
47,11847759953261298,36779,-5989,-6,9639,995,-2466
19,11847842942631852,12408,-2558,482,-7604,5782,-2955
49,11847896593096893,29633,-7346,-205,-8122,-4885,-3187
105,11847915185767382,33155,19090,-170,-4663,319,8840
8,11847963017837060,486,7869,288,-3997,7481,5296
10,11848005389686332,-5352,17352,-96,4544,2002,8679
53,11848006250125899,4579,-2377,461,-5979,7972,829
62,11848101178189454,23176,27617,368,2842,4523,-8453
73,11848138083303776,13175,-2626,49,7282,-2336,6442
88,11848176168832244,29624,-6701,-20,-5568,8266,-803
16,11848188832367464,36507,-6020,18,293,2059,9781
4,11848202664962235,-5451,-13072,-207,1937,-1975,-9609
23,11848245480505460,13973,4060,237,-4353,7780,4529
98,11848306829637041,24038,-23881,722,-1882,-8268,5299
38,11848385009691552,758,8633,-757,-6291,7750,-587
68,11848424927930835,15617,7802,-403,-3416,7484,-5684
54,11848481749784834,4281,-1441,-240,-4734,8792,517
44,11848499246355556,34879,-5833,-159,-8116,4029,-4230
63,11848592150410154,47214,7523,108,-6385,7672,-597
8,11848730499641481,-636,10198,403,-7780,-2166,5896
10,11848796856997642,-5314,17378,-127,1925,-4367,-8787
67,11848878625601040,15118,8373,618,3299,9170,-2238
106,11848890119712088,32872,19646,-116,281,9902,1363
4,11848934243743933,-5465,-13066,-163,8390,-5187,-1640
100,11848978787512299,22815,29628,1077,-4036,9108,-862
65,11849096699183453,28321,18183,-64,-5867,7680,-2567
59,11849235374455582,-467,11971,854,-19,9334,3587
52,11849300002113103,10603,-903,-247,-4979,142,-8670
71,11849362633229825,7601,17000,284,-5916,7800,-2034
75,11849441531401037,34090,-5825,233,-3892,1601,9071
8,11849497981444980,-2143,9976,238,-7496,-2480,-6135
10,11849588324310150,-5407,17335,21,-2682,4857,8319
4,11849665822525500,-5445,-13077,-252,-589,-9840,1675
66,11849705340208167,27506,19318,-671,2026,3349,-9201
69,11849708234489130,-1139,11037,550,-7032,-5902,3962
40,11849726879445784,7340,18040,-196,-6949,7101,-1125
64,11849760612636496,46786,8784,-179,-3123,7391,-5967
57,11849871796730095,10866,13610,398,7111,6800,1782
99,11849872532590305,22449,30113,1246,-1674,9622,2144
13,11849939567040215,23209,-24771,59,-5692,8167,943
61,11849940003408376,22583,30308,328,413,9027,4281
24,11849950902279042,13101,6577,-85,-9924,1227,-76
58,11850011401723910,10609,13813,-166,9252,3271,-1918
19,11850142322765770,9911,-1157,489,-9899,-1330,484
47,11850149657066665,35202,-6101,368,-9931,1120,318
8,11850265463247171,-3304,10052,188,-9502,-2693,-1562
10,11850379791622139,-5469,17342,384,-2226,8438,4881
4,11850397401306541,-5448,-13089,-333,1930,-467,9800
53,11850414911217296,2079,1168,329,-7789,6189,1008
16,11850480225688175,34870,-6020,-56,-4853,-1406,-8629
14,11850512484627925,23471,-24577,-62,-3143,1951,-9290
23,11850558326972508,12718,6104,177,-9390,3435,-129
73,11850610606965030,12587,-910,-63,-2661,7898,-5525
49,11850675773854167,27693,-5506,118,-9057,2717,3252
28,11850705213890941,946,13140,164,9539,-1881,2334
105,11850784160632414,31794,20037,577,-9485,1709,2665
74,11850794340270364,12494,-929,-515,-4817,8744,569
54,11850892903669284,948,2659,-395,-6595,7516,-68
63,11851032744735847,45334,9510,134,-8093,5772,1081
8,11851032945049507,-4093,10023,134,-9320,-3613,-253
68,11851078407829355,12882,11137,-226,-9502,-1172,-2886
4,11851128980088206,-5533,-13041,-84,8783,-839,-4706
44,11851159774503696,32504,-4653,44,-6779,4746,-5613
10,11851171258933249,-5372,17212,78,1135,-9302,3488
67,11851332202917639,12604,10596,600,-9979,595,223
62,11851339909954215,22807,31519,67,8882,4129,-2012
88,11851524946552243,26712,-4766,-64,-9088,-1086,4027
65,11851543807659121,24876,19128,620,-9325,-1584,3242
8,11851800426851758,-4627,10043,270,-9152,-1726,3641
71,11851829678108851,7465,19413,78,7884,5007,3572
4,11851860558869935,-5538,-13030,-16,1707,2986,9389
38,11851866998602941,489,12020,83,7315,6779,-725
97,11851893320284692,22577,-24230,982,-917,6470,7569
75,11851920572588196,31369,-4232,521,-7950,5959,1126
10,11851962726245441,-5147,16590,-44,3174,-9481,123
59,11851964061348154,2466,12961,-135,8362,-234,5478
66,11852156406018222,23053,19418,-480,-9996,-150,212
69,11852167295195785,746,12529,180,9169,3966,-427
64,11852203703325537,42755,11514,-217,-8555,2178,-4697
98,11852209555423502,22952,-23822,808,-6358,7704,454
24,11852266250947875,12372,7460,60,-802,9905,1115
57,11852293429060551,12308,15095,353,8677,4947,-472
