4,11905265810011086,-5499,-13037,-345,7044,-1511,-6934
99,11905322382158879,23863,29752,387,1643,-9857,366
73,11905348020315051,11858,6879,13,5903,-8068,207
61,11905512934809369,23994,29502,52,1912,-9752,1105
8,11905572792099015,-6046,23494,973,569,-9877,-1451
10,11905807846991739,13822,4743,-149,8576,-4926,-1472
88,11905903441181817,23989,-2887,478,-1522,-9871,486
65,11905929445781942,26604,11538,-229,858,-9918,-945
98,11905932137051025,22016,-19352,171,3568,-9341,-41
4,11905997388794242,-5514,-13044,-390,-4813,-871,-8721
38,11906135878348197,8020,17179,258,2815,-8937,-3493
14,11906179050464967,21927,-20033,-259,2361,-9709,381
59,11906202184396439,11465,4738,34,1006,-9942,359
64,11906269937694271,32889,14158,62,5574,-6999,-4464
8,11906340273891807,-5803,22567,158,1662,-9060,3891
66,11906404046584879,27053,8612,285,4635,-8277,-3162
19,11906428753547627,13391,2117,-361,5716,-7864,-2340
97,11906564559656105,22047,-21325,1129,5685,-8224,162
10,11906599314292028,17389,6347,-94,6540,7553,-412
24,11906669985538957,15357,3415,180,4813,-7534,-4479
44,11906711412848766,27325,-4965,245,-2799,-9580,-606
4,11906728967577246,-5580,-13054,-426,-6717,-5722,4704
16,11906731865639975,28076,-6040,437,-3946,-9120,1115
68,11906796563771933,19263,7511,658,-3616,5869,7243
54,11906919616093839,16839,-593,153,7481,-336,-6626
100,11906945905548995,24190,27648,374,3074,-9513,213
53,11907093264967660,17381,-874,-155,6367,-7358,-2302
8,11907107755685232,-5772,21590,31,2805,-8559,-4342
58,11907157580086220,26944,8946,226,-3740,-9273,-149
40,11907176958612528,20153,13463,498,5308,-8224,-2043
23,11907202207415748,15584,3137,346,-8817,972,-4615
75,11907259330541859,27568,-6088,295,9276,-927,3618
105,11907327733982242,1864,6829,-219,-4641,-935,-8807
13,11907341725057059,23114,-23813,-167,-1095,-1955,-9745
10,11907390781592192,19090,7264,170,8350,-5455,-707
62,11907453502368125,24423,27192,45,6027,-7832,1523
4,11907460546360523,-5661,-13037,-125,488,971,9940
49,11907464180592709,24600,-7433,464,8121,-5833,80
47,11907502547221811,27843,-8139,282,4926,-8160,3023
74,11907514325774181,16178,643,635,2986,-9521,651
52,11907537344437682,16855,-2505,332,149,-279,-9994
69,11907577473309029,8462,13474,-87,-3632,-9306,441
71,11907582915162013,20580,13348,-511,4966,-4778,-7245
28,11907791652359134,12505,2213,177,6634,7455,622
8,11907875237478530,-5747,21059,-8,4173,-8766,-2394
57,11907908464997609,24905,6701,-154,-8732,-4832,625
73,11907974147832754,16888,-763,235,2041,-9752,-852
10,11908182248890721,19772,6271,-157,6567,-7328,1777
4,11908192125143796,-5678,-12986,339,2487,-393,-9677
106,11908254669640208,1313,2376,472,6071,-5689,-5546
67,11908364354088398,19605,6421,105,9663,1369,-2175
14,11908462454861149,24193,-25871,-408,3416,879,9356
99,11908487725560375,25114,27027,575,7049,-6603,-2588
61,11908489707695201,25334,26678,-768,5954,-3798,7079
59,11908629305139167,12789,3175,63,2947,9013,-3174
8,11908642719272501,-5740,20820,96,4884,-2683,-8303
19,11908728133792687,19925,-6179,-277,7541,-6395,1490
64,11908815844035031,39035,4478,688,2113,-8236,5261
66,11908855112760486,32577,8931,-24,6827,7301,-274
4,11908923703926964,-5665,-13029,328,4462,-4177,-7914
10,11908973716190080,20681,8705,-161,2258,9602,1638
24,11908985334305402,19329,4478,221,1284,-4955,-8590
97,11909113942745719,23952,-26494,1373,5789,-8048,1307
65,11909220046699917,33632,9908,320,5819,8011,1395
54,11909330770013787,19503,-4687,170,-2113,-2092,-9547
8,11909410201065996,-5694,20557,276,-3226,-9284,1840
53,11909501926061168,19795,-4794,224,5507,-8246,-1289
100,11909504786633498,25603,27165,678,5057,7756,3774
23,11909515053907660,20404,3997,-400,6357,-7660,-945
40,11909544224497167,20326,15129,378,-28,9244,-3812
58,11909582199116967,21143,3777,101,8184,-5494,1680
38,11909650984159880,7289,9187,414,-3717,-2261,-9003
4,11909655282710134,-5814,-12967,518,-210,4042,9144
88,11909732059099399,29870,-9178,181,9808,1946,120
75,11909738371853667,31970,-7155,226,8213,-4965,2808
10,11909765183488339,21421,10659,-444,1713,9805,-959
68,11909814343407963,21498,10283,76,4601,-4858,7431
63,11909836884609095,42443,2236,-125,9959,-522,726
49,11909859364049022,30023,-8595,-340,9976,383,563
62,11909891099872607,25718,27190,126,9633,-219,-2672
47,11909892250989521,34576,-6722,107,8507,-228,-5250
74,11909990335980560,18647,-4995,125,6227,-6981,-3531
69,11910036534080679,7455,8818,20,-2979,-9447,-1370
52,11910121385553753,22180,-8839,93,8172,-5618,1280
8,11910177682859306,-5892,20034,204,-4544,-8878,719
105,11910217348990725,1638,-4463,-229,6769,-6497,-3456
13,11910248857717115,25104,-26690,135,4006,7922,-4602
57,11910330096505984,22452,3662,104,7482,-265,-6629
4,11910386861492579,-5771,-12994,320,272,-875,9957
10,11910556650787016,30979,10984,-260,9884,1513,91
14,11910745859223224,25688,-26801,-443,7537,6114,-2408
67,11910817931445573,24026,10457,11,6692,-6527,-3548
71,11910865716452638,22050,15157,-691,5537,-6755,-4868
61,11910924805531264,27184,27419,-160,9521,-3030,398
8,11910945164652190,-5980,19993,-89,-5789,4112,-7040
19,11911027514037480,23468,-9269,-131,13,-6482,7614
99,11911043561096485,27068,27836,689,9650,-1749,-1948
59,11911056425886625,15013,4307,-67,9718,393,-2323
4,11911118440276877,-5821,-12920,653,3591,-5420,-7597
24,11911300683078771,25967,405,713,8914,-4519,-331
66,11911306178950971,38732,11764,68,9588,-1370,-2487
10,11911348118084938,37272,11240,-240,9734,2251,425
73,11911596221846522,20821,-5874,-489,8009,-5826,-1377
44,11911631959875364,36180,-7718,-12,9996,174,183
65,11911667155286513,39252,10927,-47,9629,-2018,-1789
64,11911699572577827,48745,2096,-166,5067,4258,-7495
8,11911712646447113,-6150,19506,40,8446,-5230,1142
54,11911741923934127,21458,-7759,472,1963,-9786,612
23,11911827900407937,27873,-471,-448,7388,-4167,-5295
4,11911850019059306,-5675,-12994,356,7263,-555,-6850
53,11911910587155846,21590,-7664,-123,249,-9826,1838
40,11911911490389530,22650,13687,288,7908,-5720,2175
28,11911949927225612,17073,3073,53,9455,-3237,-330
38,11912011734909209,6862,4703,484,-3709,-9228,1039
16,11912017223959868,41522,-3783,92,8998,-4331,-523
100,11912063667717795,28210,26954,553,8016,-5902,943
10,11912139585383253,39044,8947,-106,4102,-9076,883
75,11912217413176118,37789,-7160,-162,9545,-1690,-2456
49,11912254547507896,36859,-7689,-329,9503,2670,-1596
63,11912277479027223,50015,1441,736,9963,-843,-96
47,11912281954757854,41607,-3850,-155,3646,-9304,371
106,11912321867553390,4720,-9479,486,6502,-6878,3226
62,11912328697377292,28295,26823,-194,6242,-7812,-56
74,11912466346184172,22056,-6426,384,7736,-5003,3886
8,11912480128240603,-5722,18984,-60,5796,-7394,3424
13,11912529768396521,25999,-27140,-143,6541,-7536,-641
68,11912531821975668,26175,5646,857,4749,-8781,577
4,11912581597841869,-5725,-12936,452,-9467,-1138,3010
58,11912716225735747,31165,3353,125,9591,-57,-2827
57,11912751727981362,30855,3715,-321,9953,-373,886
105,11912792202358119,5863,-10011,-285,7239,-6892,-272
10,11912931052680277,39640,6746,24,3938,-9058,1561
69,11913229863501348,6485,1462,17,-862,-9685,2335
8,11913247610034735,-5686,18859,144,-2343,3754,8967
67,11913271508806567,27432,4131,165,4011,-5014,7665
4,11913313176625638,-5790,-12867,533,-1219,9843,1275
19,11913326894285596,27087,-9857,64,1778,-9419,2847
71,11913332761407313,24284,13536,-541,3956,-4384,8069
59,11913483546638417,20565,1371,203,2730,-9619,-80
24,11913616031854483,30742,-3365,763,601,-8003,5965
10,11913722519979801,32615,2001,3342,-8650,-4252,2660
66,11913757245148812,39654,6115,-342,3387,3269,-8822
61,11913984537692743,28391,26670,-574,-8062,3993,-4365
88,11913990007542913,37743,-9048,-938,-3168,-9182,-2374
8,11914015091829053,-5727,18894,154,-2610,-5795,-7720
4,11914044755408153,-5798,-12869,551,-1699,1997,9650
73,11914068745718269,26729,-8178,-546,653,4871,-8708
65,11914114263877070,40434,5879,111,-2173,4982,-8393
23,11914140746918192,29894,-4067,8,-8658,-4218,2690
64,11914142663493971,52502,1870,-100,2252,9727,-543
