16,11919796022447208,46559,-8236,-173,7119,5870,-3853
28,11919809113442352,12528,-12747,377,274,-9698,2419
100,11919847999337326,26254,27311,1137,-1410,-9402,3100
74,11919894376795823,24682,-22667,340,2466,-9624,1137
4,11919897385671284,-5800,-12875,539,767,-2187,-9727
68,11919901505726687,26278,-7452,445,9553,-2727,-1139
88,11920025889415398,36875,-23934,296,5221,-8298,-1969
40,11920118644744898,21735,6453,266,-1881,-9603,2055
8,11920154946185698,-5713,18888,53,554,-6645,7452
73,11920326857310168,25434,-23840,-466,9576,-2868,-237
75,11920399740006988,34907,-16076,-214,8162,-5089,2733
10,11920461343921046,32704,-25573,-87,9944,-1037,-173
13,11920483244473739,27248,-26262,-326,5189,-4375,7343
49,11920563290142434,37610,-25316,-52,669,9090,-4112
98,11920601885798243,27158,-27583,569,5098,-8505,1288
69,11920607045846921,14864,-1699,-52,6270,7701,1166
4,11920628964454192,-5810,-12873,588,272,-6260,-7792
52,11920732345449013,16934,-24201,479,-794,8573,-5085
44,11920767394194013,34902,-16806,153,7567,5979,-2640
24,11920896156609888,27425,-13723,400,2375,-9707,348
105,11920903764447394,4937,-9966,108,2976,9407,-1623
8,11920922427980407,-5656,18750,50,5767,-7909,-2045
59,11921047019150503,12552,-11695,-111,4287,8856,1780
64,11921139010084356,44641,905,257,-8114,-2629,5219
58,11921170809230110,34609,4839,291,9506,-2832,1264
10,11921252811215066,37314,-26001,16,9894,-443,1382
66,11921272538356563,33535,5703,196,7454,669,6632
38,11921312809063090,15537,-1213,237,6110,7889,655
4,11921360543237008,-5810,-12856,635,-8782,4092,-2474
54,11921386539617945,10029,1689,380,-9626,2022,-1801
65,11921455589674079,34162,6038,-523,-4305,-1289,-8932
23,11921505703071478,28096,-14519,332,6559,-6367,4052
53,11921545231539668,9835,2217,-142,-6951,6354,-3360
8,11921689909776723,-5613,18466,109,1328,-6837,-7175
47,11921840769792740,49355,-8586,225,9196,-2041,-3356
57,11922020898250437,35525,5280,-296,641,2844,-9565
10,11922044278507959,38449,-25125,-79,-4307,8999,673
14,11922057633467513,29083,-30107,-20,-2455,1631,-9555
67,11922068001610587,28413,-8371,148,6459,7619,-459
62,11922079087396709,27221,26092,237,9980,305,541
16,11922087415871970,49472,-8914,198,8218,-5550,1281
4,11922092122019879,-5818,-12853,669,-6822,1025,7238
19,11922326272290805,14679,-24680,-68,-9707,-2255,820
106,11922327071060151,6115,-8049,232,5385,7531,3777
99,11922327139659539,27912,26144,1198,7619,-1964,6171
68,11922358066987515,28600,-8434,492,5364,8416,612
100,11922406880413063,27401,26380,1437,4808,8137,-3265
