44,11851159774503696,32504,-4653,44,-6779,4746,-5613
10,11851171258933249,-5372,17212,78,1135,-9302,3488
67,11851332202917639,12604,10596,600,-9979,595,223
62,11851339909954215,22807,31519,67,8882,4129,-2012
88,11851524946552243,26712,-4766,-64,-9088,-1086,4027
65,11851543807659121,24876,19128,620,-9325,-1584,3242
8,11851800426851758,-4627,10043,270,-9152,-1726,3641
71,11851829678108851,7465,19413,78,7884,5007,3572
4,11851860558869935,-5538,-13030,-16,1707,2986,9389
38,11851866998602941,489,12020,83,7315,6779,-725
97,11851893320284692,22577,-24230,982,-917,6470,7569
75,11851920572588196,31369,-4232,521,-7950,5959,1126
10,11851962726245441,-5147,16590,-44,3174,-9481,123
59,11851964061348154,2466,12961,-135,8362,-234,5478
66,11852156406018222,23053,19418,-480,-9996,-150,212
69,11852167295195785,746,12529,180,9169,3966,-427
64,11852203703325537,42755,11514,-217,-8555,2178,-4697
98,11852209555423502,22952,-23822,808,-6358,7704,454
24,11852266250947875,12372,7460,60,-802,9905,1115
57,11852293429060551,12308,15095,353,8677,4947,-472
40,11852298138148083,7585,19944,276,9639,1713,-2034
52,11852308288549011,6700,-2356,-237,-6757,-7367,231
61,11852375101072859,23244,31485,157,4746,8515,-2227
99,11852428368071622,23209,31563,1301,9700,-2303,-765
47,11852539360864335,34113,-4635,255,-3038,8478,-4345
8,11852567908653282,-4723,10156,142,5894,-476,-8064
4,11852592137651287,-5516,-13010,0,852,4382,8947
10,11852754193556542,-5130,16484,-334,375,-1370,9898
14,11852795889194560,22534,-23330,-603,-7139,6949,855
19,11852801125046355,6229,-2753,437,-5935,-6762,-4363
53,11852823572309956,-3490,7637,224,-6768,6447,-3551
23,11852871173438676,12020,8139,249,644,9979,-38
58,11852931634051222,12601,15882,-279,8469,5259,-778
13,11853088960784436,21841,-23041,1279,-6636,7230,1917
16,11853120608770217,34156,-3919,127,2291,9380,2598
49,11853301355669806,25156,-5748,-47,-3469,-9378,-18
54,11853304057554957,-4124,9248,-614,-435,9977,509
4,11853323716432455,-5484,-13031,-222,5059,3523,-7872
8,11853335390455171,-4757,10174,130,2208,162,-9751
105,11853359013976533,27763,20244,691,-6767,-7207,1500
73,11853425022672503,9668,2606,81,-7771,6200,-1075
63,11853473339065648,39607,13516,102,-7797,6188,950
68,11853534969000591,11400,11551,-12,-4084,-9051,1178
10,11853545660867312,-5116,16530,-383,6432,-7311,2270
74,11853766544921418,9535,2947,-221,-8302,4986,-2489
67,11853785780235250,11508,11055,471,7056,7083,-198
62,11853968021102496,22755,31582,325,-7251,-3060,-6168
65,11853990916135445,19361,19501,213,-9757,-1404,1675
44,11854011021522018,26379,-691,-465,-5828,3446,-7358
4,11854055295213958,-5476,-13057,-216,4343,-1852,-8814
