24,11868728890460526,18498,11701,79,9574,2515,-1412
8,11868768481755786,5407,39164,-135,-850,9201,-3821
38,11868784923067352,9217,31916,-134,8393,5160,-1707
62,11868916013864321,23965,32882,109,9879,1038,-1148
13,11869055335888414,20910,-16263,-108,-1011,9666,-2351
105,11869055815357706,22242,22865,245,-7127,6998,-476
88,11869087088658149,28264,2489,212,3378,-3891,8569
97,11869192340604235,20698,-16491,-247,-1158,9708,-2097
47,11869267287296799,34124,15773,121,-9006,-4340,-229
19,11869279248126469,11497,2777,392,-9645,1761,1963
59,11869279792663932,18510,20922,-785,9520,3058,57
66,11869313867049123,24167,25293,-78,-3439,-8289,-4410
23,11869329926402936,19091,12200,58,9155,-1567,-3704
10,11869375007071355,-5131,17004,-301,-2359,9324,2736
4,11869418449634014,-5458,-13111,-207,-805,-360,9960
8,11869535963552509,5323,41275,-379,-2134,9710,1076
52,11869581830978692,11403,3952,-282,-9605,643,-2704
75,11869631558282850,20077,9130,-17,7791,1674,6040
40,11869637530357160,16414,24531,181,8602,4973,-1120
14,11869644577891474,20936,-15578,-156,593,9973,415
57,11869691328637317,15593,22080,-208,9853,-1123,-1282
67,11869731574296763,17813,19503,204,4726,8666,1598
28,11869839811340327,19136,20165,-352,9940,-360,-1027
74,11869882940083560,16462,3888,348,-923,7459,-6596
53,11870060704075054,10867,11773,227,9299,3307,1606
49,11870067639473596,28113,3490,383,-1182,9891,869
4,11870150028415945,-5445,-13045,-412,6524,-2033,7299
44,11870174445320691,20710,9401,511,6858,4955,5329
16,11870188963363848,32817,15362,-105,-9040,-4252,432
10,11870191818230881,-5100,17640,-309,-1690,9809,-951
63,11870273823058185,30505,26134,-103,-1680,9845,481
54,11870302934100069,11459,11815,433,6086,239,7930
8,11870303445349189,5171,43202,15,-2149,9585,1872
61,11870377256012161,25655,32896,-360,8176,-5756,42
73,11870732688215004,16817,4548,-44,6351,6281,-4495
4,11870881607198233,-5506,-13062,-124,-3481,549,9358
99,11870938968046884,26289,32788,1101,7470,-6567,-1026
68,11870962276824375,19742,20907,9,9135,1494,3782
10,11870983285539668,-5300,18498,-314,-4771,8430,-2480
8,11871070927145053,5070,44992,237,-2413,9293,2793
100,11871111314212643,25840,32260,390,7809,-6068,1478
65,11871120675506089,23599,24400,-209,-6915,-6130,3820
38,11871330181292786,12844,31750,56,9839,-1541,896
13,11871336246625074,20728,-14089,322,-404,9984,385
62,11871353611377101,26248,31664,303,6789,-7140,-1707
58,11871410242285187,18041,21365,168,9688,235,-2466
19,11871578628294184,8719,10160,577,-3398,9395,-428
4,11871613185980785,-5524,-13038,94,-7174,6934,-665
105,11871630668710061,21314,26230,87,-4796,6938,-5370
23,11871642772828061,20098,14352,63,501,9497,-3088
47,11871656991051107,31434,14674,251,-9820,-903,1657
59,11871706913407708,22111,21316,-612,7976,4360,-4166
106,11871748080845895,21628,25738,-132,-2269,9553,1890
66,11871764932961307,22949,24022,-77,-6381,-7253,2581
10,11871774752848942,-5312,19263,-293,-925,8834,-4592
64,11871792492662621,30542,28435,-344,-1092,9805,-1632
88,11871814599968861,28506,6029,310,-169,9925,1205
71,11871828067951616,18612,26020,-264,8460,2892,4478
8,11871838408939744,4961,46678,276,-2642,9075,3262
69,11871898916639179,13827,32246,-719,8834,-4682,161
14,11871927982467913,20828,-13508,-129,-1154,9884,-983
52,11871987496006021,8405,12011,-307,-4244,8988,-1094
75,11872110599489358,23070,10142,11,9353,-1162,-3341
57,11872112960888949,18816,21912,-432,1868,1336,-9732
67,11872185151616815,20989,22407,67,8312,5528,-578
97,11872227077187532,20768,-12937,-547,1181,9920,-430
24,11872255273239197,20815,14697,-89,7268,4054,-5543
4,11872344764762818,-5555,-13052,-22,-2850,-4932,-8218
40,11872360597696750,19138,25898,-448,8992,2921,3256
28,11872434649429629,22819,21176,-32,-1959,6380,-7446
49,11872462822871271,28167,6993,244,-1205,9926,-98
44,11872553663178316,23582,9968,480,9357,3456,698
10,11872566220157637,-5309,19905,-250,-3560,9336,-397
53,11872580385615593,14878,12827,43,3326,7795,-5307
8,11872605890735781,4852,48064,240,-2831,9586,283
74,11872607047515880,17933,6341,430,6421,4596,6135
16,11872622707769429,30060,15142,-206,-8678,811,-4901
54,11872714087999737,15150,12681,278,9959,890,148
63,11872714417382690,29961,29305,-311,-2493,9629,-1028
4,11873076343545159,-5548,-13036,-136,224,4121,9108
73,11873205211867222,18003,6938,-10,3482,9166,1963
10,11873357687466646,-4775,20385,-161,4402,5680,6953
8,11873373372530067,4769,49339,-34,-1962,9776,748
65,11873567783997279,22276,21923,-262,-2555,-8143,-5209
68,11873615756769155,22534,23148,203,9355,3530,104
99,11873648460956249,26483,31152,1376,1277,-8790,-4592
100,11873670195309774,26010,31429,393,2818,9589,322
4,11873807922327406,-5690,-13174,-182,-3968,-7938,4608
58,11873834861157860,20920,21637,332,9848,-1666,-481
19,11873878008466566,5877,17758,272,-3255,6750,-6620
62,11873903563080429,26097,31264,-417,-6718,7246,1528
38,11873927480117598,16169,31329,136,9125,-2279,-3395
23,11873955619248760,22700,15897,-339,8947,3309,-2996
47,11874046694802187,28820,15208,277,-9344,3184,1594
59,11874134034149647,24722,22399,-465,8521,3606,3793
8,11874140854325904,4635,50431,548,-3150,9305,1866
10,11874149154775250,-3778,21196,-324,6904,6796,-2475
14,11874211387041194,21350,-11550,-127,3440,1051,9330
66,11874215998886115,22743,22181,-359,9115,-3814,1537
64,11874235583380836,30002,31397,-227,-1671,9858,105
52,11874393161043295,5502,19584,-547,-3009,9436,1376
105,11874406763107719,20553,29193,50,-6742,7206,1613
98,11874444351055469,21484,-11467,688,-554,9854,-1608
69,11874525528599706,16925,32011,-448,9948,211,989
57,11874534593093006,21625,22023,-456,9166,-3131,2484
4,11874539501110384,-5567,-13084,-183,-8101,-5839,515
24,11874570621935135,23310,15494,345,6998,2654,6631
13,11874572488710339,21496,-11150,205,8944,-1379,-4253
75,11874589640697721,25034,11224,137,-3877,9209,378
67,11874638728936886,23835,23718,-60,8774,3963,2703
61,11874652096846548,25992,31506,25,-9296,-3566,-929
49,11874858006267689,26691,9260,151,-6623,7484,332
8,11874908336121047,4792,50446,1569,910,7928,6025
44,11874932881036925,25186,11276,240,5158,8099,-2792
10,11874940622084298,-2252,22605,-298,6311,7736,-553
74,11875083057733005,18439,8927,313,3614,8053,4699
63,11875155011707541,29947,32736,-123,6486,7575,-734
53,11875177298773966,17967,13255,-115,9793,1822,873
40,11875197521507330,23196,25652,-236,9513,-1390,-2748
71,11875254244513349,22951,26350,-525,7623,3297,-5567
4,11875271079893201,-5630,-13087,-163,5010,7494,4327
16,11875419217850853,27983,16302,-328,-3199,8802,-3503
88,11875431077940239,26691,9787,-8,-7130,6922,1108
54,11875574615272664,18422,12902,316,9965,769,323
8,11875675817915274,5122,50811,775,2008,8950,3981
73,11875677735524387,18342,9591,183,58,9997,-217
10,11875732089392429,-1158,23812,-252,6053,7913,-854
106,11875908302166851,18849,30577,-556,-9830,1795,380
4,11876002658675916,-5756,-13160,14,8384,5183,-1682
65,11876014892494693,23777,21141,-350,6731,-7331,965
68,11876072317984354,25081,22456,-12,6232,-7761,-957
19,11876177388644508,1425,23468,337,-9164,3868,-1023
99,11876204296422864,24831,31863,1031,-2471,9546,1659
58,11876259480038428,23040,21209,400,7355,5430,4051
23,11876268465667753,25149,14816,-257,5039,-8440,1830
62,11876341160592233,24904,32675,-413,-8370,2523,4854
47,11876436398549632,27878,15957,365,8043,2564,-5359
14,11876494791615484,21606,-10458,111,-758,-2929,-9530
10,11876523556701041,-413,24641,-111,4994,8141,2961
59,11876561154888017,26292,22911,836,6807,-7003,2148
66,11876667064824599,24482,21534,-458,8173,-2112,-5360
4,11876734237458526,-5716,-13233,-227,3948,6194,6785
28,11876742267337739,26854,23680,-556,-686,-7165,6941
52,11876798826087755,-86,25007,-705,-4699,8440,-2582
24,11876885970630071,25097,14497,445,9169,-3793,1234
69,11876984589327780,20412,31362,-339,7823,-6213,433
13,11877031667018725,21297,-10426,110,4136,-2564,-8735
8,11877036702911909,5020,51462,1565,1783,3832,9062
75,11877068681907790,26008,12388,104,2756,9130,-3007
61,11877087194544242,25239,32212,261,9797,1118,1661
