99,11937810688578927,27270,30235,802,-6481,-6853,3318
40,11937894487442298,26822,14680,86,-5591,-8101,1760
67,11937900705318189,35044,3305,-58,2834,-9094,3040
13,11937948894726711,27230,-24299,77,9482,-156,3172
16,11937980226866224,50812,11259,-161,698,-9454,-3183
10,11938000871518676,38770,-3153,-201,3061,-9447,-1168
59,11938036864611879,22903,13600,-228,8916,-1798,-4154
75,11938061046773643,37773,2082,128,-351,-9578,2851
23,11938140585275006,30055,39,-109,-8612,5060,-461
4,11938186855246471,-5694,-13030,133,-6705,4238,6087
54,11938264617031266,8883,1774,279,-5995,-2941,-7443
53,11938405859215893,8931,1313,-51,-8573,-4995,-1238
66,11938430002112128,35497,9933,-26,-2608,9643,439
19,11938463405715233,17268,-11347,118,7970,-4377,4160
24,11938477031634735,29540,-306,62,-5975,7259,3405
47,11938568695904953,50989,10590,-381,2219,-3229,-9200
8,11938574509333215,-5854,17554,-120,-2976,7249,6211
58,11938774806947814,37712,3402,416,5767,6632,-4768
10,11938792338802026,40230,-8437,-376,3663,-9303,131
69,11938860274592949,17093,12158,-123,1457,-9346,3243
4,11938918434029430,-5700,-12973,377,5009,-4849,-7168
100,11939190883923426,26760,29202,38,-957,-9131,-3961
68,11939258617792717,34193,2350,278,-9708,-1707,-1681
38,11939285739409256,16664,11359,171,-3064,-9513,-310
8,11939341991134020,-5839,17557,-120,3212,-6072,7267
65,11939369994197458,35169,11208,-581,-3182,-4738,-8210
57,11939433348940632,37362,3938,276,-3608,8613,3575
49,11939561558914360,44582,-11487,483,-2810,-9596,108
64,11939572351706501,43835,12207,261,525,-9957,-753
10,11939583806084985,41199,-12504,-279,4226,-8921,-1591
61,11939604305021858,26648,28499,-226,-3824,-8715,-3068
4,11939650012813113,-5682,-13005,323,4009,-395,9152
28,11939699761823633,24026,11832,177,-174,-9207,-3897
71,11939718771616378,26531,13026,-39,2675,-7471,6084
62,11939821280067197,26478,28457,150,-1899,-9808,-418
98,11940018331830172,29793,-25049,338,9324,-2928,2115
52,11940021055224174,20691,-15473,115,5703,-3691,-7337
106,11940032560181486,6389,11257,648,-1290,-9886,-772
8,11940109472933951,-5870,17562,41,-2467,-1650,-9549
74,11940153995345531,26345,-2241,219,-8204,-5566,1307
13,11940229805303500,30051,-24192,-281,7048,-6263,-3329
16,11940271620315465,51640,7239,-56,1318,-9912,-8
44,11940301775717051,37211,-4047,537,5047,4219,-7530
67,11940354282699759,33175,1935,54,-9034,-2043,3769
10,11940375273367477,41951,-15837,-229,4356,-8877,-1486
4,11940381591596458,-5720,-12985,292,3136,-4202,-8515
23,11940453431818446,28057,-1537,186,-1613,-3077,-9376
105,11940568626346982,6475,10721,-22,-2687,-9622,-439
59,11940590448604923,24129,11284,-174,-1102,-9248,-3639
40,11940636530997376,25553,11688,738,-6061,-7882,1063
54,11940675770943698,6607,-2421,302,-4061,-8752,2628
73,11940686778752422,24913,-3353,136,-9231,-3679,-1112
53,11940814520312085,6506,-2825,-336,-1156,-8043,-5827
8,11940876954734484,-5856,17565,-25,617,2245,-9725
66,11940881068388677,33344,10423,-76,-1084,-9608,-2549
47,11940958399609348,51730,5426,3,385,-9039,-4259
14,11941020411844295,30146,-24817,-445,-5813,-7715,2582
88,11941052982656667,41585,-17210,242,-8142,-5761,709
75,11941076634189771,37517,-4676,-197,-202,-8090,5873
4,11941113170379562,-5721,-12959,316,1253,-2012,-9714
10,11941166740649465,35190,-18721,87,-9850,-1224,-1215
99,11941324322263631,26806,27191,870,1842,-9789,876
97,11941433376440578,29161,-25206,403,-5528,-7031,4471
24,11941530136897538,27304,-3188,314,-3258,-9424,-744
8,11941644436535109,-5812,17518,-68,-4212,5671,-7077
38,11941646490205045,15033,7411,255,-2712,-9116,-3086
100,11941749764993093,26450,27228,114,3027,-9449,-1241
65,11941817102872375,32705,9638,-143,-2650,-9603,865
4,11941844749162933,-5686,-12971,407,4881,5211,7000
57,11941854980078903,35787,7500,175,-7570,6532,106
10,11941958207930680,24289,-19836,-374,-9760,-1151,-1845
68,11941981019371845,30748,2528,118,-9992,267,-286
64,11942015442678769,43137,8722,-167,-5656,-8215,718
28,11942028582455842,23043,9548,530,-6083,-7085,-3576
58,11942108050778180,35869,7961,-198,-7752,4155,4757
