53,11909501926061168,19795,-4794,224,5507,-8246,-1289
100,11909504786633498,25603,27165,678,5057,7756,3774
23,11909515053907660,20404,3997,-400,6357,-7660,-945
40,11909544224497167,20326,15129,378,-28,9244,-3812
58,11909582199116967,21143,3777,101,8184,-5494,1680
38,11909650984159880,7289,9187,414,-3717,-2261,-9003
4,11909655282710134,-5814,-12967,518,-210,4042,9144
88,11909732059099399,29870,-9178,181,9808,1946,120
75,11909738371853667,31970,-7155,226,8213,-4965,2808
10,11909765183488339,21421,10659,-444,1713,9805,-959
68,11909814343407963,21498,10283,76,4601,-4858,7431
63,11909836884609095,42443,2236,-125,9959,-522,726
49,11909859364049022,30023,-8595,-340,9976,383,563
62,11909891099872607,25718,27190,126,9633,-219,-2672
47,11909892250989521,34576,-6722,107,8507,-228,-5250
74,11909990335980560,18647,-4995,125,6227,-6981,-3531
69,11910036534080679,7455,8818,20,-2979,-9447,-1370
52,11910121385553753,22180,-8839,93,8172,-5618,1280
8,11910177682859306,-5892,20034,204,-4544,-8878,719
105,11910217348990725,1638,-4463,-229,6769,-6497,-3456
13,11910248857717115,25104,-26690,135,4006,7922,-4602
57,11910330096505984,22452,3662,104,7482,-265,-6629
4,11910386861492579,-5771,-12994,320,272,-875,9957
10,11910556650787016,30979,10984,-260,9884,1513,91
14,11910745859223224,25688,-26801,-443,7537,6114,-2408
67,11910817931445573,24026,10457,11,6692,-6527,-3548
71,11910865716452638,22050,15157,-691,5537,-6755,-4868
61,11910924805531264,27184,27419,-160,9521,-3030,398
8,11910945164652190,-5980,19993,-89,-5789,4112,-7040
19,11911027514037480,23468,-9269,-131,13,-6482,7614
99,11911043561096485,27068,27836,689,9650,-1749,-1948
59,11911056425886625,15013,4307,-67,9718,393,-2323
4,11911118440276877,-5821,-12920,653,3591,-5420,-7597
24,11911300683078771,25967,405,713,8914,-4519,-331
66,11911306178950971,38732,11764,68,9588,-1370,-2487
10,11911348118084938,37272,11240,-240,9734,2251,425
73,11911596221846522,20821,-5874,-489,8009,-5826,-1377
44,11911631959875364,36180,-7718,-12,9996,174,183
65,11911667155286513,39252,10927,-47,9629,-2018,-1789
64,11911699572577827,48745,2096,-166,5067,4258,-7495
8,11911712646447113,-6150,19506,40,8446,-5230,1142
54,11911741923934127,21458,-7759,472,1963,-9786,612
23,11911827900407937,27873,-471,-448,7388,-4167,-5295
4,11911850019059306,-5675,-12994,356,7263,-555,-6850
53,11911910587155846,21590,-7664,-123,249,-9826,1838
40,11911911490389530,22650,13687,288,7908,-5720,2175
28,11911949927225612,17073,3073,53,9455,-3237,-330
38,11912011734909209,6862,4703,484,-3709,-9228,1039
16,11912017223959868,41522,-3783,92,8998,-4331,-523
100,11912063667717795,28210,26954,553,8016,-5902,943
10,11912139585383253,39044,8947,-106,4102,-9076,883
75,11912217413176118,37789,-7160,-162,9545,-1690,-2456
49,11912254547507896,36859,-7689,-329,9503,2670,-1596
63,11912277479027223,50015,1441,736,9963,-843,-96
47,11912281954757854,41607,-3850,-155,3646,-9304,371
106,11912321867553390,4720,-9479,486,6502,-6878,3226
62,11912328697377292,28295,26823,-194,6242,-7812,-56
74,11912466346184172,22056,-6426,384,7736,-5003,3886
8,11912480128240603,-5722,18984,-60,5796,-7394,3424
13,11912529768396521,25999,-27140,-143,6541,-7536,-641
68,11912531821975668,26175,5646,857,4749,-8781,577
4,11912581597841869,-5725,-12936,452,-9467,-1138,3010
58,11912716225735747,31165,3353,125,9591,-57,-2827
57,11912751727981362,30855,3715,-321,9953,-373,886
105,11912792202358119,5863,-10011,-285,7239,-6892,-272
10,11912931052680277,39640,6746,24,3938,-9058,1561
69,11913229863501348,6485,1462,17,-862,-9685,2335
8,11913247610034735,-5686,18859,144,-2343,3754,8967
67,11913271508806567,27432,4131,165,4011,-5014,7665
4,11913313176625638,-5790,-12867,533,-1219,9843,1275
19,11913326894285596,27087,-9857,64,1778,-9419,2847
71,11913332761407313,24284,13536,-541,3956,-4384,8069
59,11913483546638417,20565,1371,203,2730,-9619,-80
24,11913616031854483,30742,-3365,763,601,-8003,5965
10,11913722519979801,32615,2001,3342,-8650,-4252,2660
66,11913757245148812,39654,6115,-342,3387,3269,-8822
61,11913984537692743,28391,26670,-574,-8062,3993,-4365
88,11913990007542913,37743,-9048,-938,-3168,-9182,-2374
8,11914015091829053,-5727,18894,154,-2610,-5795,-7720
4,11914044755408153,-5798,-12869,551,-1699,1997,9650
73,11914068745718269,26729,-8178,-546,653,4871,-8708
65,11914114263877070,40434,5879,111,-2173,4982,-8393
23,11914140746918192,29894,-4067,8,-8658,-4218,2690
64,11914142663493971,52502,1870,-100,2252,9727,-543
54,11914153077854317,17524,-11116,-75,-8681,4960,-152
14,11914237317134882,26207,-27926,-106,-9678,-1369,2108
28,11914278747838062,19842,-1612,184,-4221,-9059,327
53,11914319248251662,16893,-11166,464,-6302,7488,2046
97,11914325106574048,25699,-28658,227,-9782,-1799,1034
99,11914444512592868,27983,26875,287,-8993,-4189,1247
10,11914513987275802,23336,-2509,3988,-9310,-3264,-1631
52,11914614531681338,25966,-10634,90,-7033,-1723,6896
47,11914671658521912,42771,-7189,109,8693,2301,4373
75,11914696454506993,38662,-7810,358,-7473,-6628,-465
63,11914718073441664,52436,1301,375,-7194,6118,3287
40,11914719950135747,24442,11558,405,-6352,-7721,183
100,11914730237181485,27935,26733,219,-8585,4770,1881
98,11914765699117814,25661,-28013,505,-9878,-744,-1364
62,11914766294881368,27755,26426,-99,-5913,2560,-7646
4,11914776334190936,-5796,-12875,514,2931,-719,-9533
8,11914782573622961,-5699,18855,141,-5438,8006,2512
49,11914788930009035,36841,-10492,23,-7068,-6975,1175
13,11914810679070564,25602,-28377,261,-9440,-3289,238
74,11914942356389400,25143,-10272,130,-7045,-6016,-3762
68,11914988383220783,25815,167,248,-6232,-5845,-5194
16,11915213235610217,42521,-6961,-298,-6441,-6032,4702
57,11915304389579652,32329,6269,107,-8642,5024,229
38,11915304485464384,8712,-5047,794,-6959,-3966,5986
10,11915305454572430,19405,-7175,3121,4317,-8513,2980
106,11915350302088182,5166,-13767,-40,-7123,6087,3492
105,11915367055723178,4787,-13196,-313,-7734,-4010,-4907
4,11915507912973908,-5807,-12865,562,-4428,819,-8928
8,11915550055417144,-5711,18861,86,8968,1440,4182
69,11915688924280652,9626,-4779,-98,7390,2188,6371
44,11915856383037025,37230,-7711,-149,-9184,-3889,720
19,11915875105263346,22320,-12623,663,6449,-6211,-4452
10,11916096921867980,22142,-13348,2808,2511,-7990,-5463
