105,11823972661722090,36911,21138,173,896,-5085,8563
62,11824047610718467,27253,29568,479,5978,2141,7724
69,11824048256612336,16775,18959,283,-9749,-1997,978
68,11824051312079384,29581,13566,226,-3466,-4367,8301
4,11824060565196913,-5458,-13030,-256,6152,-4982,-6109
8,11824171081703459,27587,29533,548,-705,-2153,9739
38,11824200325919455,16037,19441,-771,-6727,-7345,-881
10,11824261370283139,-5306,17387,-16,-3646,-2516,8964
14,11824319684680777,28000,-22776,4,-3559,7449,5642
54,11824370210983030,10567,11497,72,4608,-3651,-8088
65,11824517725868323,33775,24202,-189,7791,3430,-5245
99,11824570273251589,27736,29767,-404,8056,800,5869
59,11824628552551510,25508,24174,152,-1722,-9229,-3441
58,11824764268265711,31515,16371,-412,6748,-5272,5163
4,11824792143977149,-5455,-13023,-270,8491,12,5281
8,11824938563519857,28092,29510,441,8385,-3679,4017
16,11825003972639156,43221,15782,18,-1076,-9656,-2364
49,11825024751121197,36473,-450,174,-9910,1112,-737
10,11825052837597669,-5318,17386,15,1771,-1254,-9761
100,11825112990615461,28017,29428,711,8661,-1353,4810
23,11825117015555667,25519,13007,-130,1873,-9810,-496
52,11825175859383168,21680,-867,0,-338,9990,267
66,11825194682610400,34269,25136,-253,6733,7392,59
61,11825301109300626,28051,30344,-1518,7665,-120,-6420
73,11825365099563337,20070,10446,70,5372,-7373,4094
67,11825395087975951,28000,12825,379,-7945,5508,-2552
88,11825482264982786,36028,-145,107,-8665,4901,-941
28,11825522216754379,23425,22590,290,-7466,-6611,730
4,11825523722757089,-5450,-13034,-332,-2191,2563,9414
63,11825687734997120,41658,22859,-328,4124,-8864,-2101
8,11825706045337051,28979,28782,983,662,-1408,9878
24,11825748780626997,25939,11637,343,2433,-9088,3387
19,11825761520659938,21174,-522,515,-7379,6378,2204
10,11825844304912457,-5284,17363,-72,-3638,23,9314
75,11825848411878943,41509,1363,400,-1812,4175,-8903
47,11826061059163849,42631,13178,-33,-3194,-9242,-2089
71,11826155601812995,18281,26209,-593,-8739,4760,-978
74,11826183096379066,19919,8194,-44,3522,-9288,-1142
13,11826188842191924,27795,-23040,-237,-1123,-3920,9130
4,11826255301537529,-5421,-13054,-410,5147,2313,-8255
97,11826266655840430,27453,-23071,245,-3460,3996,8488
64,11826313796299687,43643,21162,-118,9740,-2261,-63
53,11826328300296684,12200,7814,-445,3818,-9242,44
44,11826452145673520,41549,1704,-476,-1224,9822,-1418
8,11826473527154076,29056,28405,1129,1706,-8923,-4177
62,11826485208235695,29064,28250,217,5655,-7706,-2937
40,11826490670722785,17873,25642,67,-8506,5135,-1125
69,11826507317287142,9937,16508,49,-9050,-3889,1719
14,11826603089050667,27887,-22929,-235,-672,-1392,9879
10,11826635772227474,-5310,17352,21,5108,-8522,1126
38,11826665157727044,9308,15982,517,-7208,-5632,4039
54,11826781364857836,12633,6419,308,5385,-8382,856
68,11826936171482591,27378,14177,-141,-7412,6072,2861
65,11826964834353728,36087,26416,122,9983,519,245
4,11826986880318025,-5464,-13037,-218,-1636,3026,9389
59,11827055673362799,20967,19853,180,-4205,-9020,969
57,11827164747125221,35126,15559,-31,7763,-6141,-1419
8,11827241008970991,28997,27728,1164,1855,-1564,9701
16,11827295366010914,41871,10327,107,-3920,-8790,-2713
49,11827419934606888,35174,-1255,125,-1492,761,-9858
10,11827427239541298,-5229,17341,-335,4294,8512,-3016
23,11827429862082987,25781,9275,-47,1677,-9723,1624
99,11827587081119604,29481,28055,939,9418,1269,3111
66,11827645748340410,36643,26708,-331,9944,887,572
100,11827671871718058,28861,27971,891,8593,1741,-4808
4,11827718459098323,-5460,-13020,-186,-737,7015,-7087
61,11827736206995404,29367,27964,-199,9499,3064,-606
67,11827848665299650,26455,14126,617,-4290,-6489,-6283
