54,11855715211443479,-1159,10692,200,9780,1333,-1601
73,11855897546327652,7555,3245,163,-1263,41,9919
63,11855913933397065,32696,18067,215,-7492,5120,-4200
10,11855920062800883,-5124,16550,-45,-1989,4648,8627
105,11855933867324090,24854,20598,240,-4590,5268,7152
68,11855991530175474,11721,12382,365,-4589,-7268,-5108
16,11856160493286221,33702,283,-3,6773,5955,4319
4,11856250031559098,-5466,-13015,-207,3636,-4738,-8020
8,11856405317657860,-227,10770,2030,9332,1981,2994
62,11856405618615167,22065,30300,561,-6378,-6222,4537
65,11856438024607535,16521,19334,89,-9387,-3420,420
74,11856445994857581,6893,3391,-192,-1853,8890,4186
67,11856627799649452,10492,12132,377,-8757,-4750,867
10,11856711530111903,-5149,16587,-301,-6269,4673,6233
75,11856878654969328,19344,3606,764,-6700,6785,-3009
24,11856896948307676,9243,10186,387,-8724,-4879,282
59,11856978813902184,5799,16075,495,-7152,-343,-6980
4,11856981610340579,-5478,-13031,-227,1648,-4599,-8724
66,11857058537676176,16035,19498,-246,-7775,-5799,2430
71,11857119734259898,10281,21639,-229,-201,-9914,1291
97,11857119811066024,18774,-19217,964,-5334,7901,-3017
57,11857136693712173,14812,17021,649,-9465,-3166,-607
8,11857172799456693,142,11177,1793,9042,4038,1384
47,11857318768440713,33729,2157,386,4122,8820,-2281
14,11857362698345330,19055,-18984,-329,-5100,8600,108
52,11857394413888673,3068,-4484,-461,574,-8948,-4425
19,11857399885327345,2942,-4184,303,-4407,-7911,4240
23,11857496866362021,7949,8738,329,-7734,-6225,-1190
10,11857502997422409,-5169,16517,-206,1891,-2892,-9383
99,11857540039021347,22436,29777,1179,6279,-1257,-7680
69,11857627494121035,5602,16680,375,-3857,9225,-131
53,11857640894491892,133,11087,33,6564,7543,-62
13,11857650782221458,18759,-18891,-38,-5526,-2990,7779
44,11857710967490499,17820,5049,-196,-7889,5860,1848
4,11857713189122472,-5498,-13046,-209,-5192,-7651,-3806
58,11857800307575471,12006,16183,-399,-9918,-1049,718
100,11857840003029412,21928,29775,1694,6324,7474,2035
8,11857940281256652,7584,13923,1121,8464,3020,-4385
49,11858091722482492,26169,-4450,529,-3159,8606,3992
54,11858247164626633,860,11379,-70,-1038,9384,3293
10,11858294464733309,-5127,16537,13,6274,-3086,7148
63,11858354527727972,27406,19968,25,-9950,-704,-697
73,11858370069979322,6286,2176,102,8378,5455,-201
4,11858444767904546,-5507,-13043,-199,3999,7775,4853
68,11858448091353123,9702,13400,129,5765,8098,1085
64,11858465653211862,27069,20435,-454,9988,-118,-465
61,11858489684992861,22576,29754,49,5414,8350,-970
105,11858508720672897,22609,21985,-89,5818,-7801,2297
8,11858707763056655,11778,15811,1007,-1154,3524,9286
62,11858843216127043,22699,30320,210,-204,-7751,6313
65,11858885133083879,16565,19607,93,4973,7108,-4973
74,11858922005075997,6968,2086,-211,1269,3126,-9413
16,11858943227448068,34440,4460,-18,-7590,3326,-5597
67,11859081376965746,11181,15081,333,7739,6307,561
10,11859085932043841,-5201,16558,-53,-5462,3411,-7650
4,11859176346686192,-5514,-13040,-191,-4904,7648,4176
88,11859262997058070,26570,-2492,274,-5803,2837,7633
24,11859351496304601,11569,8449,541,9498,3124,126
75,11859357696161390,16503,8001,341,4995,3853,7758
28,11859395121329728,8286,21576,-192,9588,2829,-226
59,11859405934673632,8095,22059,-205,6580,7472,-928
8,11859475244854808,12676,14195,155,4079,-7905,-4567
66,11859509603522738,16136,21296,-265,-2794,9600,-176
57,11859563179008242,12148,15565,314,1672,-7324,6599
14,11859646102926673,19087,-17736,-218,24,-22,-9999
19,11859699265471693,4144,-4832,-139,8328,5116,2110
47,11859708472221483,34948,6147,386,3086,9511,-30
38,11859720397530764,7082,19742,-88,9128,3954,1020
23,11859809712820894,12967,9268,-148,9727,-1407,-1841
10,11859877399353455,-5117,16581,-623,1135,-2088,-9713
4,11859907925468080,-5513,-13038,-161,-732,-455,9962
13,11859931692947182,19044,-17987,295,9157,-3883,1028
40,11859964474064206,12011,16459,-368,8550,-3779,3550
53,11860049555578902,2889,13410,145,9995,-244,-185
69,11860086554830950,7575,20434,26,9591,2749,665
99,11860095874489712,23323,30462,871,236,-8578,-5134
97,11860123893743295,18985,-17859,640,9682,-2230,-1127
52,11860185756628798,5271,-4687,-75,9828,1832,215
8,11860242726653608,14394,11175,-131,4672,-8706,-1538
58,11860390130917952,11347,15804,-289,-6037,-7438,2867
49,11860486905883344,26444,-1852,357,749,7448,6630
4,11860639504249562,-5521,-13038,-157,-544,3080,-9498
54,11860658318519293,3783,12928,455,8397,-5426,190
10,11860668866664411,-5244,16604,-178,3031,-7945,-5260
71,11860773333788132,13832,17424,-285,6456,7131,2731
63,11860795122054621,26975,20715,274,9320,3225,1648
106,11860828145948524,23122,22737,-787,6698,6370,3814
100,11860834765677602,23823,30112,720,2834,-9447,1644
73,11860842593627638,8455,2171,-258,-972,-8640,-4939
8,11861093663777193,16253,13190,-202,5744,8162,-608
61,11861241979756335,24143,30036,435,8286,-5348,-1651
62,11861280813639736,23521,29989,371,8130,-5802,480
65,11861332241561932,19849,19843,-320,7541,-6495,-970
4,11861371083031237,-5494,-13061,-269,583,-448,9972
68,11861396949366397,16701,13890,431,-4548,-8470,2748
105,11861444775894366,23406,22703,74,5722,7321,3693
10,11861460333974077,-5153,16608,-481,-3441,3293,8792
67,11861534954278334,17321,14036,-379,6339,-7710,603
64,11861613764064029,27734,20548,-342,9370,-3353,971
74,11861705655840973,9308,2189,538,9784,364,2034
24,11861782844415107,16756,13354,631,7845,-2911,-5474
59,11861833055439848,14296,22800,-269,9765,-2130,307
75,11861836737355508,17799,12209,157,-5559,-8286,654
8,11861861145574640,16173,13128,-61,-5014,-8648,-260
66,11861960669388941,20961,18691,166,5557,-6383,5325
16,11861978519990684,37638,10321,-95,-2980,2553,-9197
19,11861998645622231,10629,-2984,21,9896,1123,-886
57,11862086723738964,11559,15538,-155,9955,289,894
47,11862098175997999,37477,10386,384,5301,8367,-1369
4,11862102661813181,-5468,-13081,-280,2074,9118,-3543
13,11862212603677110,20230,-18110,169,7047,4320,5627
10,11862251801284334,-5122,16540,-353,-2813,-2568,9245
40,11862331739923602,14113,15046,103,-3985,-8941,2042
23,11862391387110323,15844,12547,279,-9864,-944,1344
44,11862455099245566,17000,12443,-1211,-7600,-6273,-1695
69,11862545615544006,10347,18837,-118,-7773,-1233,-6168
8,11862628627372279,14928,12358,236,-7775,-5180,-3562
88,11862788557938354,27688,-187,217,-8712,-4452,2067
14,11862794364152021,20763,-18044,25,7845,4147,4608
38,11862828640365807,9714,17847,179,-4793,-8555,1955
4,11862834240595624,-5523,-13045,-140,8552,2299,-4643
53,11862834720806237,5538,12112,-12,-7810,-5986,1776
49,11862882089282432,27400,-605,488,6579,-5222,-5425
99,11862933415272280,23907,30537,-48,-1890,-9809,-447
28,11862937355342632,15206,21746,321,5476,-8141,-1929
10,11863043268594799,-5186,16546,-136,-9330,-835,-3497
54,11863069472412307,5456,11279,484,4133,-6628,-6243
58,11863091710242640,11321,15048,581,-4944,8325,2498
71,11863240378663838,12649,13203,-366,-9576,-2820,572
73,11863315117275237,11553,2720,-32,6621,-7472,558
100,11863393646776158,23448,30422,1070,-3528,3942,-8485
8,11863396109169879,9314,11408,209,-9745,-1967,1077
106,11863406966344365,23575,23224,-452,-2697,799,9596
4,11863565819377019,-5484,-13055,-285,1694,2158,9616
52,11863676140311545,12849,-2783,36,2872,-9544,-807
62,11863718411152577,23441,30342,196,-9541,2837,951
65,11863779350042261,22658,19432,-124,669,-9848,-1600
10,11863834735904762,-5188,16547,-123,-2006,1172,9726
68,11863858433518670,12967,12199,257,4108,8970,1629
64,11864056854760340,29982,18882,61,2600,2737,-9259
24,11864098193098509,15066,11167,-181,4619,8866,211
8,11864163590967474,9863,14708,1113,-6285,7775,-187
74,11864181666057686,12026,2486,12,3557,2470,-9013
59,11864260176199749,15671,20310,-43,-3803,-9241,369
4,11864297398159248,-5480,-13030,-297,-4620,2310,8562
66,11864411735264321,22314,20564,-175,4083,7447,-5278
67,11864485147444922,13091,12416,584,2076,6631,-7191
47,11864487879769596,38642,14612,317,1288,9899,575
13,11864493514416581,20726,-17883,534,4366,-6422,6299
57,11864508356081942,11466,17610,186,-5416,7732,-3296
