75,11820890329432787,44125,2410,270,-8568,-3999,3252
58,11820925693314429,35911,12289,-349,-8319,4165,-3666
10,11821095501022167,-5258,17343,-239,-3736,1382,-9172
8,11821101154427147,28616,12139,106,-8069,5599,-1875
61,11821109227692570,26809,30563,-367,-418,-8041,-5929
57,11821127651593169,35221,12294,89,-6023,7900,-1143
4,11821134250077203,-5450,-13066,-371,-6251,7804,63
19,11821162760401095,21896,-6554,444,2874,8862,-3633
71,11821221512035512,26180,18081,-348,-6393,-7684,-283
74,11821231075928830,30669,11430,221,-5401,8161,-2053
47,11821281651331053,49297,19431,-108,-8830,4615,-847
105,11821397808380664,38332,19774,455,-6664,853,7406
53,11821510978106458,9655,10261,368,-5440,2125,-8116
64,11821574494078309,36007,19864,-449,-8283,3939,-3982
69,11821589195936155,20141,17957,5,-9905,1351,-217
13,11821627021118339,27763,-22955,-248,-3944,340,-9182
98,11821857294920789,28097,-22709,557,3659,9140,1750
4,11821865828856877,-5473,-13039,-103,4560,-8550,-2467
8,11821868636247646,26748,18346,343,-396,9970,662
10,11821886968337268,-5332,17365,97,-7801,-2595,5691
54,11821959057107820,9686,11698,-193,-80,9325,3609
88,11821981958878006,39767,-2284,8,-7519,1422,6436
14,11822036280328187,27955,-22820,-336,4734,-8416,-2596
65,11822070617382857,30900,19318,103,-5953,7957,-1115
40,11822282725192099,25014,19855,-185,-4178,9021,1074
106,11822295711539005,37735,20269,-323,-6197,-5075,5985
28,11822306670978071,23557,21971,-589,-4181,6495,-6349
100,11822348988790432,26858,29801,-121,9780,152,-2077
63,11822386329796652,34018,21007,270,-2059,9770,-543
16,11822547268314839,46827,20774,-262,-9906,143,1355
4,11822597407637134,-5463,-13032,-168,-9850,1172,1264
49,11822629567626596,38728,-2055,330,-7759,2984,5556
8,11822636118067015,27603,29749,127,9383,3187,-1338
10,11822678435652606,-5333,17397,90,3487,-8977,-2691
66,11822743616879885,30844,21473,-312,8202,5513,1522
73,11822753837008686,24994,14848,-159,-8973,4395,-397
52,11822770194501700,21566,-4056,-293,8628,3937,3168
23,11822804169021763,25876,16057,-81,-9028,-1708,-3944
67,11822941510652327,30591,13457,492,-9648,2547,-650
4,11823328986416861,-5440,-13035,-335,-891,1810,9794
75,11823369370659548,41185,2202,318,-8537,-5170,-610
8,11823403599885621,28219,29525,-108,-5750,-848,8137
44,11823410179789652,41267,2419,137,2596,-8627,4339
24,11823433431942641,26056,15401,48,-2094,-9709,1160
19,11823462140531459,21396,-3103,399,-267,9987,423
10,11823469902968031,-5337,17387,134,9021,4314,-62
57,11823549283968653,31451,16582,-201,-9379,3442,-406
47,11823671355254695,44647,19044,18,-5179,-8553,-93
71,11823688556925636,21999,22247,143,-6728,7377,-540
74,11823707086153917,22438,14982,-138,-7272,-6064,3214
13,11823907931648414,27748,-22962,-172,-9512,-2042,2309
53,11823919639201181,10420,12506,21,-2320,2439,9416
105,11823972661722090,36911,21138,173,896,-5085,8563
62,11824047610718467,27253,29568,479,5978,2141,7724
69,11824048256612336,16775,18959,283,-9749,-1997,978
68,11824051312079384,29581,13566,226,-3466,-4367,8301
4,11824060565196913,-5458,-13030,-256,6152,-4982,-6109
8,11824171081703459,27587,29533,548,-705,-2153,9739
38,11824200325919455,16037,19441,-771,-6727,-7345,-881
10,11824261370283139,-5306,17387,-16,-3646,-2516,8964
14,11824319684680777,28000,-22776,4,-3559,7449,5642
54,11824370210983030,10567,11497,72,4608,-3651,-8088
65,11824517725868323,33775,24202,-189,7791,3430,-5245
99,11824570273251589,27736,29767,-404,8056,800,5869
59,11824628552551510,25508,24174,152,-1722,-9229,-3441
58,11824764268265711,31515,16371,-412,6748,-5272,5163
4,11824792143977149,-5455,-13023,-270,8491,12,5281
8,11824938563519857,28092,29510,441,8385,-3679,4017
16,11825003972639156,43221,15782,18,-1076,-9656,-2364
49,11825024751121197,36473,-450,174,-9910,1112,-737
10,11825052837597669,-5318,17386,15,1771,-1254,-9761
100,11825112990615461,28017,29428,711,8661,-1353,4810
23,11825117015555667,25519,13007,-130,1873,-9810,-496
52,11825175859383168,21680,-867,0,-338,9990,267
66,11825194682610400,34269,25136,-253,6733,7392,59
61,11825301109300626,28051,30344,-1518,7665,-120,-6420
73,11825365099563337,20070,10446,70,5372,-7373,4094
67,11825395087975951,28000,12825,379,-7945,5508,-2552
88,11825482264982786,36028,-145,107,-8665,4901,-941
28,11825522216754379,23425,22590,290,-7466,-6611,730
4,11825523722757089,-5450,-13034,-332,-2191,2563,9414
63,11825687734997120,41658,22859,-328,4124,-8864,-2101
8,11825706045337051,28979,28782,983,662,-1408,9878
24,11825748780626997,25939,11637,343,2433,-9088,3387
19,11825761520659938,21174,-522,515,-7379,6378,2204
10,11825844304912457,-5284,17363,-72,-3638,23,9314
75,11825848411878943,41509,1363,400,-1812,4175,-8903
47,11826061059163849,42631,13178,-33,-3194,-9242,-2089
71,11826155601812995,18281,26209,-593,-8739,4760,-978
74,11826183096379066,19919,8194,-44,3522,-9288,-1142
13,11826188842191924,27795,-23040,-237,-1123,-3920,9130
4,11826255301537529,-5421,-13054,-410,5147,2313,-8255
97,11826266655840430,27453,-23071,245,-3460,3996,8488
64,11826313796299687,43643,21162,-118,9740,-2261,-63
53,11826328300296684,12200,7814,-445,3818,-9242,44
44,11826452145673520,41549,1704,-476,-1224,9822,-1418
8,11826473527154076,29056,28405,1129,1706,-8923,-4177
62,11826485208235695,29064,28250,217,5655,-7706,-2937
40,11826490670722785,17873,25642,67,-8506,5135,-1125
69,11826507317287142,9937,16508,49,-9050,-3889,1719
14,11826603089050667,27887,-22929,-235,-672,-1392,9879
10,11826635772227474,-5310,17352,21,5108,-8522,1126
38,11826665157727044,9308,15982,517,-7208,-5632,4039
54,11826781364857836,12633,6419,308,5385,-8382,856
68,11826936171482591,27378,14177,-141,-7412,6072,2861
65,11826964834353728,36087,26416,122,9983,519,245
4,11826986880318025,-5464,-13037,-218,-1636,3026,9389
