64,11806000402648476,38671,8183,32,-9245,2803,-2579
10,11806057622012812,-5320,17336,-129,-2848,3969,-8725
14,11806089058041107,26698,-22763,-33,-8229,-4544,3409
73,11806199324136651,16508,-4081,-125,-7954,-5107,-3260
99,11806310646579189,24934,27650,1067,-9452,2976,-1339
8,11806417112581319,5534,-9918,241,1981,8516,-4852
4,11806502674485308,-5453,-13027,-220,-1995,-3943,-8970
13,11806588553246246,26056,-23243,-172,-8221,-5579,1133
23,11806614243046644,22235,36,751,-9278,3724,-216
61,11806796318677832,24152,27822,131,-9106,171,-4129
106,11806822789336845,27276,16998,163,9710,-2219,883
44,11806831942493059,30652,-4112,-450,-9029,-701,-4239
10,11806849089330162,-5319,17325,-102,5310,-2651,-8047
67,11806887542790240,22472,1333,786,-9411,111,-3377
47,11806943427550209,49340,82,154,-8648,4960,777
24,11806980072306776,20804,751,-63,-8856,2270,-4050
63,11807058027714260,36882,9194,-70,-9046,3347,-2636
53,11807059011506174,4270,-9817,-3,8285,2980,4740
68,11807096609345609,21686,1591,33,-9777,355,-2066
59,11807166901734464,15520,7606,254,-6956,-6941,-1850
8,11807184594410927,5617,-9742,96,8402,4272,3338
4,11807234253264800,-5435,-13040,-333,-497,246,9984
54,11807356838626087,5267,-9922,332,9876,-1196,1013
19,11807366479565950,12627,-16456,771,-1476,9044,4002
65,11807387966506821,27216,11159,126,-9613,1359,-2395
71,11807536581628676,16142,8770,340,-6482,-7565,-857
10,11807640556647249,-5309,17309,-98,321,424,9985
74,11807734587286829,13006,-3299,-220,-8971,-3366,2859
52,11807738404777085,12743,-16099,-485,2382,4249,-8732
40,11807770768726860,15143,8743,-359,-7132,-4516,-5359
88,11807854460793680,38771,-12016,34,-7170,-2294,-6581
75,11807879088905610,27438,-4824,425,-6824,-6569,-3205
66,11807904599738771,26300,11298,-34,-9825,-1771,-565
8,11807952076240571,9266,-11559,268,9278,-3682,-588
4,11807965832043709,-5442,-13066,-355,-309,-9534,-2998
38,11807992046100802,10128,7564,266,7933,1534,-5890
57,11808078013353056,28720,9466,18,-8979,4376,-451
62,11808078660232482,23619,28456,-240,-4708,8636,1798
58,11808185511751336,28993,9878,25,-8917,4277,-1474
14,11808372462264507,24441,-23707,-44,-9018,-3261,2835
10,11808432023964501,-5350,17362,-51,-3751,7478,5477
100,11808457187376297,23803,29288,-781,149,9835,1800
73,11808671847928041,13723,-4438,62,4456,4811,-7549
4,11808697410823250,-5460,-13060,-255,3118,1355,9404
8,11808719558068274,13414,-13625,404,9059,-4070,-1167
99,11808866482130462,24059,29112,1479,2622,4279,8649
23,11808927089636004,18457,-3128,395,2376,-9692,-636
49,11809040861080499,38826,-13092,-76,7830,-6203,-457
16,11809166265570546,48398,1140,-486,1557,-9647,2122
10,11809223491282201,-5423,17359,151,1865,2758,-9429
61,11809231416403609,23970,29061,-62,4314,8163,-3840
47,11809333131538598,48772,518,275,5766,8160,-388
67,11809341120116211,18642,89,386,6081,-6652,4330
106,11809401609698441,30999,16030,331,6041,-2884,7427
28,11809416486040289,12375,5614,531,7644,-2297,-6023
4,11809428989602584,-5444,-13075,-281,3300,-3091,-8919
24,11809453180227792,18693,-4904,454,4720,-8658,1659
53,11809467672609403,4866,-6363,252,1495,9113,-3834
8,11809487039896481,16181,-12398,103,8747,4843,-105
69,11809520579495750,11654,7928,-711,2519,6870,-6815
68,11809553170516819,18752,-771,835,4391,-4112,-7987
13,11809582533887493,24179,-24074,-10,4986,8523,-1575
59,11809594022570414,12859,5828,376,897,9946,515
19,11809665859711389,15099,-13830,375,8792,3097,3619
44,11809716565317949,26098,-5653,-88,6824,-145,-7308
97,11809820835938646,24247,-24169,103,9682,2457,463
65,11809835074975788,26140,10980,23,8204,2895,-4929
54,11809903287716177,4941,-5510,-21,-9559,737,2842
10,11810014958598049,-5386,17331,72,6520,-7413,1591
64,11810103228388070,36657,9731,166,9606,-1484,-2349
4,11810160568381706,-5432,-13078,-299,1349,-2217,-9657
8,11810254521723541,18569,-11529,-15,8748,4820,469
66,11810355665449051,26580,11384,-123,6969,-5053,5088
71,11810399144749615,16386,6902,-366,9526,2843,1078
74,11810493428353515,17429,-6253,306,8134,-3915,-4301
14,11810655866508844,24506,-23769,-664,-1582,-4658,8705
40,11810702572943554,16479,6936,950,8791,4176,2292
62,11810775160896986,24695,28527,80,8860,-4141,2082
10,11810806425914537,-5391,17387,20,628,-1580,9854
4,11810892147161377,-5427,-13076,-344,-6265,-6247,4659
63,11810912112591215,37436,9299,-1025,4892,-8702,-571
58,11810964834335703,30040,8673,106,9018,-4180,-1093
75,11810974164463132,27606,-7142,-235,8044,5226,-2822
105,11811000354485256,33797,16690,-657,8854,1674,4334
100,11811016068479108,24673,28566,653,9773,-1583,1406
8,11811022003549468,22876,-7520,29,5895,8061,500
38,11811152329505210,12874,6506,267,5373,-8433,11
23,11811239936217687,23200,-12866,-59,2986,-9288,-2192
98,11811320446831111,24900,-23832,488,8993,-4363,258
88,11811395174471191,41136,-13249,-346,-4254,5192,-7412
16,11811457658984180,49786,-851,-69,2984,9441,1400
10,11811597893231176,-5337,17363,-68,3945,-793,-9154
4,11811623725940776,-5443,-13033,-414,-1806,1208,9761
73,11811654732330824,20986,-6096,-501,6732,-2034,-7108
99,11811678413424815,25869,28847,541,9907,1339,-216
47,11811722835517393,49469,-546,225,-268,9297,3673
24,11811768528917625,23488,-14740,543,4826,-8753,296
8,11811789485374627,29888,2042,-342,5410,8409,3
13,11811863444344997,24617,-24313,175,4186,-7876,-4520
53,11811876333711585,4901,-2456,523,4913,8641,1085
49,11811935241203234,40886,-12804,180,1753,9688,-1746
19,11811965239854128,21695,-10263,236,9514,-2895,1043
106,11811980430059730,36620,16035,530,7700,-3292,5465
67,11811991376985537,26156,196,168,3161,7458,-5862
59,11812021143402071,15258,8824,-166,6616,7479,-530
68,11812127882924910,26478,194,983,7583,6518,66
65,11812282183456462,31850,6920,-233,-8970,2713,-3488
54,11812314441596435,5523,-1766,-92,3435,9383,380
4,11812355304720312,-5483,-12999,-115,6495,-4916,-5800
52,11812356895652396,21794,-10683,-164,9898,216,1402
97,11812370219014926,24512,-24151,-168,7332,6538,-1863
10,11812389360547924,-5401,17378,168,-9227,-3852,-26
28,11812515357437649,16469,9523,63,6328,7738,230
64,11812546319129222,40326,6034,256,9133,-3325,-2348
8,11812556967201014,33410,4224,61,9362,-3486,-426
44,11812729923380392,32318,-4957,300,9667,160,-2554
66,11812806731166555,33416,5699,211,9362,-3497,323
14,11812939270772450,25127,-24160,-131,6942,2025,6906
74,11812969438586227,23823,-4638,599,7837,2265,5783
57,11813062014276790,34975,3228,-479,6083,-7879,-953
4,11813086883499955,-5442,-13046,-215,-8507,-1087,5141
10,11813180827863635,-5310,17335,-349,4139,-6871,5970
71,11813187548201677,23237,11075,-357,8130,5780,-691
62,11813212758418504,26722,29062,367,7990,6009,-190
8,11813324449026615,37731,850,197,7922,-5981,1210
69,11813369329781719,15189,8089,255,5746,6214,-5325
58,11813389453169805,35414,2299,547,9092,-4061,913
75,11813453205716023,35417,-3562,33,4660,3999,-7892
23,11813552782792907,28107,-12684,-86,3006,9526,459
