8,11902502864927851,-6263,26848,957,-1007,-9866,1276
62,11902578307358907,22238,32781,385,1418,-9017,4083
61,11902609361271654,22665,32471,67,9165,-1636,3648
10,11902641977788139,11562,18789,-6,8145,-5699,1079
47,11902723139698213,31646,13629,256,-4399,-8912,1102
28,11902723317370357,8802,17295,-491,-9950,-788,-605
52,11902726014167605,7876,22888,266,4270,-9026,533
57,11902740052944038,28259,21415,-71,-1067,-9859,-1284
99,11902766546635821,22869,32616,790,3808,-7117,5902
73,11902875496503220,11699,12233,-19,1380,-4632,-8753
65,11902933086387030,24319,24487,-264,-1310,-9714,1976
4,11903071073662020,-5512,-13131,-193,-3453,5776,7395
59,11903259482898737,10425,17247,-13,8531,-5210,274
8,11903270346721145,-6300,26060,867,814,-9937,-758
88,11903383018579423,25051,3769,-12,-4705,-8823,-97
10,11903433445089290,12703,13827,92,2009,-9765,773
67,11903462116375167,13013,16757,121,6550,-7517,767
49,11903600207288694,24790,3193,446,-7112,-6848,1586
38,11903775127619004,8131,22454,613,-3429,-9351,890
4,11903802652444612,-5489,-13094,-286,8936,-4478,271
64,11903826846824726,29226,24008,-14,6179,-2078,-7582
14,11903895646036573,21437,-12483,-228,-135,-9985,-512
44,11903931685241076,28777,9039,622,2041,-9764,693
66,11903952980421874,24549,20960,163,2172,-9760,129
19,11903968094130203,9625,17874,-226,2782,-9495,1448
8,11904037828513518,-6246,25094,924,-484,-9764,2100
10,11904224912390573,13079,8928,-115,886,-9959,139
75,11904338135585087,29816,6586,121,608,-9901,-1257
68,11904340002539808,15784,14267,400,7777,-6130,-1389
24,11904354636779963,16433,13111,303,3382,-2615,-9039
100,11904387024463513,23175,30636,1016,3860,-9050,-1783
13,11904402595644812,21416,-13902,400,1123,-9887,985
16,11904440472257581,29967,6623,234,1137,-9934,82
54,11904508462176081,13864,3171,231,-8333,-4745,-2833
4,11904534231227827,-5502,-13039,-329,4306,-557,-9007
40,11904605699885340,17430,19383,341,4937,-8690,319
63,11904662237544695,30746,20973,82,3432,-9034,-2567
53,11904684603876520,13038,3058,111,-4883,-7359,4689
23,11904699327452683,16990,11641,88,794,-3036,-9494
58,11904732961067245,28116,16710,-48,-573,-9905,-1245
74,11904745560855963,12110,8321,256,-7489,-6603,553
8,11904805310306099,-6208,24492,930,2353,-9374,-2565
69,11904852301757517,8454,20957,-138,-663,-9968,442
71,11904883503264688,17909,19554,-610,4895,-8719,92
62,11905015904863587,23524,29779,301,3559,-9310,804
10,11905016379691654,11992,6862,-43,-4002,-9146,570
28,11905052137955343,12129,10343,58,2088,-7082,-6743
47,11905112843457532,30513,3107,77,-2252,-9735,-385
52,11905131679299348,10186,9931,-388,4158,-4647,-7817
106,11905164219399294,987,18005,520,367,-9381,3443
4,11905265810011086,-5499,-13037,-345,7044,-1511,-6934
99,11905322382158879,23863,29752,387,1643,-9857,366
73,11905348020315051,11858,6879,13,5903,-8068,207
61,11905512934809369,23994,29502,52,1912,-9752,1105
8,11905572792099015,-6046,23494,973,569,-9877,-1451
10,11905807846991739,13822,4743,-149,8576,-4926,-1472
88,11905903441181817,23989,-2887,478,-1522,-9871,486
65,11905929445781942,26604,11538,-229,858,-9918,-945
98,11905932137051025,22016,-19352,171,3568,-9341,-41
4,11905997388794242,-5514,-13044,-390,-4813,-871,-8721
