105,11923478617801657,6422,-6146,158,478,9833,-1755
88,11923516093922408,37854,-24190,-899,2514,3313,-9093
4,11923555279585856,-5792,-12874,556,1760,-1221,-9767
52,11923629749756847,13096,-25006,-259,-5949,8036,121
10,11923663116879623,27188,-23731,-217,-9998,-81,119
38,11923673559842847,16204,963,148,-4190,8785,-2292
74,11923690264184587,28872,-18545,118,-1495,-9871,565
66,11923723604586847,35615,6220,163,-3737,9175,1355
64,11923743668167282,43275,2708,-61,-653,9907,-1191
54,11923797693537872,8217,1953,310,-8086,-5883,-25
65,11923902698284681,35932,6264,-208,2683,3503,-8973
53,11923953892637975,8135,1712,37,4872,-4763,7318
8,11923992355165883,-5694,17775,144,548,-1127,-9921
58,11924061888074463,36047,5455,76,-2511,3874,-8870
47,11924230473540723,51247,-11078,-6,-8959,3007,3267
23,11924258871082802,31963,-19154,45,-9384,2767,-2064
4,11924286858368223,-5762,-12896,492,-914,3481,9329
14,11924341037642045,26864,-30335,-201,3747,-5610,-7381
16,11924378809299829,51259,-10752,40,-1513,7555,-6373
10,11924454584171514,18736,-24374,179,-9425,-2596,2103
62,11924516684904119,27533,27260,-159,-398,7073,-7056
19,11924625652535648,12438,-24375,-146,-7143,6997,-97
67,11924654337677856,27260,-5192,557,-8599,4765,1827
8,11924759836962746,-5750,17818,151,-146,9012,4331
99,11924882975212522,27353,26540,1330,-9458,-2797,-1648
106,11924905891587061,4632,-6389,376,-9692,-2402,527
71,11924916501633304,24203,6409,-101,-9911,223,1309
100,11924965761488534,27138,27543,304,-9116,-3290,2463
4,11925018437151814,-5748,-12925,716,4824,8537,1956
98,11925067259157573,26145,-29986,481,-8736,15,4865
68,11925164159013785,25692,-4481,-109,-8601,-2066,-4663
40,11925218466139132,23988,6507,314,-9766,-2002,780
10,11925246051462086,12528,-24693,143,-4004,8563,3260
73,11925276860109562,23473,-17742,-343,-7017,6439,-3046
57,11925277240160923,33849,5587,116,-9774,-1904,-909
75,11925462151123451,31347,-13151,135,-8258,3287,-4580
44,11925525830277800,31606,-12815,-225,-9858,1139,1230
24,11925526854213032,28096,-17473,295,-8088,-5421,2277
8,11925527318759208,-5832,17848,-195,626,-1824,-9812
13,11925634720024780,25356,-30247,131,-9914,1261,338
69,11925687790676747,13995,1767,355,-9774,-1635,1337
63,11925698302875321,41398,3555,89,-4615,-2025,8636
4,11925750015935013,-5745,-12953,767,3634,866,-9275
61,11925784270453171,26460,26510,614,-9321,-3343,1389
28,11925806176593463,15833,-4563,591,-2105,9767,398
59,11925901260695231,16005,-4591,136,-5374,3395,-7719
38,11926034310623753,13105,1552,13,-9064,-4218,201
10,11926037518753297,9636,-20126,79,-7480,6478,1438
105,11926053471153850,3404,-6161,-440,-9904,-1321,-404
66,11926174670824228,32158,7563,-211,-9392,3160,1337
54,11926208847455951,4991,-2857,171,-5534,-8327,139
8,11926294800556576,-5831,17886,-272,666,-9865,1491
53,11926362553735816,4821,-3253,-318,-9719,-2126,-1002
4,11926481594717153,-5721,-12987,292,1595,-1183,9800
65,11926541063894049,30843,7582,242,-8777,730,4734
23,11926571717615494,25278,-19518,-27,-9638,-2625,446
58,11926588545216024,30909,6658,-279,-4666,-6814,-5638
47,11926620177283109,50171,-7602,141,347,9982,-480
14,11926624441781700,24235,-29849,-606,-6333,5997,-4890
