61,11817053984818691,29504,30688,-516,-7061,-6750,2137
54,11817136749354055,8893,3493,243,6906,7230,-131
10,11817138164445094,-5476,17386,260,5249,-1344,-8404
8,11817161858144590,44174,8028,153,1293,9700,2056
65,11817176400416478,41570,13954,-446,6111,7672,1943
100,11817231226585275,29008,30786,225,-9153,-3203,-2440
106,11817277606161953,41026,17195,-473,6979,7119,-770
24,11817331861746830,36500,-1664,540,2429,9699,-126
49,11817388003712441,47969,-7532,191,-3916,-8998,1917
67,11817419732426776,38653,7850,-160,8536,4760,-2113
4,11817476356177526,-5492,-12997,-119,4515,-371,-8914
66,11817708862617090,41932,15123,141,3465,9378,-205
10,11817929631760442,-5389,17389,1,-5357,4143,7356
64,11818020017400771,44138,13513,339,-5040,8557,1168
8,11818031227145750,44466,10184,99,-6189,6625,4218
58,11818126934876640,44690,10694,-43,-124,7644,-6445
57,11818167339464983,44659,10232,168,-6411,7662,424
23,11818178475925478,36250,949,112,-2631,9646,-158
4,11818207934957224,-5445,-13014,-251,-3754,-8285,4153
74,11818243985434645,34238,-468,201,-2963,9543,-387
62,11818381051357208,28694,31679,45,-9077,-235,4188
75,11818411288198844,46954,623,560,-3797,8717,3094
88,11818501856561946,46759,-6326,-27,-6768,7329,673
10,11818721099075960,-5303,17365,-134,-4749,5481,6884
44,11818751871530352,46698,1520,-406,-4756,7940,3785
71,11818754467144056,29070,20708,-826,2058,9429,-2616
69,11818795032803458,20002,14417,327,3009,9469,-1127
8,11818798708967025,42412,11110,111,-9720,1356,1917
19,11818863380267443,22375,-9321,214,-5029,6902,5201
47,11818891947395261,52179,13347,159,1463,9818,-1205
4,11818939513737808,-5497,-13011,-109,-4415,-1210,8890
53,11819102317008640,10287,5996,321,276,9994,177
16,11819204313632730,52091,14767,-99,-2455,9468,-2078
14,11819212912643217,28172,-22934,173,975,3466,9329
13,11819250120383646,27668,-22898,50,1428,-9893,277
40,11819289248720174,28220,20313,416,-7937,5420,-2758
59,11819482472747369,25203,18637,-341,6432,7628,655
28,11819497152028776,25541,18080,256,-3283,3513,-8767
10,11819512566391245,-5375,17389,103,-6557,-7028,2756
54,11819547903231022,10701,6870,29,2527,9668,-377
99,11819550796647868,28472,31462,482,-9070,-3716,1977
8,11819566190787628,36645,8280,74,-9106,-3836,-1533
65,11819623508899692,38777,15929,-242,-6697,-7077,-2249
4,11819671092516930,-5470,-13016,-227,-174,-3870,-9219
49,11819787987194858,44316,-4495,-137,-7531,5963,-2778
100,11819790107687353,27511,31338,527,-7441,-813,6630
52,11819882432454232,22425,-8289,-330,2121,9608,1781
63,11819945735430197,40727,17150,645,-8589,5116,207
38,11820089118931884,21266,16329,81,8158,-3315,-4738
66,11820159928347921,37463,15780,-79,-8401,4806,2511
68,11820201550893425,38105,9315,388,-9786,411,2013
73,11820281313249923,33001,6870,801,606,9981,78
10,11820304033706681,-5312,17378,-100,1830,8455,5014
8,11820333672607347,31402,9170,-43,-6574,7066,2617
4,11820402671296747,-5449,-13055,-379,8970,4410,289
67,11820487933328315,37055,9348,728,-9390,3371,664
23,11820491322480203,31619,7543,216,-3909,9097,-1397
24,11820700485292485,30960,8838,55,-4513,7710,-4491
62,11820818648876208,26644,30534,12,-7668,-1207,-6303
75,11820890329432787,44125,2410,270,-8568,-3999,3252
58,11820925693314429,35911,12289,-349,-8319,4165,-3666
10,11821095501022167,-5258,17343,-239,-3736,1382,-9172
8,11821101154427147,28616,12139,106,-8069,5599,-1875
61,11821109227692570,26809,30563,-367,-418,-8041,-5929
57,11821127651593169,35221,12294,89,-6023,7900,-1143
4,11821134250077203,-5450,-13066,-371,-6251,7804,63
19,11821162760401095,21896,-6554,444,2874,8862,-3633
71,11821221512035512,26180,18081,-348,-6393,-7684,-283
74,11821231075928830,30669,11430,221,-5401,8161,-2053
47,11821281651331053,49297,19431,-108,-8830,4615,-847
105,11821397808380664,38332,19774,455,-6664,853,7406
53,11821510978106458,9655,10261,368,-5440,2125,-8116
64,11821574494078309,36007,19864,-449,-8283,3939,-3982
69,11821589195936155,20141,17957,5,-9905,1351,-217
13,11821627021118339,27763,-22955,-248,-3944,340,-9182
98,11821857294920789,28097,-22709,557,3659,9140,1750
4,11821865828856877,-5473,-13039,-103,4560,-8550,-2467
8,11821868636247646,26748,18346,343,-396,9970,662
10,11821886968337268,-5332,17365,97,-7801,-2595,5691
54,11821959057107820,9686,11698,-193,-80,9325,3609
88,11821981958878006,39767,-2284,8,-7519,1422,6436
14,11822036280328187,27955,-22820,-336,4734,-8416,-2596
65,11822070617382857,30900,19318,103,-5953,7957,-1115
40,11822282725192099,25014,19855,-185,-4178,9021,1074
106,11822295711539005,37735,20269,-323,-6197,-5075,5985
28,11822306670978071,23557,21971,-589,-4181,6495,-6349
100,11822348988790432,26858,29801,-121,9780,152,-2077
