99,11827587081119604,29481,28055,939,9418,1269,3111
66,11827645748340410,36643,26708,-331,9944,887,572
100,11827671871718058,28861,27971,891,8593,1741,-4808
4,11827718459098323,-5460,-13020,-186,-737,7015,-7087
61,11827736206995404,29367,27964,-199,9499,3064,-606
67,11827848665299650,26455,14126,617,-4290,-6489,-6283
28,11827851037280126,19967,17891,283,1800,-6059,-7748
106,11827980485916031,39706,24819,-335,-2438,4831,8408
8,11828008490785244,29104,27932,373,2137,9735,-809
73,11828115100908594,20774,5627,-67,763,-8612,-5024
105,11828167763460740,39874,24606,116,7796,6248,-413
10,11828218706855937,-5275,17343,-170,-1833,1308,9743
58,11828218985728470,36062,14760,353,3914,-6388,-6622
24,11828254368379262,26195,8223,337,-479,-9988,-72
19,11828295907574055,22837,-696,94,7908,-6098,518
75,11828327453091538,40805,1120,400,-5037,-8623,-501
4,11828450037878756,-5454,-13019,-202,2760,189,9609
47,11828450763060410,41869,8560,115,-1992,-8562,-4766
13,11828469752774995,27746,-22031,-1,1407,9799,-1411
52,11828613212215668,22837,-1125,59,8373,-5326,-1234
71,11828622646699615,16205,27071,-965,-9227,2941,-2491
74,11828659106603964,21271,5070,-68,-531,-8206,5689
53,11828736961390330,14345,3379,-209,-1514,-3506,-9241
64,11828756887006486,46938,19361,-23,-1230,4406,-8892
8,11828775972599977,32328,26903,-89,9424,-2655,-2029
40,11828857936583403,15848,26070,-97,8710,-1918,-4522
14,11828886493437475,27902,-22090,-234,1876,9822,-60
62,11828922805751030,30196,27668,-187,-5493,-8353,-207
69,11828966377965083,4536,13128,15,-7514,-6586,369
10,11829010174170658,-5312,17351,-169,-2167,4117,8851
4,11829181616659092,-5479,-13032,-181,8508,4753,-2236
54,11829192518734837,14685,2524,325,2875,-3006,-9093
88,11829260373165167,35464,-1247,53,4059,-4780,-7789
44,11829341536466216,41122,1325,-225,3028,8936,-3312
68,11829392732647910,27374,13609,-112,9071,-946,4100
65,11829411942838927,38007,26545,-146,-8343,-3126,4541
8,11829543454414715,36262,26356,-185,9993,227,289
63,11829551601818685,47271,18805,155,9345,-2948,-1992
38,11829579431036791,4132,12020,87,-4049,-8875,-2197
23,11829742708603024,27528,7127,27,9480,2860,1393
10,11829801641485258,-5408,17383,-18,4097,-328,9116
59,11829813544102066,20583,15677,45,-8274,-5572,689
49,11829815118084402,35943,-890,330,9819,1855,-368
4,11829913195439583,-5473,-13028,-173,-6012,5496,5799
57,11829960058226883,36586,13289,-54,-461,-480,9977
66,11830096814073841,37284,26360,43,-8121,-4370,3865
16,11830128611915653,43312,8927,-125,1411,-9889,458
28,11830179857808866,20487,15528,696,-6085,6527,4512
100,11830230752819017,28796,28429,951,-7628,6441,-554
8,11830310936229454,35450,25291,151,-7032,-6698,2381
24,11830569717064910,28453,7653,176,7978,5413,2652
73,11830587624628637,22113,2005,-21,-991,-9949,-179
10,11830593108799170,-5367,17372,-53,3849,-3750,-8432
67,11830607095915054,28466,13807,-193,-8304,5570,-82
4,11830644774219920,-5478,-13023,-155,3971,2807,8737
19,11830715095080054,25028,-1715,297,-9643,2505,-855
13,11830750663369804,27894,-21011,15,161,1543,-9878
75,11830806494299052,41369,1791,338,-4840,-8717,764
47,11830840466943672,43320,8099,52,1179,-9900,770
97,11830987357181136,27873,-20815,17,4685,1675,8673
8,11831078418043168,34656,24593,-9,-8859,-4457,-1279
74,11831135116830441,22357,1111,261,-2887,-8316,-4743
53,11831145622482217,15994,573,-110,-1128,-9935,76
14,11831169897839543,28090,-21191,-17,2108,2121,9542
105,11831258619478312,40316,25885,246,683,9440,3225
52,11831327419298721,25091,-1876,219,-8535,-5139,853
62,11831365288234033,27753,29917,141,-935,7551,-6488
4,11831376353000621,-5476,-13019,-171,-3663,-1170,9230
10,11831384576113314,-5340,17352,47,5600,2435,7918
40,11831414963233819,18001,25356,69,8976,-3950,1955
54,11831603672614442,16289,13,452,-4123,-9075,799
71,11831658249026044,18395,25864,-1050,-3623,8986,-2471
69,11831735901211091,2314,10351,109,-8643,-4705,-1775
8,11831845899855705,26714,23926,-53,-9832,-1818,106
65,11831859051323942,33947,24292,-82,5579,-6665,-4944
99,11831874123868696,27671,30006,625,-9987,292,393
63,11831992196167654,48846,16852,197,-1578,-9861,517
