69,11809520579495750,11654,7928,-711,2519,6870,-6815
68,11809553170516819,18752,-771,835,4391,-4112,-7987
13,11809582533887493,24179,-24074,-10,4986,8523,-1575
59,11809594022570414,12859,5828,376,897,9946,515
19,11809665859711389,15099,-13830,375,8792,3097,3619
44,11809716565317949,26098,-5653,-88,6824,-145,-7308
97,11809820835938646,24247,-24169,103,9682,2457,463
65,11809835074975788,26140,10980,23,8204,2895,-4929
54,11809903287716177,4941,-5510,-21,-9559,737,2842
10,11810014958598049,-5386,17331,72,6520,-7413,1591
64,11810103228388070,36657,9731,166,9606,-1484,-2349
4,11810160568381706,-5432,-13078,-299,1349,-2217,-9657
8,11810254521723541,18569,-11529,-15,8748,4820,469
66,11810355665449051,26580,11384,-123,6969,-5053,5088
71,11810399144749615,16386,6902,-366,9526,2843,1078
74,11810493428353515,17429,-6253,306,8134,-3915,-4301
14,11810655866508844,24506,-23769,-664,-1582,-4658,8705
40,11810702572943554,16479,6936,950,8791,4176,2292
62,11810775160896986,24695,28527,80,8860,-4141,2082
10,11810806425914537,-5391,17387,20,628,-1580,9854
4,11810892147161377,-5427,-13076,-344,-6265,-6247,4659
63,11810912112591215,37436,9299,-1025,4892,-8702,-571
58,11810964834335703,30040,8673,106,9018,-4180,-1093
75,11810974164463132,27606,-7142,-235,8044,5226,-2822
105,11811000354485256,33797,16690,-657,8854,1674,4334
100,11811016068479108,24673,28566,653,9773,-1583,1406
8,11811022003549468,22876,-7520,29,5895,8061,500
38,11811152329505210,12874,6506,267,5373,-8433,11
23,11811239936217687,23200,-12866,-59,2986,-9288,-2192
98,11811320446831111,24900,-23832,488,8993,-4363,258
88,11811395174471191,41136,-13249,-346,-4254,5192,-7412
16,11811457658984180,49786,-851,-69,2984,9441,1400
10,11811597893231176,-5337,17363,-68,3945,-793,-9154
4,11811623725940776,-5443,-13033,-414,-1806,1208,9761
73,11811654732330824,20986,-6096,-501,6732,-2034,-7108
99,11811678413424815,25869,28847,541,9907,1339,-216
47,11811722835517393,49469,-546,225,-268,9297,3673
24,11811768528917625,23488,-14740,543,4826,-8753,296
8,11811789485374627,29888,2042,-342,5410,8409,3
13,11811863444344997,24617,-24313,175,4186,-7876,-4520
53,11811876333711585,4901,-2456,523,4913,8641,1085
49,11811935241203234,40886,-12804,180,1753,9688,-1746
19,11811965239854128,21695,-10263,236,9514,-2895,1043
106,11811980430059730,36620,16035,530,7700,-3292,5465
67,11811991376985537,26156,196,168,3161,7458,-5862
59,11812021143402071,15258,8824,-166,6616,7479,-530
68,11812127882924910,26478,194,983,7583,6518,66
65,11812282183456462,31850,6920,-233,-8970,2713,-3488
54,11812314441596435,5523,-1766,-92,3435,9383,380
4,11812355304720312,-5483,-12999,-115,6495,-4916,-5800
52,11812356895652396,21794,-10683,-164,9898,216,1402
97,11812370219014926,24512,-24151,-168,7332,6538,-1863
10,11812389360547924,-5401,17378,168,-9227,-3852,-26
28,11812515357437649,16469,9523,63,6328,7738,230
64,11812546319129222,40326,6034,256,9133,-3325,-2348
8,11812556967201014,33410,4224,61,9362,-3486,-426
44,11812729923380392,32318,-4957,300,9667,160,-2554
66,11812806731166555,33416,5699,211,9362,-3497,323
14,11812939270772450,25127,-24160,-131,6942,2025,6906
74,11812969438586227,23823,-4638,599,7837,2265,5783
57,11813062014276790,34975,3228,-479,6083,-7879,-953
4,11813086883499955,-5442,-13046,-215,-8507,-1087,5141
10,11813180827863635,-5310,17335,-349,4139,-6871,5970
71,11813187548201677,23237,11075,-357,8130,5780,-691
62,11813212758418504,26722,29062,367,7990,6009,-190
8,11813324449026615,37731,850,197,7922,-5981,1210
69,11813369329781719,15189,8089,255,5746,6214,-5325
58,11813389453169805,35414,2299,547,9092,-4061,913
75,11813453205716023,35417,-3562,33,4660,3999,-7892
23,11813552782792907,28107,-12684,-86,3006,9526,459
61,11813716095368356,27270,29583,-202,1949,9513,-2384
4,11813818462279141,-5455,-13011,-117,7496,5682,3392
63,11813905386646134,41202,8382,1148,6122,7727,1675
16,11813909771366748,49336,8773,-26,-1327,9909,-206
10,11813972295180121,-5362,17344,-196,-251,7491,6619
8,11814091930851810,43191,-3650,9,8760,-4820,128
47,11814112539488091,49016,8422,125,9564,2492,-1515
73,11814127256107566,26203,-3014,-118,8066,5354,2501
13,11814144354811415,25656,-23770,31,8893,4003,2209
105,11814163450881766,39626,16563,-675,-7606,2114,-6137
38,11814170684009576,15947,8598,-41,6205,7786,929
24,11814241636836691,29203,-10421,57,-3567,4298,-8294
19,11814264619994314,23156,-10051,219,-9802,197,1969
53,11814284994812091,6455,359,336,5154,8561,353
59,11814448264228990,19955,13550,-191,7811,5616,-2726
4,11814550041058731,-5505,-12964,-48,-4768,1294,8693
67,11814641633854787,33690,5970,-171,7182,6958,24
100,11814672345483022,27881,30828,98,5398,7522,-3778
106,11814698785795011,39417,16889,57,818,4485,8899
54,11814725595475850,7121,914,-50,3639,9311,231
49,11814728822002403,45876,-7454,-53,3332,9199,-2063
65,11814729291934324,38107,7823,-498,767,9963,363
10,11814763762496219,-5381,17352,-15,9716,-890,2190
8,11814859412675899,46774,-5985,23,5008,8409,-2049
97,11815047326696985,26791,-23286,409,1135,5794,8070
40,11815204647701511,26712,15293,0,4299,9010,-569
66,11815257796889841,38090,9096,11,-2109,-1378,-9677
28,11815278206634225,21901,13668,21,9940,952,524
4,11815281619838466,-5535,-12962,-56,4157,2950,8602
74,11815445448819158,29669,-2705,391,9345,-1536,-3209
99,11815453264718647,28481,31168,-101,9684,1972,-1520
10,11815555229811843,-5316,17373,-202,-8936,4481,207
64,11815576926672445,45236,8679,460,5312,8454,540
8,11815626894499109,48143,-4589,-186,6780,6966,-2343
14,11815739758592977,27174,-23310,171,3318,8777,3456
57,11815740854112427,40491,5245,239,8144,5717,987
71,11815857296185886,27235,16809,-445,8486,-1280,-5132
23,11815865629361420,33569,-5897,-282,3609,7078,-6071
75,11815932246959091,47022,-2543,274,969,9699,-2232
62,11815943453838058,28799,30615,224,8951,2163,-3897
