49,11889229106695759,21874,15568,45,6519,-7579,223
69,11889279892998726,19408,27509,327,8476,5303,-138
40,11889401116587501,24448,24176,-245,9628,-43,-2700
8,11889455674464538,-2068,43842,1121,-6413,-7616,-924
75,11889463888019113,33148,19306,4,-9564,2849,628
61,11889560360413878,26696,32529,261,2153,7599,-6132
71,11889745043272317,24502,24220,83,9755,2119,-572
16,11889792085839297,32401,18133,-75,-8762,-4750,-807
63,11889798577687942,29775,33142,508,6695,-4333,6032
57,11889802036590470,35110,23869,382,9159,-3925,-834
4,11889902655560376,-5635,-13070,63,8423,5338,-739
10,11889978500920662,307,33537,-371,-2220,-5654,7943
54,11890041538700930,21160,7438,92,8415,-3504,-4110
14,11890195219007337,21597,-10402,20,1853,2585,-9480
8,11890223156256133,-2961,42979,2007,-5734,-8081,1345
53,11890232637331341,20938,7671,102,9400,444,3382
68,11890334157455047,28428,25579,-240,5795,7752,-2514
97,11890348643963472,21297,-10213,-222,-6982,-1685,6957
105,11890408006126137,3129,21575,-645,-6786,-3750,-6315
23,11890507071282758,28244,23702,-235,8907,-4368,-1254
73,11890512877675154,17735,13528,129,2890,-4555,8419
4,11890634234344374,-5621,-13174,125,-8761,-4535,1632
24,11890652783446253,28230,24508,-881,-6707,7416,25
65,11890697543628608,35535,24485,19,8527,5220,-142
13,11890717131385308,21256,-10474,137,-3790,-7384,5576
10,11890769968226899,319,33542,-376,1364,-8768,-4610
47,11890774620980394,32308,17600,220,-1008,-8671,4876
62,11890917896017353,26733,32604,171,-5678,-7774,2703
44,11890919890163528,32382,20746,-1141,965,3374,-9363
64,11890935748499807,29626,33462,-171,-6073,2486,7545
8,11890990638047851,-3569,42108,1650,-4745,-7825,4031
59,11891123879256686,27283,20961,83,-733,9777,-1966
38,11891133993568932,19900,28319,-257,4024,8598,-3140
67,11891194229668882,27896,25900,-204,-6177,7855,-351
4,11891365813128029,-5716,-13231,216,9219,3873,-32
66,11891373460819567,35492,25155,-339,1919,6488,-7363
106,11891381224882147,2681,20987,255,9878,-313,1524
52,11891464223196579,1021,33662,172,6950,7093,1170
58,11891468011518365,35268,24413,-163,2734,646,-9597
99,11891539309291102,26739,32056,1010,-2389,-7931,-5602
10,11891561435532233,6094,31600,1817,9226,-2760,2694
49,11891624290113708,26715,11338,101,9096,-2288,3466
19,11891683229038016,1386,34656,-568,7372,5508,3912
69,11891738953734328,20134,28147,190,-8882,4534,741
8,11891758119838527,-3781,41251,1241,-2940,-9319,-2121
40,11891768382433177,26085,25991,-404,-1144,7345,-6688
74,11891780000364886,18150,12432,-89,-887,-9947,504
75,11891942929258266,32628,19657,271,8769,2719,-3961
61,11891995458157360,26584,31834,-5,6640,-7454,583
4,11892097391911501,-5522,-13085,129,-5256,8191,-2296
71,11892212088177226,25302,26075,76,-4382,7462,-5010
16,11892216646336584,32438,17985,292,-7535,2777,5958
57,11892223668413355,32887,25418,324,-6307,7755,-254
63,11892239172031985,29562,32805,644,3271,9441,-400
10,11892352902837715,21011,29402,2022,9772,-533,-2053
54,11892452692607851,21774,7686,-83,-9939,-280,1064
14,11892478623552559,21547,-10449,-97,1025,-2817,9540
8,11892525601630638,-4137,39903,1115,-1016,-9811,1645
53,11892641298422524,21339,7585,362,-1646,-956,9817
28,11892642651199554,26878,22003,-1079,-9997,-32,-208
23,11892819917714389,23526,29459,173,-3423,9393,-219
4,11892828970694494,-5550,-13048,-43,5262,-2067,8248
97,11892898027053088,21450,-10254,-531,5806,5187,-6275
105,11892982859493436,2683,21621,-783,5097,-7517,-4183
73,11892985401412112,18972,12272,-140,3379,2213,-9147
13,11892998042103777,21280,-10453,119,-754,205,9969
10,11893144370143762,21428,31160,4805,-5563,4048,7256
65,11893144652174814,32657,28020,-394,-1354,9906,-131
47,11893164324714901,32033,17480,292,-5222,-8168,-2448
8,11893293083423480,-4411,38733,1179,-1767,-9794,-971
100,11893325889179551,23673,28677,-640,-8753,-4777,-740
62,11893355493532172,24509,28683,-216,-6894,-7234,340
59,11893550999981863,24371,20481,434,-9879,927,1237
4,11893560549477848,-5578,-13118,-156,9560,-2336,-1772
67,11893647807003408,22636,30267,355,-8967,3977,1941
68,11893706390822144,22611,30949,-58,-7820,5307,-3266
88,11893730658758708,29199,8261,-152,-6402,-797,-7640
10,11893935837449210,17593,32549,4985,-6190,4375,-6521
106,11893960045363368,2658,21036,260,7745,6234,-1067
52,11893975949677933,5108,31138,54,9709,2378,245
49,11894019473536977,28863,7791,80,-550,-9969,-557
