59,11876561154888017,26292,22911,836,6807,-7003,2148
66,11876667064824599,24482,21534,-458,8173,-2112,-5360
4,11876734237458526,-5716,-13233,-227,3948,6194,6785
28,11876742267337739,26854,23680,-556,-686,-7165,6941
52,11876798826087755,-86,25007,-705,-4699,8440,-2582
24,11876885970630071,25097,14497,445,9169,-3793,1234
69,11876984589327780,20412,31362,-339,7823,-6213,433
13,11877031667018725,21297,-10426,110,4136,-2564,-8735
8,11877036702911909,5020,51462,1565,1783,3832,9062
75,11877068681907790,26008,12388,104,2756,9130,-3007
61,11877087194544242,25239,32212,261,9797,1118,1661
105,11877110617129776,17179,28704,174,-9140,-4018,542
49,11877253189666018,24975,10300,82,-9768,-1935,911
38,11877272271142870,20343,30657,84,9048,-4037,1350
10,11877315024009295,-66,26441,-492,384,9536,2985
57,11877349315829047,24590,22626,-577,1989,9432,-2660
64,11877369006356968,30967,34402,-165,7282,5160,-4509
97,11877371824226134,21287,-10292,115,-3610,1225,-9244
4,11877465816242557,-5710,-13235,-318,1333,-5225,-8421
74,11877559067950229,18239,11051,200,-5855,6851,4332
40,11877564787359202,25937,25401,-221,9910,-323,1292
63,11877595606032630,30577,33993,413,4915,3374,-8028
44,11877707840548368,26126,12777,-32,3545,8697,3431
16,11877710611172805,28088,16257,-215,8038,-3142,5050
67,11877883941428959,26466,21214,34,3214,-9412,-1036
88,11877951500444707,24126,10606,17,-9185,-3306,2165
54,11877985769174552,20794,13057,191,5979,7927,1179
53,11877996252835324,20631,13211,-93,5681,-8166,1016
10,11878106491317263,82,27921,-422,-3716,9276,-360
73,11878150259190480,17789,11317,254,-9437,1683,-2845
71,11878166247395555,26755,26036,-1087,6416,-5824,-4990
4,11878197395026468,-5793,-13195,33,-9588,-2507,-1328
100,11878300795771402,25786,33130,40,9599,2754,-517
8,11878371988111608,5156,51932,1688,3602,8746,-3242
65,11878462001001807,25859,23107,-160,-685,4616,-8844
19,11878476768827626,-576,28898,387,-1923,9785,-742
106,11878487122598943,15848,27692,-85,-8194,-5369,-2006
68,11878528879206352,26852,20329,317,9886,-1291,-765
23,11878581312085389,26036,14823,288,2484,8052,-5383
99,11878760131895505,26112,31943,1206,6817,-7179,-1407
14,11878778196185171,21620,-10394,145,-4714,-4980,-7277
47,11878826102292655,28549,16465,79,8868,-3396,-3132
10,11878897958625675,-80,29969,-278,-2807,9073,3129
4,11878928973809717,-5836,-13195,132,-9839,1417,1080
59,11878988275621547,26887,23030,783,5518,1682,8168
62,11879032776281039,26151,32458,-511,8952,2984,3307
66,11879118130780284,26334,23657,-441,2039,9291,-3083
13,11879312577751892,21286,-10451,171,1681,1390,9759
52,11879315373499716,-227,30732,-599,180,9898,1407
24,11879326598709212,26724,15283,25,6850,5901,4271
69,11879443650059264,21782,30363,-338,8510,-1930,4883
61,11879522292247454,26300,31978,258,8503,4895,1930
75,11879547723120472,25230,12849,99,-5546,-319,-8314
38,11879633021810998,22152,30320,-104,9176,2521,-3071
49,11879648373065251,23265,9553,85,-1890,-9116,-3649
4,11879660552592504,-5730,-13207,87,-3252,-4938,-8064
28,11879682461579759,27237,23834,-616,675,-6310,7727
105,11879685470487011,14865,26489,65,-6763,-7325,765
10,11879689425933386,-231,31739,-400,-1553,9856,667
58,11879704479627122,26378,22726,-5,9163,-3938,717
57,11879775800889715,26426,23090,-401,2196,306,-9751
8,11879797896579666,5931,52795,3159,1430,5192,-8425
97,11879921207316321,21322,-10248,-66,-878,1144,-9895
64,11879929600454066,30567,34390,-280,-7897,-6066,908
40,11879932053209925,27026,24245,24,-1392,-2733,-9517
63,11880036200357027,30664,33804,166,2569,-7111,-6544
16,11880373954116077,30219,16530,145,7312,6687,-1346
4,11880392131374859,-5742,-13241,68,7894,-2426,-5637
54,11880396923078250,20918,12376,82,-679,-8096,5829
53,11880404913925548,20655,12544,172,-8618,-4809,-1611
10,11880480893240975,-295,33005,-464,-1284,9502,2838
