53,11852823572309956,-3490,7637,224,-6768,6447,-3551
23,11852871173438676,12020,8139,249,644,9979,-38
58,11852931634051222,12601,15882,-279,8469,5259,-778
13,11853088960784436,21841,-23041,1279,-6636,7230,1917
16,11853120608770217,34156,-3919,127,2291,9380,2598
49,11853301355669806,25156,-5748,-47,-3469,-9378,-18
54,11853304057554957,-4124,9248,-614,-435,9977,509
4,11853323716432455,-5484,-13031,-222,5059,3523,-7872
8,11853335390455171,-4757,10174,130,2208,162,-9751
105,11853359013976533,27763,20244,691,-6767,-7207,1500
73,11853425022672503,9668,2606,81,-7771,6200,-1075
63,11853473339065648,39607,13516,102,-7797,6188,950
68,11853534969000591,11400,11551,-12,-4084,-9051,1178
10,11853545660867312,-5116,16530,-383,6432,-7311,2270
74,11853766544921418,9535,2947,-221,-8302,4986,-2489
67,11853785780235250,11508,11055,471,7056,7083,-198
62,11853968021102496,22755,31582,325,-7251,-3060,-6168
65,11853990916135445,19361,19501,213,-9757,-1404,1675
44,11854011021522018,26379,-691,-465,-5828,3446,-7358
4,11854055295213958,-5476,-13057,-216,4343,-1852,-8814
8,11854102872256730,-4317,10394,154,9973,717,147
10,11854337128178577,-5172,16581,-288,-1824,-1691,9685
75,11854399613777730,25456,-596,444,-6689,-5394,5113
28,11854546134313027,6204,13849,38,7633,6451,347
59,11854551693123841,6132,14434,-332,677,9753,-2101
97,11854570427978970,19913,-21756,1716,-5889,7543,2899
24,11854581599626946,12657,10665,32,-491,9972,-559
66,11854607471841861,18338,19860,-602,-9850,676,1587
69,11854626355902872,4023,14468,-234,7126,6898,-1271
64,11854651689989347,36641,16032,53,-8572,4956,1397
71,11854652689381389,9978,21109,-273,6948,7116,-1035
52,11854713953513125,4450,-3350,-868,-4334,-8965,910
57,11854715061387743,14081,16422,411,7067,6266,3283
38,11854781271937263,4078,15133,1145,5846,6537,-4804
4,11854786873995683,-5481,-13052,-311,3624,-95,-9319
8,11854870354057286,-2922,10454,758,8728,3089,-3777
47,11854929064654528,33489,-1611,244,-1611,9759,1469
88,11854959590373506,25838,-6762,-59,1265,-1457,9811
99,11854984203547124,22977,30935,1224,-5986,-7723,2124
100,11855009336962202,22775,31263,531,-4004,-7332,5494
