4,11840155298369837,-5459,-13030,-267,-428,-1677,-9848
8,11840288199777216,20498,16982,112,9716,2357,160
14,11840303515662581,25436,-21771,-292,6967,7098,-1028
24,11840364709170517,20739,814,539,9442,3282,-258
73,11840477719396821,18086,-4032,-201,9893,1358,529
62,11840524597537479,23664,27801,80,6532,-6962,2974
47,11840590841791466,40287,1257,246,4941,3741,7847
68,11840602331371756,20078,6320,785,9068,-2398,-3466
40,11840642081642680,17074,17172,122,4845,8720,-686
53,11840780266850653,11400,-6109,-85,9541,-2953,491
100,11840789342381682,24112,27610,1000,9510,1968,2380
10,11840882183874233,-5269,17335,-91,527,-3257,-9439
4,11840886877150737,-5474,-13034,-263,-9305,3616,-568
28,11840923234282569,13727,5806,240,9553,2929,388
19,11840944802246959,19763,-5073,68,9783,-119,-2068
8,11841055681584625,28981,19196,-195,8959,4391,-666
13,11841126749819065,25667,-21431,383,3177,-6168,-7200
54,11841248288136578,12182,-6288,421,9667,-1122,-2296
23,11841306941081619,23879,1971,97,9774,2069,427
67,11841340882062977,21491,6677,-131,9402,-1763,2913
106,11841608440519212,37142,22812,-633,-96,4243,-9054
4,11841618455931847,-5472,-13052,-171,-9188,-886,3845
10,11841673651187235,-5241,17333,-273,230,-1949,-9805
88,11841710956955223,32359,-1076,475,9361,3418,825
38,11841752199296471,1086,1553,542,5637,-6911,4521
65,11841755373762818,35381,21373,113,6160,-7070,3472
8,11841823163392837,34357,21137,181,8255,5410,1606
59,11841949148114947,16445,7383,-250,8825,3623,-2995
71,11841961498595791,18067,20830,-848,-2513,9471,-1993
99,11842097465908321,26008,28468,856,4789,8723,980
75,11842108736225618,33934,-369,214,8519,1988,4843
74,11842155595200380,21962,-3572,510,7461,-2272,6257
58,11842193342123340,30146,16198,184,5548,8308,-434
64,11842284461361611,51150,11128,-109,2604,4198,-8694
63,11842307253198619,51485,11309,19,4294,9028,-218
97,11842329301966265,26467,-21044,1181,7763,289,-6296
69,11842331052428805,1477,1253,57,-98,-6155,7880
61,11842337033140679,25878,28107,-376,9693,2189,1117
4,11842350034713067,-5453,-13063,-274,5028,2462,8285
66,11842352142845780,35153,21546,-369,9878,1097,1100
10,11842465118500490,-5302,17336,-94,4380,-5780,6884
57,11842504987329912,29990,17468,-79,1939,9808,-200
8,11842590645198878,26415,19700,-365,-9694,-2392,550
24,11842680057846867,29132,3294,585,3448,9210,1808
73,11842950243067755,24023,-2951,-93,9773,1550,-1440
62,11842962195052769,25912,28838,15,796,9967,-71
47,11842980545623191,43482,3351,42,-88,-7024,-7116
4,11843081613493984,-5478,-13081,-231,978,-2331,-9675
53,11843188927941718,13797,-5838,0,-1170,8447,-5222
40,11843189620240078,18993,19627,-132,9082,-1632,3851
68,11843191812673239,24746,8215,0,101,9738,-2271
19,11843244182371965,23519,-4585,269,-1878,8441,5021
10,11843256585812847,-5407,17363,-30,-4407,2153,8713
16,11843335119453006,43023,3165,156,-2925,-9479,-1257
100,11843348223485857,26030,29472,828,-5055,7908,3447
8,11843358127006416,20620,18687,90,-9443,-3095,1109
13,11843407660482057,26582,-21427,173,3496,-2839,8928
98,11843555018037597,26744,-21645,265,9814,-549,-1836
14,11843566175814697,26746,-21572,-330,-5949,-1156,-7953
23,11843619787560491,27794,4720,-2,-9886,-33,-1502
54,11843659442018448,13497,-5050,57,-9871,-148,1592
67,11843794459380392,24201,7954,349,-1232,3208,-9390
4,11843813192275468,-5538,-13041,-139,2349,7535,6140
105,11843890364919811,36750,21659,464,-8877,-4570,-540
10,11844048053124906,-5433,17365,49,2558,-9513,-1714
49,11844090219440872,33882,-2033,134,-7157,-6953,652
8,11844125608811470,17945,17321,-123,-5305,-7929,2997
65,11844202482234191,36996,19612,-128,-9778,-2056,-377
59,11844376268908657,16569,6852,340,-9757,-2119,553
71,11844428543474687,18380,17655,-361,-7878,-6044,1176
52,11844479030287199,22363,-3713,-154,-8480,5192,1060
4,11844544771056175,-5479,-13073,-202,1515,-207,-9882
