61,11796011617242203,24789,27521,30,3641,-7757,-5153
100,11796134559562834,24712,27632,371,7654,-5349,-3575
88,11796257487052531,40483,-9925,-8,6765,7061,2087
4,11796260571580249,-5501,-13052,-151,-8862,2841,3658
73,11796309228891670,16072,-4845,-434,9715,2121,1050
105,11796428438927884,14905,21409,-488,7085,-6924,-1359
8,11796439848746989,35574,-7441,1580,9323,1574,-3253
106,11796507507896033,14672,21319,-183,7128,-5977,3666
10,11796560014197764,-5254,17331,-318,2713,-4476,-8520
4,11796992150358969,-5480,-13073,-241,-9617,1846,2025
8,11797207330584434,42865,-5732,858,9800,1986,-61
23,11797228442694440,24271,-398,-167,9543,-2693,-1288
10,11797351481516637,-5293,17342,-194,-8420,-196,-5389
47,11797384611450532,51453,438,171,9870,-1548,431
49,11797396140906474,43995,-6678,585,6385,7255,2564
53,11797424367095063,7763,-5315,246,100,8471,5312
54,11797427136746769,8149,-4872,-9,360,9980,501
24,11797449558865406,24872,-683,569,9985,-543,49
59,11797458418357938,9554,9088,125,1127,8607,-4963
62,11797478286225511,26509,27292,296,4503,1950,8712
65,11797496548091972,33711,9247,-542,2711,2308,-9344
66,11797505990330688,33770,8958,627,9444,2863,1615
71,11797539858586185,18115,10616,-252,9237,3377,-1808
74,11797557639388612,20568,-5125,769,9880,1292,-842
14,11797586923836118,27486,-23399,-510,9487,554,-3111
19,11797611393833650,14225,-14806,-37,8155,5765,496
4,11797723729137644,-5490,-13077,-229,3256,9224,2075
67,11797727192964987,26253,3560,166,9055,3509,2385
58,11797748475259433,34190,9386,690,9473,-3161,503
64,11797780063216198,40096,6707,296,7802,6252,155
68,11797787276341834,26825,3471,681,8978,3868,-2104
97,11797814723272447,27822,-22750,322,9448,3150,-896
75,11797833755324145,36873,-3045,228,49,8826,-4700
16,11797874609371946,52042,806,-122,9182,3946,333
52,11797922906428254,14774,-14832,-76,9091,1960,-3673
8,11797974812421099,47409,-4101,540,8025,5865,1090
13,11797995143286423,27862,-23119,-10,9076,3767,1850
69,11798087672105770,15159,6416,257,2035,9507,2337
10,11798142948835007,-5322,17359,-81,4614,1669,-8713
61,11798446714999763,27291,28197,-75,7305,6816,405
4,11798455307916743,-5502,-13067,-175,601,1237,9904
28,11798537767290502,11147,10024,72,8305,5210,-1967
100,11798693440660183,27807,28004,991,6983,6433,-3138
8,11798742294255880,50470,-2877,-206,8636,4462,-2342
73,11798781752713066,24921,-4540,-357,9710,842,-2237
10,11798934416152774,-5238,17337,-358,7734,-3816,5060
63,11798968362243663,41632,7845,1,9745,-2221,293
