28,11899913798356931,12354,18081,-3,-9578,-2868,-164
97,11899922880259716,21548,-10350,-712,-2361,-1100,9654
62,11900140709853829,22077,32815,1055,-2445,-9028,-3536
4,11900144758528497,-5502,-13116,-234,-5839,2101,-7840
61,11900174263478415,22573,32954,268,-3450,-9366,-600
8,11900200419551561,-6356,29618,1388,-2263,-9498,2158
99,11900210711112623,22685,32930,908,-6239,-7769,838
10,11900267575880657,7203,25685,-119,-1338,-9854,1047
63,11900289709736923,27218,28932,368,7706,-5731,2786
47,11900333435946810,30409,14493,381,9295,932,-3567
73,11900402972705101,12026,13691,105,-5135,8573,357
65,11900485977825266,25136,28468,-362,-5823,-5977,5509
59,11900832362166946,10198,17581,739,-9857,1672,-191
4,11900876337311499,-5483,-13141,-384,-4262,-6616,6168
8,11900967901342858,-6336,28879,1491,-350,-9915,-1246
44,11900985078632217,28408,16461,-112,-3849,-9134,-1317
67,11901008539028812,11702,22664,101,-1428,-9895,-203
10,11901059043183887,6854,24052,-111,-1335,-9802,-1457
106,11901071181637014,277,29171,-96,3323,-9396,-811
49,11901205023842665,25562,5825,348,4355,-8983,563
64,11901383755989545,27411,28169,31,6209,-7617,1846
38,11901414376894762,8743,24247,-204,-5236,-8503,-528
100,11901489694174929,22578,32702,365,-5085,4629,-7259
66,11901501914284141,24571,26494,-114,1786,-9835,-264
24,11901533530487149,15505,23079,545,330,-9819,-1860
4,11901607916094858,-5496,-13137,-321,7401,-6689,684
14,11901612241583374,21583,-10400,8,-2568,-2549,-9322
19,11901668713892044,6962,24183,-256,5486,8272,1208
8,11901735383136000,-6325,27836,1352,509,-9982,-300
68,11901735752259603,11254,21609,-138,-5573,-8258,-851
10,11901850510485350,10048,21589,656,8724,-4835,704
75,11901859094298773,27824,15384,-1,-414,-9967,-697
74,11901932138431885,11043,14198,-303,9143,2026,3505
16,11902025095670211,31761,15001,-488,136,-1011,-9947
23,11902075938469115,14822,22465,287,-3825,-3603,-8507
54,11902097308257667,10337,4827,-154,-5893,-7174,-3714
13,11902121684944792,21272,-10471,57,702,4392,-8955
40,11902238434015583,15936,24102,69,-5537,-6284,-5463
71,11902273082976492,16446,24053,-38,-6800,-7122,1739
53,11902275942784799,10316,5052,426,3766,-9012,2142
69,11902279897509879,9415,23814,166,-5039,8634,-210
58,11902308342057518,28054,22003,35,1258,-9919,-114
4,11902339494878529,-5500,-13137,-277,-6524,-1663,7393
105,11902456668685751,288,27381,-483,-2415,4942,-8350
97,11902472263351452,21585,-10403,-598,-2131,2227,9512
8,11902502864927851,-6263,26848,957,-1007,-9866,1276
62,11902578307358907,22238,32781,385,1418,-9017,4083
61,11902609361271654,22665,32471,67,9165,-1636,3648
10,11902641977788139,11562,18789,-6,8145,-5699,1079
47,11902723139698213,31646,13629,256,-4399,-8912,1102
28,11902723317370357,8802,17295,-491,-9950,-788,-605
52,11902726014167605,7876,22888,266,4270,-9026,533
57,11902740052944038,28259,21415,-71,-1067,-9859,-1284
99,11902766546635821,22869,32616,790,3808,-7117,5902
73,11902875496503220,11699,12233,-19,1380,-4632,-8753
65,11902933086387030,24319,24487,-264,-1310,-9714,1976
4,11903071073662020,-5512,-13131,-193,-3453,5776,7395
59,11903259482898737,10425,17247,-13,8531,-5210,274
8,11903270346721145,-6300,26060,867,814,-9937,-758
88,11903383018579423,25051,3769,-12,-4705,-8823,-97
10,11903433445089290,12703,13827,92,2009,-9765,773
67,11903462116375167,13013,16757,121,6550,-7517,767
49,11903600207288694,24790,3193,446,-7112,-6848,1586
