67,11874638728936886,23835,23718,-60,8774,3963,2703
61,11874652096846548,25992,31506,25,-9296,-3566,-929
49,11874858006267689,26691,9260,151,-6623,7484,332
8,11874908336121047,4792,50446,1569,910,7928,6025
44,11874932881036925,25186,11276,240,5158,8099,-2792
10,11874940622084298,-2252,22605,-298,6311,7736,-553
74,11875083057733005,18439,8927,313,3614,8053,4699
63,11875155011707541,29947,32736,-123,6486,7575,-734
53,11875177298773966,17967,13255,-115,9793,1822,873
40,11875197521507330,23196,25652,-236,9513,-1390,-2748
71,11875254244513349,22951,26350,-525,7623,3297,-5567
4,11875271079893201,-5630,-13087,-163,5010,7494,4327
16,11875419217850853,27983,16302,-328,-3199,8802,-3503
88,11875431077940239,26691,9787,-8,-7130,6922,1108
54,11875574615272664,18422,12902,316,9965,769,323
8,11875675817915274,5122,50811,775,2008,8950,3981
73,11875677735524387,18342,9591,183,58,9997,-217
10,11875732089392429,-1158,23812,-252,6053,7913,-854
106,11875908302166851,18849,30577,-556,-9830,1795,380
4,11876002658675916,-5756,-13160,14,8384,5183,-1682
65,11876014892494693,23777,21141,-350,6731,-7331,965
68,11876072317984354,25081,22456,-12,6232,-7761,-957
19,11876177388644508,1425,23468,337,-9164,3868,-1023
99,11876204296422864,24831,31863,1031,-2471,9546,1659
58,11876259480038428,23040,21209,400,7355,5430,4051
23,11876268465667753,25149,14816,-257,5039,-8440,1830
62,11876341160592233,24904,32675,-413,-8370,2523,4854
47,11876436398549632,27878,15957,365,8043,2564,-5359
14,11876494791615484,21606,-10458,111,-758,-2929,-9530
10,11876523556701041,-413,24641,-111,4994,8141,2961
59,11876561154888017,26292,22911,836,6807,-7003,2148
66,11876667064824599,24482,21534,-458,8173,-2112,-5360
4,11876734237458526,-5716,-13233,-227,3948,6194,6785
28,11876742267337739,26854,23680,-556,-686,-7165,6941
52,11876798826087755,-86,25007,-705,-4699,8440,-2582
24,11876885970630071,25097,14497,445,9169,-3793,1234
69,11876984589327780,20412,31362,-339,7823,-6213,433
