67,11830607095915054,28466,13807,-193,-8304,5570,-82
4,11830644774219920,-5478,-13023,-155,3971,2807,8737
19,11830715095080054,25028,-1715,297,-9643,2505,-855
13,11830750663369804,27894,-21011,15,161,1543,-9878
75,11830806494299052,41369,1791,338,-4840,-8717,764
47,11830840466943672,43320,8099,52,1179,-9900,770
97,11830987357181136,27873,-20815,17,4685,1675,8673
8,11831078418043168,34656,24593,-9,-8859,-4457,-1279
74,11831135116830441,22357,1111,261,-2887,-8316,-4743
53,11831145622482217,15994,573,-110,-1128,-9935,76
14,11831169897839543,28090,-21191,-17,2108,2121,9542
105,11831258619478312,40316,25885,246,683,9440,3225
52,11831327419298721,25091,-1876,219,-8535,-5139,853
62,11831365288234033,27753,29917,141,-935,7551,-6488
4,11831376353000621,-5476,-13019,-171,-3663,-1170,9230
10,11831384576113314,-5340,17352,47,5600,2435,7918
40,11831414963233819,18001,25356,69,8976,-3950,1955
54,11831603672614442,16289,13,452,-4123,-9075,799
71,11831658249026044,18395,25864,-1050,-3623,8986,-2471
69,11831735901211091,2314,10351,109,-8643,-4705,-1775
8,11831845899855705,26714,23926,-53,-9832,-1818,106
65,11831859051323942,33947,24292,-82,5579,-6665,-4944
99,11831874123868696,27671,30006,625,-9987,292,393
63,11831992196167654,48846,16852,197,-1578,-9861,517
23,11832055555114300,27348,9024,143,-2317,6435,-7294
4,11832107931781220,-5474,-13024,-178,-3493,1131,-9301
64,11832135108622283,48555,16720,-245,149,-1221,-9924
10,11832176043427004,-5292,17353,-18,-3808,2880,8786
49,11832210301552631,36397,-695,76,-2573,-8851,3875
59,11832240664908075,19732,15911,-344,-4558,-8797,-1346
61,11832298965182704,27108,29984,564,-3887,3535,8508
57,11832381690582574,34810,12892,-78,-9878,-293,1527
68,11832415435160744,27280,15063,-290,-9854,-486,-1631
16,11832420005275137,42362,6071,206,-5441,-8285,-1320
88,11832472775307730,35793,-646,243,-5706,-7713,2816
66,11832547879818444,34746,24208,-214,9162,-3923,-814
8,11832613381668220,19261,23658,-477,-9693,-1742,1734
4,11832839510562042,-5481,-13021,-142,-3830,-8475,3672
10,11832967510741125,-5265,17363,-53,8677,-210,4965
19,11833014475205262,23499,-2764,394,-9953,438,853
73,11833060148334845,21910,-674,71,-6616,-2505,7067
13,11833168702876980,27734,-21635,50,-2726,5056,-8185
100,11833189619344434,26280,31337,-503,-9951,888,-427
47,11833230170813758,41822,5069,109,-1001,-5632,-8201
106,11833267326096869,38652,25533,-763,-3110,6168,7230
67,11833316356643598,26240,14421,-56,-7869,-5393,-2995
28,11833325398964147,18387,13824,-339,-6768,-6550,3358
44,11833351400587046,39628,1410,-369,-4437,-3666,-8176
8,11833380863481965,16214,22293,-27,-5051,-8294,-2384
24,11833418663143024,25197,7981,283,-6784,-6865,2613
75,11833439544072406,39753,1102,288,-8709,-4525,1914
14,11833453302264645,27271,-21180,-182,-7220,6879,739
53,11833554283574479,14099,-994,375,-9861,-129,-1652
4,11833571089342504,-5479,-13026,-158,-8430,-1984,4998
10,11833758978055386,-5301,17350,69,-4445,3513,8239
74,11833933653437460,21431,-1543,31,-7687,-6322,962
58,11833976848150414,31844,13123,-281,-9339,-3563,272
38,11833993419676798,513,10948,-175,-4385,-8843,1601
54,11834014826493925,13477,-824,-28,-8456,-5334,-182
40,11834076358314603,15298,21571,-516,-7389,-6709,607
71,11834125293909225,14963,20922,-133,-6126,-7599,-2170
8,11834148345294261,14578,20437,127,-5361,-8440,93
69,11834194961889132,-136,10813,398,-674,4116,-9088
52,11834244107203664,21445,-2776,-210,-9287,-3698,-246
4,11834302668123509,-5472,-13026,-163,-374,2144,9760
65,11834306159789800,35405,22436,42,-4715,-8802,533
23,11834368401617505,23302,6212,794,-5887,-7739,2331
98,11834394098162444,26871,-21035,523,-5328,-4199,7346
99,11834429959387547,24788,29823,739,-9441,-3198,-792
10,11834550445368498,-5285,17344,-134,4492,-2623,8539
64,11834578199322810,48185,13748,-475,-1430,-9893,-280
59,11834667785715372,14183,11096,448,-6901,-7174,947
49,11834706284316192,33398,-2333,69,-7764,-6284,473
16,11834711398627455,40420,2913,-106,-5724,-7963,1954
57,11834803322934637,30161,12110,248,-4139,-7537,-5103
68,11834871996322066,24403,12957,219,-4671,-7714,4319
61,11834875581562363,24211,30097,744,-7945,443,-6055
8,11834915827106322,7958,13812,171,-6469,-7622,-226
88,11834998248692828,33271,-2328,55,-4378,-8499,2929
66,11834998945564410,34738,21622,-351,1944,-6871,-6999
4,11835034246904217,-5466,-13019,-149,1650,4966,8521
19,11835313855330029,19301,-3867,439,-9475,-2926,-1284
62,11835336764749154,23356,29420,884,-8586,2763,-4316
10,11835341912682216,-5342,17361,18,934,4138,-9055
73,11835532672030187,19394,-2794,146,-7375,3461,5798
13,11835600455286182,25671,-21477,137,-9755,-2189,-184
47,11835619874675084,39224,786,-3,-2261,-3104,-9233
28,11835654219494623,10678,9317,340,-8095,-4215,4085
8,11835683308917150,3531,8997,-28,-5819,-8110,-597
44,11835730618421582,37119,-1160,235,-8090,-5736,1275
24,11835734011820707,19679,3348,478,-7190,-5650,-4046
14,11835736706708232,26104,-21120,-242,-8190,47,5737
4,11835765825684848,-5469,-13022,-149,9520,-2146,2180
67,11835769933964855,21880,11320,215,-6766,-6993,-2303
53,11835962944665611,10818,-3345,231,-7063,-7054,-582
97,11836035033508251,25767,-21594,2679,-9886,-688,1335
10,11836133379995697,-5369,17361,124,-1158,-4003,9090
106,11836337104268206,35446,22675,-35,-6999,-6980,1512
