67,11814641633854787,33690,5970,-171,7182,6958,24
100,11814672345483022,27881,30828,98,5398,7522,-3778
106,11814698785795011,39417,16889,57,818,4485,8899
54,11814725595475850,7121,914,-50,3639,9311,231
49,11814728822002403,45876,-7454,-53,3332,9199,-2063
65,11814729291934324,38107,7823,-498,767,9963,363
10,11814763762496219,-5381,17352,-15,9716,-890,2190
8,11814859412675899,46774,-5985,23,5008,8409,-2049
97,11815047326696985,26791,-23286,409,1135,5794,8070
40,11815204647701511,26712,15293,0,4299,9010,-569
66,11815257796889841,38090,9096,11,-2109,-1378,-9677
28,11815278206634225,21901,13668,21,9940,952,524
4,11815281619838466,-5535,-12962,-56,4157,2950,8602
74,11815445448819158,29669,-2705,391,9345,-1536,-3209
99,11815453264718647,28481,31168,-101,9684,1972,-1520
10,11815555229811843,-5316,17373,-202,-8936,4481,207
64,11815576926672445,45236,8679,460,5312,8454,540
8,11815626894499109,48143,-4589,-186,6780,6966,-2343
14,11815739758592977,27174,-23310,171,3318,8777,3456
57,11815740854112427,40491,5245,239,8144,5717,987
71,11815857296185886,27235,16809,-445,8486,-1280,-5132
23,11815865629361420,33569,-5897,-282,3609,7078,-6071
75,11815932246959091,47022,-2543,274,969,9699,-2232
62,11815943453838058,28799,30615,224,8951,2163,-3897
4,11816013198617997,-5514,-12967,-30,3786,-8742,-3038
68,11816021950830723,35782,6109,541,9550,-2735,1143
69,11816335972124962,18011,11219,-81,3140,6194,-7195
10,11816346697128895,-5338,17357,-40,2238,-9560,-1894
8,11816394376321754,43341,5862,29,-4726,8773,-822
16,11816430763307998,51563,4158,138,9753,2179,-330
47,11816502243447821,51822,4011,-96,6348,4684,6144
52,11816536678102130,22253,-10838,6,-2580,-5041,-8241
19,11816564000131965,22352,-10705,-12,650,162,9977
73,11816599779877428,32558,-2844,-276,9715,1227,-2023
53,11816693655910179,8254,3173,396,7370,6744,-433
4,11816744777397519,-5466,-13010,-174,2820,-3674,-8862
59,11816875385052941,24535,15190,-429,7120,6809,1710
13,11816969209882342,27656,-23067,-172,7334,4316,-5250
38,11816990338057453,18628,11382,91,5656,5247,6361
61,11817053984818691,29504,30688,-516,-7061,-6750,2137
54,11817136749354055,8893,3493,243,6906,7230,-131
10,11817138164445094,-5476,17386,260,5249,-1344,-8404
8,11817161858144590,44174,8028,153,1293,9700,2056
65,11817176400416478,41570,13954,-446,6111,7672,1943
100,11817231226585275,29008,30786,225,-9153,-3203,-2440
106,11817277606161953,41026,17195,-473,6979,7119,-770
24,11817331861746830,36500,-1664,540,2429,9699,-126
49,11817388003712441,47969,-7532,191,-3916,-8998,1917
67,11817419732426776,38653,7850,-160,8536,4760,-2113
4,11817476356177526,-5492,-12997,-119,4515,-371,-8914
66,11817708862617090,41932,15123,141,3465,9378,-205
10,11817929631760442,-5389,17389,1,-5357,4143,7356
64,11818020017400771,44138,13513,339,-5040,8557,1168
8,11818031227145750,44466,10184,99,-6189,6625,4218
58,11818126934876640,44690,10694,-43,-124,7644,-6445
57,11818167339464983,44659,10232,168,-6411,7662,424
23,11818178475925478,36250,949,112,-2631,9646,-158
4,11818207934957224,-5445,-13014,-251,-3754,-8285,4153
74,11818243985434645,34238,-468,201,-2963,9543,-387
62,11818381051357208,28694,31679,45,-9077,-235,4188
75,11818411288198844,46954,623,560,-3797,8717,3094
88,11818501856561946,46759,-6326,-27,-6768,7329,673
10,11818721099075960,-5303,17365,-134,-4749,5481,6884
44,11818751871530352,46698,1520,-406,-4756,7940,3785
71,11818754467144056,29070,20708,-826,2058,9429,-2616
69,11818795032803458,20002,14417,327,3009,9469,-1127
8,11818798708967025,42412,11110,111,-9720,1356,1917
19,11818863380267443,22375,-9321,214,-5029,6902,5201
47,11818891947395261,52179,13347,159,1463,9818,-1205
4,11818939513737808,-5497,-13011,-109,-4415,-1210,8890
53,11819102317008640,10287,5996,321,276,9994,177
16,11819204313632730,52091,14767,-99,-2455,9468,-2078
14,11819212912643217,28172,-22934,173,975,3466,9329
13,11819250120383646,27668,-22898,50,1428,-9893,277
40,11819289248720174,28220,20313,416,-7937,5420,-2758
59,11819482472747369,25203,18637,-341,6432,7628,655
28,11819497152028776,25541,18080,256,-3283,3513,-8767
10,11819512566391245,-5375,17389,103,-6557,-7028,2756
54,11819547903231022,10701,6870,29,2527,9668,-377
