74,11792605618900064,13695,1318,-277,-9152,383,-4011
88,11792605652559292,37482,-8360,-363,-7082,6505,2742
106,11792605685502585,14933,21760,-136,-8321,5170,2006
71,11792605768766809,14843,9685,278,-9456,-2859,1551
49,11792605773684333,37595,-9123,345,-7113,7027,116
13,11792605978319221,23784,-20545,68,-8845,-1071,4539
28,11792606042022557,16939,8967,-1456,9564,-1256,-2634
100,11792606483023547,23889,28931,334,-6772,7173,1633
57,11792606742644669,32432,12178,441,-9333,3501,-794
53,11792607044883778,5202,-338,-179,8715,-4679,1463
105,11792651299335920,15318,21910,-128,5223,1270,-8432
64,11792653978979463,36192,10460,-91,-7791,5513,-2982
98,11792671248711805,23682,-19853,686,-5341,-8453,-92
97,11793129784844380,23044,-20801,730,-8326,-5514,-514
4,11793334256465370,-5503,-13043,-144,-9609,-2764,92
8,11793369921393466,7783,-3478,145,7171,-6960,359
10,11793394144922969,-5214,17299,-442,-4189,-513,9065
4,11794065835244030,-5477,-13052,-189,917,443,9947
8,11794137403233238,8729,-5026,35,5326,-8394,-1081
10,11794185612242214,-5274,17318,-272,6391,7242,2587
4,11794797414022718,-5460,-13062,-240,-1602,3670,9162
14,11794887107318416,23344,-21741,-194,4986,-7094,4980
19,11794901903789823,11391,-14364,452,4308,-8933,-1277
8,11794904885072694,11590,-7682,560,8928,-1660,4186
23,11794915596071355,18016,-2210,592,5960,7975,924
24,11794925411197018,17769,-1792,79,-1277,7399,6604
10,11794977079560524,-5296,17336,-237,7839,372,6197
44,11794983533034251,22395,-5357,-49,5922,4655,-6576
47,11794994907387991,48373,3145,117,4445,7689,4594
49,11795000957300167,38357,-9695,388,4203,-9001,1140
53,11795015705988749,9985,-6887,-364,-6446,-7490,-1524
54,11795015982856724,10286,-7199,728,-5648,-4155,7129
59,11795031297503775,8077,8045,537,-9060,-4008,-1355
62,11795040688696027,24072,27904,246,4825,-6510,5858
65,11795049439616731,26781,10904,69,2935,-9557,195
66,11795054924628371,26703,10475,79,2431,-3998,-8837
71,11795072813678753,11566,8658,-126,7573,-337,-6521
74,11795081629144965,13974,-3055,-337,8775,-239,-4789
57,11795164258234513,31334,11464,306,3436,-9323,1120
58,11795178087785418,31034,11589,287,629,-8361,5449
67,11795273615635050,19059,2151,20,6658,-1868,-7222
68,11795330715174839,18740,1854,579,8550,-5184,-114
64,11795336972450812,37003,8395,242,4205,-9072,-103
75,11795354714033798,23787,-5250,-114,9878,-1314,824
40,11795398365168000,11778,8031,432,9843,-1446,1008
13,11795476542852774,23850,-22850,227,8618,-5061,324
52,11795517241556990,12089,-15175,-254,958,-3030,-9481
99,11795523893694008,24560,28100,557,6158,-7725,-1548
4,11795528992801296,-5495,-13051,-147,-1937,4194,8868
16,11795583215926966,48598,2455,-197,8501,-4731,-2308
69,11795628611420215,11104,-152,-213,5250,8460,928
8,11795672366909916,24880,-8771,3925,9866,409,1574
28,11795709580423895,7769,7518,1002,-7585,107,-6515
38,11795748313369023,11728,-12,53,3554,5574,-7503
10,11795768546879436,-5313,17344,-123,-1982,-1669,9658
63,11795975088201696,37336,7751,-863,5673,-8096,-1504
61,11796011617242203,24789,27521,30,3641,-7757,-5153
100,11796134559562834,24712,27632,371,7654,-5349,-3575
88,11796257487052531,40483,-9925,-8,6765,7061,2087
4,11796260571580249,-5501,-13052,-151,-8862,2841,3658
73,11796309228891670,16072,-4845,-434,9715,2121,1050
105,11796428438927884,14905,21409,-488,7085,-6924,-1359
8,11796439848746989,35574,-7441,1580,9323,1574,-3253
106,11796507507896033,14672,21319,-183,7128,-5977,3666
10,11796560014197764,-5254,17331,-318,2713,-4476,-8520
4,11796992150358969,-5480,-13073,-241,-9617,1846,2025
8,11797207330584434,42865,-5732,858,9800,1986,-61
23,11797228442694440,24271,-398,-167,9543,-2693,-1288
10,11797351481516637,-5293,17342,-194,-8420,-196,-5389
47,11797384611450532,51453,438,171,9870,-1548,431
49,11797396140906474,43995,-6678,585,6385,7255,2564
53,11797424367095063,7763,-5315,246,100,8471,5312
54,11797427136746769,8149,-4872,-9,360,9980,501
24,11797449558865406,24872,-683,569,9985,-543,49
59,11797458418357938,9554,9088,125,1127,8607,-4963
62,11797478286225511,26509,27292,296,4503,1950,8712
65,11797496548091972,33711,9247,-542,2711,2308,-9344
66,11797505990330688,33770,8958,627,9444,2863,1615
71,11797539858586185,18115,10616,-252,9237,3377,-1808
74,11797557639388612,20568,-5125,769,9880,1292,-842
14,11797586923836118,27486,-23399,-510,9487,554,-3111
19,11797611393833650,14225,-14806,-37,8155,5765,496
4,11797723729137644,-5490,-13077,-229,3256,9224,2075
67,11797727192964987,26253,3560,166,9055,3509,2385
58,11797748475259433,34190,9386,690,9473,-3161,503
64,11797780063216198,40096,6707,296,7802,6252,155
68,11797787276341834,26825,3471,681,8978,3868,-2104
97,11797814723272447,27822,-22750,322,9448,3150,-896
75,11797833755324145,36873,-3045,228,49,8826,-4700
16,11797874609371946,52042,806,-122,9182,3946,333
52,11797922906428254,14774,-14832,-76,9091,1960,-3673
8,11797974812421099,47409,-4101,540,8025,5865,1090
13,11797995143286423,27862,-23119,-10,9076,3767,1850
69,11798087672105770,15159,6416,257,2035,9507,2337
10,11798142948835007,-5322,17359,-81,4614,1669,-8713
61,11798446714999763,27291,28197,-75,7305,6816,405
4,11798455307916743,-5502,-13067,-175,601,1237,9904
28,11798537767290502,11147,10024,72,8305,5210,-1967
100,11798693440660183,27807,28004,991,6983,6433,-3138
8,11798742294255880,50470,-2877,-206,8636,4462,-2342
73,11798781752713066,24921,-4540,-357,9710,842,-2237
10,11798934416152774,-5238,17337,-358,7734,-3816,5060
63,11798968362243663,41632,7845,1,9745,-2221,293
106,11799086328258601,17537,20139,199,8404,-4663,2759
4,11799186886695703,-5499,-13066,-171,3541,146,9350
99,11799421670981249,28537,29293,869,7595,6370,1315
8,11799509776090950,51692,-2420,-57,836,7828,-6166
23,11799675703244582,31925,-329,18,9865,1549,511
10,11799725883470928,-5255,17331,-329,7372,-6687,-959
24,11799764907553624,32083,-408,517,8976,3762,2296
47,11799774315500053,52041,-2670,63,-5427,8377,610
57,11799789139352043,36734,8656,-137,6450,-4876,5883
49,11799791324503896,47908,-7198,75,-4081,-9123,329
53,11799833028198321,9961,-3783,-93,9193,-3593,-1601
54,11799838290634944,9941,-3947,282,9597,-2705,-756
59,11799885539207641,12913,11505,-208,9865,863,1388
19,11799910773987377,17572,-13950,-71,9932,1153,-133
4,11799918465474584,-5490,-13064,-220,8964,-4237,1293
65,11799943656562731,39561,10994,-309,4604,-6491,6054
71,11800006903492746,25793,12356,-151,8127,5577,1687
74,11800033649631900,28392,-5202,497,4649,-6434,6081
40,11800132896900952,25693,12179,143,2530,9017,-3503
16,11800166002810483,51940,-2526,70,5592,6258,5436
58,11800173094065335,37577,7895,350,4198,-9029,915
66,11800192829887993,40191,10263,-142,8192,884,-5666
44,11800194926002570,47109,-2205,1073,3289,-6260,7069
38,11800237997438375,17606,11901,111,6553,6739,-3410
8,11800277257925357,49888,-5401,-11,-4900,-8716,-41
75,11800312796607987,47794,-2304,126,2129,-9764,347
10,11800517350789414,-5374,17352,-35,6311,-6910,3523
69,11800546732792279,17617,12421,232,9707,943,2207
62,11800565584094333,28555,29627,85,-2427,9527,-1824
4,11800650044253324,-5475,-13068,-249,-3094,1055,9450
13,11800778859578296,29780,-21537,98,-6251,7802,-205
67,11800864231713959,36564,3586,-47,5572,-8270,-736
68,11800972436811396,36179,3214,296,1670,-8740,4562
28,11800978595226495,14095,11201,75,9966,710,411
8,11801044739758196,47375,-9900,-150,-3194,-9327,1674
64,11801114221146449,44289,7340,242,-353,-4992,-8657
52,11801114389683683,18847,-14174,-202,8677,-2105,-4501
105,11801180823574243,20102,19019,-610,8751,-1910,-4444
100,11801252321757631,28190,30083,413,-6572,4976,5660
73,11801254276527650,31103,-6212,-245,-650,-8599,-5062
10,11801308818107052,-5317,17325,-213,-1965,1862,9626
4,11801381623032276,-5443,-13086,-329,4476,-4086,-7954
63,11801408956605454,44248,7074,-69,-5871,-7998,1241
14,11801522249649481,29854,-21159,591,4852,-4290,7618
106,11801665148620801,20657,18283,294,9062,-3324,-2612
61,11801701645258653,28444,30278,208,-5335,-7488,3930
8,11801812221592074,45572,-10474,-67,-9917,-1071,-707
