14,11924341037642045,26864,-30335,-201,3747,-5610,-7381
16,11924378809299829,51259,-10752,40,-1513,7555,-6373
10,11924454584171514,18736,-24374,179,-9425,-2596,2103
62,11924516684904119,27533,27260,-159,-398,7073,-7056
19,11924625652535648,12438,-24375,-146,-7143,6997,-97
67,11924654337677856,27260,-5192,557,-8599,4765,1827
8,11924759836962746,-5750,17818,151,-146,9012,4331
99,11924882975212522,27353,26540,1330,-9458,-2797,-1648
106,11924905891587061,4632,-6389,376,-9692,-2402,527
71,11924916501633304,24203,6409,-101,-9911,223,1309
100,11924965761488534,27138,27543,304,-9116,-3290,2463
4,11925018437151814,-5748,-12925,716,4824,8537,1956
98,11925067259157573,26145,-29986,481,-8736,15,4865
68,11925164159013785,25692,-4481,-109,-8601,-2066,-4663
40,11925218466139132,23988,6507,314,-9766,-2002,780
10,11925246051462086,12528,-24693,143,-4004,8563,3260
73,11925276860109562,23473,-17742,-343,-7017,6439,-3046
57,11925277240160923,33849,5587,116,-9774,-1904,-909
75,11925462151123451,31347,-13151,135,-8258,3287,-4580
44,11925525830277800,31606,-12815,-225,-9858,1139,1230
24,11925526854213032,28096,-17473,295,-8088,-5421,2277
8,11925527318759208,-5832,17848,-195,626,-1824,-9812
13,11925634720024780,25356,-30247,131,-9914,1261,338
69,11925687790676747,13995,1767,355,-9774,-1635,1337
63,11925698302875321,41398,3555,89,-4615,-2025,8636
4,11925750015935013,-5745,-12953,767,3634,866,-9275
61,11925784270453171,26460,26510,614,-9321,-3343,1389
28,11925806176593463,15833,-4563,591,-2105,9767,398
59,11925901260695231,16005,-4591,136,-5374,3395,-7719
38,11926034310623753,13105,1552,13,-9064,-4218,201
10,11926037518753297,9636,-20126,79,-7480,6478,1438
105,11926053471153850,3404,-6161,-440,-9904,-1321,-404
66,11926174670824228,32158,7563,-211,-9392,3160,1337
54,11926208847455951,4991,-2857,171,-5534,-8327,139
8,11926294800556576,-5831,17886,-272,666,-9865,1491
53,11926362553735816,4821,-3253,-318,-9719,-2126,-1002
4,11926481594717153,-5721,-12987,292,1595,-1183,9800
65,11926541063894049,30843,7582,242,-8777,730,4734
23,11926571717615494,25278,-19518,-27,-9638,-2625,446
58,11926588545216024,30909,6658,-279,-4666,-6814,-5638
47,11926620177283109,50171,-7602,141,347,9982,-480
14,11926624441781700,24235,-29849,-606,-6333,5997,-4890
97,11926791027892806,23503,-30372,1192,-8384,-5443,-260
74,11926806365195939,17105,-12766,-65,-8045,5048,-3128
10,11926828986043287,6901,-17264,-269,-8169,5747,477
19,11926925032777161,7485,-19379,263,-7285,-350,-6840
62,11926959167374720,24828,26648,-286,2852,-1743,-9424
49,11926985645795153,39238,-22215,66,-7942,-2774,5405
64,11927028866629109,39592,5476,121,-6687,5993,4399
8,11927062282353798,-5844,17891,-265,-2550,3840,-8873
52,11927115312668997,6448,-18044,-589,-7479,5363,-3910
16,11927166135577906,50197,-6492,-103,-2471,5495,-7980
4,11927213173499996,-5674,-12989,315,-568,-4734,-8790
71,11927383546622337,20173,7584,401,-9976,-677,107
99,11927438810769980,24576,26309,1149,-9963,-800,-288
67,11927461938240367,17730,-3261,1023,-9161,3978,-483
106,11927484712109364,1251,-6827,191,-9951,586,-793
10,11927620453333240,4420,-15219,-116,-8298,5449,-1198
73,11927749384035214,12921,-9887,222,-7178,6948,-445
98,11927778196030611,23856,-29498,390,-7104,6385,-2959
40,11927799212976634,19302,8085,-453,-9305,3661,60
8,11927829764151857,-5759,17613,-154,-1685,-9211,3506
24,11927842203017523,21176,-19357,-92,-9961,-816,-325
57,11927849313470579,27667,6998,133,-9859,1145,1217
75,11927941192491631,23906,-11291,389,-9630,2065,1729
4,11927944752283436,-5691,-12978,440,7391,-888,-6676
44,11928019479656425,23525,-10758,-173,-4722,5753,-6677
28,11928134997229110,11914,1786,-410,-7516,6510,-1056
69,11928146851461269,6354,-931,385,-9591,-773,-2720
88,11928188220085045,39244,-19541,-220,0,9930,-1176
61,11928219368339532,23890,26708,337,-7333,6645,1438
59,11928328381475073,11006,1803,821,-8322,5256,1763
68,11928354242588411,15356,-1595,-294,-4447,7384,5068
10,11928411920622634,3348,-13021,-87,-671,9977,78
13,11928423007567192,23068,-30071,-412,-6683,6926,-2711
100,11928596398364546,23467,27276,66,-1262,9912,-388
8,11928597245949287,-5751,17511,-298,134,433,9989
54,11928620001372255,671,-4488,179,136,9911,1320
66,11928625737074164,24041,9976,-343,-9253,3412,-1653
4,11928676331065669,-5694,-12975,314,7269,1827,6618
63,11928676904103877,36780,7486,87,3644,-9300,-479
53,11928771214831296,512,-3859,-227,-9973,-213,690
