38,11865572599034205,7184,20436,-285,-124,9991,390
8,11865698554565910,5826,26536,-74,-2613,9489,-1764
4,11865760555723342,-5476,-13086,-286,-7574,-5965,2652
73,11865787640921912,13367,1565,100,9868,-1480,-646
58,11865807866435505,11496,18999,-298,-1421,8221,5511
28,11865830879832663,15917,20949,-523,-535,-4451,-8938
71,11866009006182466,12483,19584,717,3703,9222,-1103
62,11866156008666493,22306,32075,393,695,9906,1177
10,11866209137834109,-5075,16421,-28,-1639,3331,-9285
65,11866226458528074,22661,21957,24,685,9664,2473
105,11866367441415927,23970,22629,-102,-5151,7008,-4933
24,11866413541775097,16817,10233,-138,3651,4071,-8372
88,11866415137771096,28943,-68,204,399,-6086,-7924
8,11866466036364584,5600,30646,-33,-1327,9911,59
4,11866492134504992,-5443,-13134,-327,1708,1677,9709
74,11866657676274086,13889,1262,-339,9473,-3182,-347
106,11866667959677523,23858,23028,-177,-3736,1906,9077
59,11866687296956118,15734,20069,649,9832,-1739,545
13,11866774425152413,21022,-17813,-37,1083,-1268,9859
66,11866862801150896,23080,22874,-252,2526,9153,3133
64,11866872039434080,32974,22015,92,-2921,9559,-274
47,11866877583535390,36651,16499,105,-4359,-3048,8467
19,11866979867963228,13138,-2287,460,-3039,9308,2027
10,11867000605143517,-5112,16408,-182,-3245,6809,-6564
61,11867014966828786,22825,32863,170,1177,9412,-3164
23,11867017079975606,16800,10520,106,7452,6460,1650
52,11867050820687485,13208,-1384,-263,-4862,8695,-861
75,11867152517079904,16929,8610,154,8705,-2867,3998
4,11867223713287575,-5482,-13083,-192,-4244,-341,-9047
8,11867233518162387,5600,33860,-70,-1240,9917,309
57,11867269696345955,11873,20569,-103,4820,8681,1179
67,11867277996977346,15601,16521,433,7453,6666,74
14,11867361173312361,21232,-17912,-236,-7545,2687,-5986
16,11867649603637557,35987,16491,37,-9214,-3841,-579
53,11867652042985061,7807,10776,99,5667,7010,-4328
49,11867672456078034,28267,691,282,-3850,8987,2098
10,11867792072453246,-5117,16411,-90,4858,431,8729
44,11867795227470461,17968,8264,515,9760,298,-2154
63,11867833228736336,32281,22978,-310,-8378,4933,2336
54,11867891780203242,8388,10807,135,9295,2513,-2698
4,11867955292069774,-5464,-13062,-225,2288,-3278,-9165
8,11868000999959392,5542,36639,-211,-951,9885,1166
69,11868030454376300,7212,31236,526,6694,7249,1623
99,11868045086207098,23443,33211,1330,7573,4964,4241
68,11868047879563277,16135,17262,-124,8806,2246,4171
73,11868260164566829,14749,1650,95,6083,7936,62
71,11868476051059550,14942,23285,225,294,9440,3283
100,11868552433116908,23467,33154,1091,8013,-5491,-2373
10,11868583539762112,-5125,16588,-260,-1174,9765,1806
58,11868601765923513,13687,21446,282,8661,47,4997
65,11868673567013639,24110,25469,-371,8867,4609,-345
4,11868686870851669,-5470,-13044,-306,1237,-5359,-8350
98,11868725809154382,20931,-17141,185,-2541,9644,-723
24,11868728890460526,18498,11701,79,9574,2515,-1412
8,11868768481755786,5407,39164,-135,-850,9201,-3821
38,11868784923067352,9217,31916,-134,8393,5160,-1707
62,11868916013864321,23965,32882,109,9879,1038,-1148
13,11869055335888414,20910,-16263,-108,-1011,9666,-2351
105,11869055815357706,22242,22865,245,-7127,6998,-476
88,11869087088658149,28264,2489,212,3378,-3891,8569
97,11869192340604235,20698,-16491,-247,-1158,9708,-2097
47,11869267287296799,34124,15773,121,-9006,-4340,-229
19,11869279248126469,11497,2777,392,-9645,1761,1963
59,11869279792663932,18510,20922,-785,9520,3058,57
66,11869313867049123,24167,25293,-78,-3439,-8289,-4410
23,11869329926402936,19091,12200,58,9155,-1567,-3704
10,11869375007071355,-5131,17004,-301,-2359,9324,2736
4,11869418449634014,-5458,-13111,-207,-805,-360,9960
8,11869535963552509,5323,41275,-379,-2134,9710,1076
52,11869581830978692,11403,3952,-282,-9605,643,-2704
75,11869631558282850,20077,9130,-17,7791,1674,6040
40,11869637530357160,16414,24531,181,8602,4973,-1120
14,11869644577891474,20936,-15578,-156,593,9973,415
57,11869691328637317,15593,22080,-208,9853,-1123,-1282
67,11869731574296763,17813,19503,204,4726,8666,1598
28,11869839811340327,19136,20165,-352,9940,-360,-1027
74,11869882940083560,16462,3888,348,-923,7459,-6596
53,11870060704075054,10867,11773,227,9299,3307,1606
49,11870067639473596,28113,3490,383,-1182,9891,869
4,11870150028415945,-5445,-13045,-412,6524,-2033,7299
44,11870174445320691,20710,9401,511,6858,4955,5329
16,11870188963363848,32817,15362,-105,-9040,-4252,432
10,11870191818230881,-5100,17640,-309,-1690,9809,-951
63,11870273823058185,30505,26134,-103,-1680,9845,481
54,11870302934100069,11459,11815,433,6086,239,7930
8,11870303445349189,5171,43202,15,-2149,9585,1872
61,11870377256012161,25655,32896,-360,8176,-5756,42
73,11870732688215004,16817,4548,-44,6351,6281,-4495
4,11870881607198233,-5506,-13062,-124,-3481,549,9358
99,11870938968046884,26289,32788,1101,7470,-6567,-1026
68,11870962276824375,19742,20907,9,9135,1494,3782
10,11870983285539668,-5300,18498,-314,-4771,8430,-2480
8,11871070927145053,5070,44992,237,-2413,9293,2793
100,11871111314212643,25840,32260,390,7809,-6068,1478
65,11871120675506089,23599,24400,-209,-6915,-6130,3820
38,11871330181292786,12844,31750,56,9839,-1541,896
13,11871336246625074,20728,-14089,322,-404,9984,385
62,11871353611377101,26248,31664,303,6789,-7140,-1707
58,11871410242285187,18041,21365,168,9688,235,-2466
19,11871578628294184,8719,10160,577,-3398,9395,-428
4,11871613185980785,-5524,-13038,94,-7174,6934,-665
105,11871630668710061,21314,26230,87,-4796,6938,-5370
23,11871642772828061,20098,14352,63,501,9497,-3088
47,11871656991051107,31434,14674,251,-9820,-903,1657
59,11871706913407708,22111,21316,-612,7976,4360,-4166
106,11871748080845895,21628,25738,-132,-2269,9553,1890
66,11871764932961307,22949,24022,-77,-6381,-7253,2581
10,11871774752848942,-5312,19263,-293,-925,8834,-4592
64,11871792492662621,30542,28435,-344,-1092,9805,-1632
88,11871814599968861,28506,6029,310,-169,9925,1205
71,11871828067951616,18612,26020,-264,8460,2892,4478
8,11871838408939744,4961,46678,276,-2642,9075,3262
69,11871898916639179,13827,32246,-719,8834,-4682,161
14,11871927982467913,20828,-13508,-129,-1154,9884,-983
52,11871987496006021,8405,12011,-307,-4244,8988,-1094
75,11872110599489358,23070,10142,11,9353,-1162,-3341
57,11872112960888949,18816,21912,-432,1868,1336,-9732
67,11872185151616815,20989,22407,67,8312,5528,-578
97,11872227077187532,20768,-12937,-547,1181,9920,-430
24,11872255273239197,20815,14697,-89,7268,4054,-5543
4,11872344764762818,-5555,-13052,-22,-2850,-4932,-8218
40,11872360597696750,19138,25898,-448,8992,2921,3256
28,11872434649429629,22819,21176,-32,-1959,6380,-7446
49,11872462822871271,28167,6993,244,-1205,9926,-98
44,11872553663178316,23582,9968,480,9357,3456,698
10,11872566220157637,-5309,19905,-250,-3560,9336,-397
53,11872580385615593,14878,12827,43,3326,7795,-5307
8,11872605890735781,4852,48064,240,-2831,9586,283
74,11872607047515880,17933,6341,430,6421,4596,6135
16,11872622707769429,30060,15142,-206,-8678,811,-4901
54,11872714087999737,15150,12681,278,9959,890,148
63,11872714417382690,29961,29305,-311,-2493,9629,-1028
4,11873076343545159,-5548,-13036,-136,224,4121,9108
73,11873205211867222,18003,6938,-10,3482,9166,1963
10,11873357687466646,-4775,20385,-161,4402,5680,6953
8,11873373372530067,4769,49339,-34,-1962,9776,748
65,11873567783997279,22276,21923,-262,-2555,-8143,-5209
68,11873615756769155,22534,23148,203,9355,3530,104
99,11873648460956249,26483,31152,1376,1277,-8790,-4592
100,11873670195309774,26010,31429,393,2818,9589,322
4,11873807922327406,-5690,-13174,-182,-3968,-7938,4608
58,11873834861157860,20920,21637,332,9848,-1666,-481
19,11873878008466566,5877,17758,272,-3255,6750,-6620
62,11873903563080429,26097,31264,-417,-6718,7246,1528
38,11873927480117598,16169,31329,136,9125,-2279,-3395
23,11873955619248760,22700,15897,-339,8947,3309,-2996
47,11874046694802187,28820,15208,277,-9344,3184,1594
59,11874134034149647,24722,22399,-465,8521,3606,3793
8,11874140854325904,4635,50431,548,-3150,9305,1866
10,11874149154775250,-3778,21196,-324,6904,6796,-2475
